Timestamp,EOS
2020-08-25T03:00:00,3.3369999999999997
2020-08-25T03:30:00,3.3369999999999997
2020-08-25T04:00:00,3.3369999999999997
2020-08-25T04:30:00,3.3369999999999997
2020-08-25T05:00:00,3.3369999999999997
2020-08-25T05:30:00,3.3369999999999997
2020-08-25T06:00:00,3.3369999999999997
2020-08-25T06:30:00,3.3369999999999997
2020-08-25T07:00:00,3.3369999999999997
2020-08-25T07:30:00,3.3369999999999997
2020-08-25T08:00:00,3.3369999999999997
2020-08-25T08:30:00,3.3369999999999997
2020-08-25T09:00:00,3.3369999999999997
2020-08-25T09:30:00,3.3369999999999997
2020-08-25T10:00:00,3.3369999999999997
2020-08-25T10:30:00,3.3369999999999997
2020-08-25T11:00:00,3.3369999999999997
2020-08-25T11:30:00,3.2889999999999997
2020-08-25T12:00:00,3.2889999999999997
2020-08-25T12:30:00,3.2889999999999997
2020-08-25T13:00:00,3.2889999999999997
2020-08-25T13:30:00,3.133
2020-08-25T14:00:00,3.133
2020-08-25T14:30:00,3.053
2020-08-25T15:00:00,3.053
2020-08-25T15:30:00,3.1
2020-08-25T16:00:00,3.0869999999999997
2020-08-25T16:30:00,3.103
2020-08-25T17:00:00,3.1010000000000004
2020-08-25T17:30:00,3.0810000000000004
2020-08-25T18:00:00,3.089
2020-08-25T18:30:00,3.089
2020-08-25T19:00:00,3.13
2020-08-25T19:30:00,3.13
2020-08-25T20:00:00,3.13
2020-08-25T20:30:00,3.136
2020-08-25T21:00:00,3.11
2020-08-25T21:30:00,3.11
2020-08-25T22:00:00,3.117
2020-08-25T22:30:00,3.117
2020-08-25T23:00:00,3.117
2020-08-25T23:30:00,3.117
2020-08-26T00:00:00,3.117
2020-08-26T00:30:00,3.117
2020-08-26T01:00:00,3.117
2020-08-26T01:30:00,3.141
2020-08-26T02:00:00,3.141
2020-08-26T02:30:00,3.141
2020-08-26T03:00:00,3.141
2020-08-26T03:30:00,3.141
2020-08-26T04:00:00,3.141
2020-08-26T04:30:00,3.0989999999999998
2020-08-26T05:00:00,3.0989999999999998
2020-08-26T05:30:00,3.0989999999999998
2020-08-26T06:00:00,3.0989999999999998
2020-08-26T06:30:00,3.0989999999999998
2020-08-26T07:00:00,3.0989999999999998
2020-08-26T07:30:00,3.0989999999999998
2020-08-26T08:00:00,3.0989999999999998
2020-08-26T08:30:00,3.0989999999999998
2020-08-26T09:00:00,3.0989999999999998
2020-08-26T09:30:00,3.0989999999999998
2020-08-26T10:00:00,3.0989999999999998
2020-08-26T10:30:00,3.0989999999999998
2020-08-26T11:00:00,3.142
2020-08-26T11:30:00,3.142
2020-08-26T12:00:00,3.142
2020-08-26T12:30:00,3.142
2020-08-26T13:00:00,3.142
2020-08-26T13:30:00,3.142
2020-08-26T14:00:00,3.142
2020-08-26T14:30:00,3.142
2020-08-26T15:00:00,3.142
2020-08-26T15:30:00,3.141
2020-08-26T16:00:00,3.141
2020-08-26T16:30:00,3.141
2020-08-26T17:00:00,3.141
2020-08-26T17:30:00,3.141
2020-08-26T18:00:00,3.141
2020-08-26T18:30:00,3.141
2020-08-26T19:00:00,3.141
2020-08-26T19:30:00,3.141
2020-08-26T20:00:00,3.141
2020-08-26T20:30:00,3.141
2020-08-26T21:00:00,3.141
2020-08-26T21:30:00,3.141
2020-08-26T22:00:00,3.141
2020-08-26T22:30:00,3.11
2020-08-26T23:00:00,3.11
2020-08-26T23:30:00,3.11
2020-08-27T00:00:00,3.1060000000000003
2020-08-27T00:30:00,3.1060000000000003
2020-08-27T01:00:00,3.1060000000000003
2020-08-27T01:30:00,3.073
2020-08-27T02:00:00,3.073
2020-08-27T02:30:00,3.073
2020-08-27T03:00:00,3.073
2020-08-27T03:30:00,3.073
2020-08-27T04:00:00,3.073
2020-08-27T04:30:00,3.073
2020-08-27T05:00:00,3.073
2020-08-27T05:30:00,3.073
2020-08-27T06:00:00,3.073
2020-08-27T06:30:00,3.073
2020-08-27T07:00:00,3.073
2020-08-27T07:30:00,3.073
2020-08-27T08:00:00,3.073
2020-08-27T08:30:00,3.073
2020-08-27T09:00:00,3.072
2020-08-27T09:30:00,3.072
2020-08-27T10:00:00,3.072
2020-08-27T10:30:00,3.072
2020-08-27T11:00:00,2.952
2020-08-27T11:30:00,2.991
2020-08-27T12:00:00,2.991
2020-08-27T12:30:00,2.991
2020-08-27T13:00:00,2.991
2020-08-27T13:30:00,2.8989999999999996
2020-08-27T14:00:00,2.884
2020-08-27T14:30:00,2.888
2020-08-27T15:00:00,2.915
2020-08-27T15:30:00,2.955
2020-08-27T16:00:00,2.955
2020-08-27T16:30:00,2.955
2020-08-27T17:00:00,2.951
2020-08-27T17:30:00,2.951
2020-08-27T18:00:00,2.9560000000000004
2020-08-27T18:30:00,2.955
2020-08-27T19:00:00,2.9760000000000004
2020-08-27T19:30:00,2.9760000000000004
2020-08-27T20:00:00,2.9760000000000004
2020-08-27T20:30:00,2.984
2020-08-27T21:00:00,2.988
2020-08-27T21:30:00,2.988
2020-08-27T22:00:00,2.988
2020-08-27T22:30:00,2.988
2020-08-27T23:00:00,3.022
2020-08-27T23:30:00,3.022
2020-08-28T00:00:00,3.022
2020-08-28T00:30:00,3.022
2020-08-28T01:00:00,3.022
2020-08-28T01:30:00,3.022
2020-08-28T02:00:00,3.022
2020-08-28T02:30:00,3.022
2020-08-28T03:00:00,3.022
2020-08-28T03:30:00,3.022
2020-08-28T04:00:00,3.022
2020-08-28T04:30:00,3.022
2020-08-28T05:00:00,3.011
2020-08-28T05:30:00,3.012
2020-08-28T06:00:00,3.0389999999999997
2020-08-28T06:30:00,3.0439999999999996
2020-08-28T07:00:00,3.035
2020-08-28T07:30:00,3.0439999999999996
2020-08-28T08:00:00,3.042
2020-08-28T08:30:00,3.0610000000000004
2020-08-28T09:00:00,3.05
2020-08-28T09:30:00,3.0380000000000003
2020-08-28T10:00:00,3.036
2020-08-28T10:30:00,3.0460000000000003
2020-08-28T11:00:00,3.122
2020-08-28T11:30:00,3.123
2020-08-28T12:00:00,3.1460000000000004
2020-08-28T12:30:00,3.17
2020-08-28T13:00:00,3.157
2020-08-28T13:30:00,3.138
2020-08-28T14:00:00,3.117
2020-08-28T14:30:00,3.123
2020-08-28T15:00:00,3.123
2020-08-28T15:30:00,3.123
2020-08-28T16:00:00,3.123
2020-08-28T16:30:00,3.123
2020-08-28T17:00:00,3.123
2020-08-28T17:30:00,3.123
2020-08-28T18:00:00,3.123
2020-08-28T18:30:00,3.109
2020-08-28T19:00:00,3.095
2020-08-28T19:30:00,3.095
2020-08-28T20:00:00,3.095
2020-08-28T20:30:00,3.095
2020-08-28T21:00:00,3.095
2020-08-28T21:30:00,3.113
2020-08-28T22:00:00,3.113
2020-08-28T22:30:00,3.113
2020-08-28T23:00:00,3.113
2020-08-28T23:30:00,3.113
2020-08-29T00:00:00,3.113
2020-08-29T00:30:00,3.113
2020-08-29T01:00:00,3.113
2020-08-29T01:30:00,3.113
2020-08-29T02:00:00,3.113
2020-08-29T02:30:00,3.113
2020-08-29T03:00:00,3.113
2020-08-29T03:30:00,3.113
2020-08-29T04:00:00,3.113
2020-08-29T04:30:00,3.113
2020-08-29T05:00:00,3.113
2020-08-29T05:30:00,3.113
2020-08-29T06:00:00,3.113
2020-08-29T06:30:00,3.113
2020-08-29T07:00:00,3.113
2020-08-29T07:30:00,3.113
2020-08-29T08:00:00,3.113
2020-08-29T08:30:00,3.113
2020-08-29T09:00:00,3.113
2020-08-29T09:30:00,3.113
2020-08-29T10:00:00,3.113
2020-08-29T10:30:00,3.113
2020-08-29T11:00:00,3.113
2020-08-29T11:30:00,3.155
2020-08-29T12:00:00,3.155
2020-08-29T12:30:00,3.155
2020-08-29T13:00:00,3.155
2020-08-29T13:30:00,3.1660000000000004
2020-08-29T14:00:00,3.1660000000000004
2020-08-29T14:30:00,3.1660000000000004
2020-08-29T15:00:00,3.1660000000000004
2020-08-29T15:30:00,3.1660000000000004
2020-08-29T16:00:00,3.1660000000000004
2020-08-29T16:30:00,3.1660000000000004
2020-08-29T17:00:00,3.1660000000000004
2020-08-29T17:30:00,3.1660000000000004
2020-08-29T18:00:00,3.1660000000000004
2020-08-29T18:30:00,3.1660000000000004
2020-08-29T19:00:00,3.1660000000000004
2020-08-29T19:30:00,3.1660000000000004
2020-08-29T20:00:00,3.1660000000000004
2020-08-29T20:30:00,3.1660000000000004
2020-08-29T21:00:00,3.1660000000000004
2020-08-29T21:30:00,3.1660000000000004
2020-08-29T22:00:00,3.1660000000000004
2020-08-29T22:30:00,3.1660000000000004
2020-08-29T23:00:00,3.1660000000000004
2020-08-29T23:30:00,3.1660000000000004
2020-08-30T00:00:00,3.1660000000000004
2020-08-30T00:30:00,3.1660000000000004
2020-08-30T01:00:00,3.1660000000000004
2020-08-30T01:30:00,3.1660000000000004
2020-08-30T02:00:00,3.1660000000000004
2020-08-30T02:30:00,3.1660000000000004
2020-08-30T03:00:00,3.1660000000000004
2020-08-30T03:30:00,3.1660000000000004
2020-08-30T04:00:00,3.1660000000000004
2020-08-30T04:30:00,3.1660000000000004
2020-08-30T05:00:00,3.1660000000000004
2020-08-30T05:30:00,3.1660000000000004
2020-08-30T06:00:00,3.1660000000000004
2020-08-30T06:30:00,3.1660000000000004
2020-08-30T07:00:00,3.1660000000000004
2020-08-30T07:30:00,3.1660000000000004
2020-08-30T08:00:00,3.1660000000000004
2020-08-30T08:30:00,3.1660000000000004
2020-08-30T09:00:00,3.1660000000000004
2020-08-30T09:30:00,3.2119999999999997
2020-08-30T10:00:00,3.2230000000000003
2020-08-30T10:30:00,3.2230000000000003
2020-08-30T11:00:00,3.2030000000000003
2020-08-30T11:30:00,3.2030000000000003
2020-08-30T12:00:00,3.2030000000000003
2020-08-30T12:30:00,3.2030000000000003
2020-08-30T13:00:00,3.2030000000000003
2020-08-30T13:30:00,3.2030000000000003
2020-08-30T14:00:00,3.2030000000000003
2020-08-30T14:30:00,3.2030000000000003
2020-08-30T15:00:00,3.2030000000000003
2020-08-30T15:30:00,3.2030000000000003
2020-08-30T16:00:00,3.2030000000000003
2020-08-30T16:30:00,3.2030000000000003
2020-08-30T17:00:00,3.2030000000000003
2020-08-30T17:30:00,3.2030000000000003
2020-08-30T18:00:00,3.2030000000000003
2020-08-30T18:30:00,3.2030000000000003
2020-08-30T19:00:00,3.215
2020-08-30T19:30:00,3.219
2020-08-30T20:00:00,3.219
2020-08-30T20:30:00,3.219
2020-08-30T21:00:00,3.234
2020-08-30T21:30:00,3.234
2020-08-30T22:00:00,3.234
2020-08-30T22:30:00,3.293
2020-08-30T23:00:00,3.2910000000000004
2020-08-30T23:30:00,3.2910000000000004
2020-08-31T00:00:00,3.275
2020-08-31T00:30:00,3.275
2020-08-31T01:00:00,3.275
2020-08-31T01:30:00,3.275
2020-08-31T02:00:00,3.275
2020-08-31T02:30:00,3.275
2020-08-31T03:00:00,3.275
2020-08-31T03:30:00,3.275
2020-08-31T04:00:00,3.275
2020-08-31T04:30:00,3.275
2020-08-31T05:00:00,3.2119999999999997
2020-08-31T05:30:00,3.218
2020-08-31T06:00:00,3.218
2020-08-31T06:30:00,3.218
2020-08-31T07:00:00,3.218
2020-08-31T07:30:00,3.218
2020-08-31T08:00:00,3.218
2020-08-31T08:30:00,3.218
2020-08-31T09:00:00,3.218
2020-08-31T09:30:00,3.218
2020-08-31T10:00:00,3.218
2020-08-31T10:30:00,3.218
2020-08-31T11:00:00,3.23
2020-08-31T11:30:00,3.23
2020-08-31T12:00:00,3.23
2020-08-31T12:30:00,3.23
2020-08-31T13:00:00,3.237
2020-08-31T13:30:00,3.237
2020-08-31T14:00:00,3.237
2020-08-31T14:30:00,3.237
2020-08-31T15:00:00,3.237
2020-08-31T15:30:00,3.237
2020-08-31T16:00:00,3.237
2020-08-31T16:30:00,3.237
2020-08-31T17:00:00,3.237
2020-08-31T17:30:00,3.237
2020-08-31T18:00:00,3.237
2020-08-31T18:30:00,3.237
2020-08-31T19:00:00,3.237
2020-08-31T19:30:00,3.237
2020-08-31T20:00:00,3.237
2020-08-31T20:30:00,3.237
2020-08-31T21:00:00,3.237
2020-08-31T21:30:00,3.237
2020-08-31T22:00:00,3.237
2020-08-31T22:30:00,3.237
2020-08-31T23:00:00,3.237
2020-08-31T23:30:00,3.237
2020-09-01T00:00:00,3.237
2020-09-01T00:30:00,3.2260000000000004
2020-09-01T01:00:00,3.2260000000000004
2020-09-01T01:30:00,3.2260000000000004
2020-09-01T02:00:00,3.2260000000000004
2020-09-01T02:30:00,3.2260000000000004
2020-09-01T03:00:00,3.285
2020-09-01T03:30:00,3.285
2020-09-01T04:00:00,3.285
2020-09-01T04:30:00,3.285
2020-09-01T05:00:00,3.285
2020-09-01T05:30:00,3.285
2020-09-01T06:00:00,3.302
2020-09-01T06:30:00,3.3110000000000004
2020-09-01T07:00:00,3.3110000000000004
2020-09-01T07:30:00,3.341
2020-09-01T08:00:00,3.341
2020-09-01T08:30:00,3.341
2020-09-01T09:00:00,3.307
2020-09-01T09:30:00,3.307
2020-09-01T10:00:00,3.307
2020-09-01T10:30:00,3.307
2020-09-01T11:00:00,3.307
2020-09-01T11:30:00,3.307
2020-09-01T12:00:00,3.307
2020-09-01T12:30:00,3.307
2020-09-01T13:00:00,3.307
2020-09-01T13:30:00,3.307
2020-09-01T14:00:00,3.307
2020-09-01T14:30:00,3.307
2020-09-01T15:00:00,3.307
2020-09-01T15:30:00,3.307
2020-09-01T16:00:00,3.307
2020-09-01T16:30:00,3.307
2020-09-01T17:00:00,3.307
2020-09-01T17:30:00,3.307
2020-09-01T18:00:00,3.307
2020-09-01T18:30:00,3.307
2020-09-01T19:00:00,3.5189999999999997
2020-09-01T19:30:00,3.5069999999999997
2020-09-01T20:00:00,3.5069999999999997
2020-09-01T20:30:00,3.5069999999999997
2020-09-01T21:00:00,3.485
2020-09-01T21:30:00,3.485
2020-09-01T22:00:00,3.4410000000000003
2020-09-01T22:30:00,3.4410000000000003
2020-09-01T23:00:00,3.4410000000000003
2020-09-01T23:30:00,3.4410000000000003
2020-09-02T00:00:00,3.4410000000000003
2020-09-02T00:30:00,3.4410000000000003
2020-09-02T01:00:00,3.4410000000000003
2020-09-02T01:30:00,3.4610000000000003
2020-09-02T02:00:00,3.4610000000000003
2020-09-02T02:30:00,3.4610000000000003
2020-09-02T03:00:00,3.4610000000000003
2020-09-02T03:30:00,3.4610000000000003
2020-09-02T04:00:00,3.4610000000000003
2020-09-02T04:30:00,3.4610000000000003
2020-09-02T05:00:00,3.4610000000000003
2020-09-02T05:30:00,3.4610000000000003
2020-09-02T06:00:00,3.4610000000000003
2020-09-02T06:30:00,3.4610000000000003
2020-09-02T07:00:00,3.4610000000000003
2020-09-02T07:30:00,3.4610000000000003
2020-09-02T08:00:00,3.3689999999999998
2020-09-02T08:30:00,3.093
2020-09-02T09:00:00,3.093
2020-09-02T09:30:00,3.093
2020-09-02T10:00:00,3.093
2020-09-02T10:30:00,3.093
2020-09-02T11:00:00,3.093
2020-09-02T11:30:00,3.093
2020-09-02T12:00:00,3.0660000000000003
2020-09-02T12:30:00,3.0660000000000003
2020-09-02T13:00:00,3.045
2020-09-02T13:30:00,3.0380000000000003
2020-09-02T14:00:00,3.0380000000000003
2020-09-02T14:30:00,3.0380000000000003
2020-09-02T15:00:00,3.0380000000000003
2020-09-02T15:30:00,3.0380000000000003
2020-09-02T16:00:00,3.0380000000000003
2020-09-02T16:30:00,3.0380000000000003
2020-09-02T17:00:00,3.0380000000000003
2020-09-02T17:30:00,3.0380000000000003
2020-09-02T18:00:00,3.0380000000000003
2020-09-02T18:30:00,3.0380000000000003
2020-09-02T19:00:00,3.0380000000000003
2020-09-02T19:30:00,3.0380000000000003
2020-09-02T20:00:00,3.0380000000000003
2020-09-02T20:30:00,3.0380000000000003
2020-09-02T21:00:00,3.0380000000000003
2020-09-02T21:30:00,3.0380000000000003
2020-09-02T22:00:00,3.0380000000000003
2020-09-02T22:30:00,3.0380000000000003
2020-09-02T23:00:00,3.0380000000000003
2020-09-02T23:30:00,3.0380000000000003
2020-09-03T00:00:00,3.0380000000000003
2020-09-03T00:30:00,3.0380000000000003
2020-09-03T01:00:00,3.0380000000000003
2020-09-03T01:30:00,3.0380000000000003
2020-09-03T02:00:00,3.0380000000000003
2020-09-03T02:30:00,3.0380000000000003
2020-09-03T03:00:00,3.0380000000000003
2020-09-03T03:30:00,3.0380000000000003
2020-09-03T04:00:00,3.0380000000000003
2020-09-03T04:30:00,3.0380000000000003
2020-09-03T05:00:00,3.0380000000000003
2020-09-03T05:30:00,3.0380000000000003
2020-09-03T06:00:00,3.062
2020-09-03T06:30:00,3.062
2020-09-03T07:00:00,3.062
2020-09-03T07:30:00,3.062
2020-09-03T08:00:00,3.062
2020-09-03T08:30:00,3.062
2020-09-03T09:00:00,3.062
2020-09-03T09:30:00,3.062
2020-09-03T10:00:00,3.062
2020-09-03T10:30:00,3.062
2020-09-03T11:00:00,3.062
2020-09-03T11:30:00,3.062
2020-09-03T12:00:00,3.062
2020-09-03T12:30:00,3.062
2020-09-03T13:00:00,2.9019999999999997
2020-09-03T13:30:00,2.9019999999999997
2020-09-03T14:00:00,2.9019999999999997
2020-09-03T14:30:00,2.9019999999999997
2020-09-03T15:00:00,2.9019999999999997
2020-09-03T15:30:00,2.9019999999999997
2020-09-03T16:00:00,2.9019999999999997
2020-09-03T16:30:00,2.9019999999999997
2020-09-03T17:00:00,2.9
2020-09-03T17:30:00,2.9
2020-09-03T18:00:00,2.9
2020-09-03T18:30:00,2.9
2020-09-03T19:00:00,2.9
2020-09-03T19:30:00,2.9
2020-09-03T20:00:00,2.8539999999999996
2020-09-03T20:30:00,2.7319999999999998
2020-09-03T21:00:00,2.654
2020-09-03T21:30:00,2.654
2020-09-03T22:00:00,2.654
2020-09-03T22:30:00,2.654
2020-09-03T23:00:00,2.654
2020-09-03T23:30:00,2.6710000000000003
2020-09-04T00:00:00,2.6710000000000003
2020-09-04T00:30:00,2.685
2020-09-04T01:00:00,2.6839999999999997
2020-09-04T01:30:00,2.668
2020-09-04T02:00:00,2.681
2020-09-04T02:30:00,2.681
2020-09-04T03:00:00,2.676
2020-09-04T03:30:00,2.682
2020-09-04T04:00:00,2.682
2020-09-04T04:30:00,2.699
2020-09-04T05:00:00,2.699
2020-09-04T05:30:00,2.787
2020-09-04T06:00:00,2.815
2020-09-04T06:30:00,2.88
2020-09-04T07:00:00,2.8789999999999996
2020-09-04T07:30:00,2.8789999999999996
2020-09-04T08:00:00,2.88
2020-09-04T08:30:00,2.88
2020-09-04T09:00:00,2.8789999999999996
2020-09-04T09:30:00,3.062
2020-09-04T10:00:00,3.1
2020-09-04T10:30:00,3.015
2020-09-04T11:00:00,2.96
2020-09-04T11:30:00,2.8930000000000002
2020-09-04T12:00:00,2.832
2020-09-04T12:30:00,2.964
2020-09-04T13:00:00,2.93
2020-09-04T13:30:00,2.93
2020-09-04T14:00:00,2.93
2020-09-04T14:30:00,2.93
2020-09-04T15:00:00,2.93
2020-09-04T15:30:00,2.93
2020-09-04T16:00:00,2.93
2020-09-04T16:30:00,2.93
2020-09-04T17:00:00,2.967
2020-09-04T17:30:00,3.049
2020-09-04T18:00:00,3.049
2020-09-04T18:30:00,3.049
2020-09-04T19:00:00,3.0189999999999997
2020-09-04T19:30:00,3.0189999999999997
2020-09-04T20:00:00,3.0189999999999997
2020-09-04T20:30:00,3.0189999999999997
2020-09-04T21:00:00,3.1
2020-09-04T21:30:00,3.1
2020-09-04T22:00:00,3.1
2020-09-04T22:30:00,3.1
2020-09-04T23:00:00,3.1
2020-09-04T23:30:00,3.0580000000000003
2020-09-05T00:00:00,3.0580000000000003
2020-09-05T00:30:00,3.128
2020-09-05T01:00:00,3.092
2020-09-05T01:30:00,3.092
2020-09-05T02:00:00,3.092
2020-09-05T02:30:00,3.092
2020-09-05T03:00:00,3.092
2020-09-05T03:30:00,3.075
2020-09-05T04:00:00,3.075
2020-09-05T04:30:00,3.075
2020-09-05T05:00:00,3.052
2020-09-05T05:30:00,3.052
2020-09-05T06:00:00,3.052
2020-09-05T06:30:00,3.052
2020-09-05T07:00:00,3.052
2020-09-05T07:30:00,3.052
2020-09-05T08:00:00,3.052
2020-09-05T08:30:00,3.052
2020-09-05T09:00:00,2.98
2020-09-05T09:30:00,2.98
2020-09-05T10:00:00,2.98
2020-09-05T10:30:00,2.98
2020-09-05T11:00:00,2.98
2020-09-05T11:30:00,2.98
2020-09-05T12:00:00,2.98
2020-09-05T12:30:00,2.98
2020-09-05T13:00:00,3.063
2020-09-05T13:30:00,3.014
2020-09-05T14:00:00,3.014
2020-09-05T14:30:00,2.968
2020-09-05T15:00:00,2.968
2020-09-05T15:30:00,2.968
2020-09-05T16:00:00,2.968
2020-09-05T16:30:00,2.968
2020-09-05T17:00:00,2.967
2020-09-05T17:30:00,2.967
2020-09-05T18:00:00,2.967
2020-09-05T18:30:00,2.967
2020-09-05T19:00:00,2.967
2020-09-05T19:30:00,2.967
2020-09-05T20:00:00,2.967
2020-09-05T20:30:00,2.967
2020-09-05T21:00:00,2.9589999999999996
2020-09-05T21:30:00,2.9589999999999996
2020-09-05T22:00:00,2.906
2020-09-05T22:30:00,2.906
2020-09-05T23:00:00,2.906
2020-09-05T23:30:00,2.906
2020-09-06T00:00:00,2.906
2020-09-06T00:30:00,2.906
2020-09-06T01:00:00,2.9
2020-09-06T01:30:00,2.877
2020-09-06T02:00:00,2.877
2020-09-06T02:30:00,2.877
2020-09-06T03:00:00,2.877
2020-09-06T03:30:00,2.877
2020-09-06T04:00:00,2.883
2020-09-06T04:30:00,2.883
2020-09-06T05:00:00,2.883
2020-09-06T05:30:00,2.952
2020-09-06T06:00:00,2.964
2020-09-06T06:30:00,2.9560000000000004
2020-09-06T07:00:00,2.925
2020-09-06T07:30:00,2.925
2020-09-06T08:00:00,2.926
2020-09-06T08:30:00,2.926
2020-09-06T09:00:00,2.926
2020-09-06T09:30:00,2.926
2020-09-06T10:00:00,2.926
2020-09-06T10:30:00,2.926
2020-09-06T11:00:00,2.926
2020-09-06T11:30:00,2.926
2020-09-06T12:00:00,2.926
2020-09-06T12:30:00,2.926
2020-09-06T13:00:00,2.926
2020-09-06T13:30:00,2.926
2020-09-06T14:00:00,2.926
2020-09-06T14:30:00,2.926
2020-09-06T15:00:00,2.926
2020-09-06T15:30:00,2.926
2020-09-06T16:00:00,2.926
2020-09-06T16:30:00,2.926
2020-09-06T17:00:00,2.926
2020-09-06T17:30:00,2.926
2020-09-06T18:00:00,2.926
2020-09-06T18:30:00,2.926
2020-09-06T19:00:00,2.926
2020-09-06T19:30:00,2.926
2020-09-06T20:00:00,2.926
2020-09-06T20:30:00,2.898
2020-09-06T21:00:00,2.918
2020-09-06T21:30:00,2.918
2020-09-06T22:00:00,2.918
2020-09-06T22:30:00,2.918
2020-09-06T23:00:00,2.918
2020-09-06T23:30:00,2.918
2020-09-07T00:00:00,2.918
2020-09-07T00:30:00,2.918
2020-09-07T01:00:00,2.918
2020-09-07T01:30:00,2.918
2020-09-07T02:00:00,2.8680000000000003
2020-09-07T02:30:00,2.8680000000000003
2020-09-07T03:00:00,2.8680000000000003
2020-09-07T03:30:00,2.8369999999999997
2020-09-07T04:00:00,2.8369999999999997
2020-09-07T04:30:00,2.8369999999999997
2020-09-07T05:00:00,2.8369999999999997
2020-09-07T05:30:00,2.8369999999999997
2020-09-07T06:00:00,2.8369999999999997
2020-09-07T06:30:00,2.8369999999999997
2020-09-07T07:00:00,2.8339999999999996
2020-09-07T07:30:00,2.8339999999999996
2020-09-07T08:00:00,2.8339999999999996
2020-09-07T08:30:00,2.8339999999999996
2020-09-07T09:00:00,2.8339999999999996
2020-09-07T09:30:00,2.8339999999999996
2020-09-07T10:00:00,2.8339999999999996
2020-09-07T10:30:00,2.8339999999999996
2020-09-07T11:00:00,2.779
2020-09-07T11:30:00,2.779
2020-09-07T12:00:00,2.779
2020-09-07T12:30:00,2.779
2020-09-07T13:00:00,2.779
2020-09-07T13:30:00,2.779
2020-09-07T14:00:00,2.779
2020-09-07T14:30:00,2.779
2020-09-07T15:00:00,2.779
2020-09-07T15:30:00,2.779
2020-09-07T16:00:00,2.779
2020-09-07T16:30:00,2.824
2020-09-07T17:00:00,2.824
2020-09-07T17:30:00,2.824
2020-09-07T18:00:00,2.824
2020-09-07T18:30:00,2.824
2020-09-07T19:00:00,2.824
2020-09-07T19:30:00,2.824
2020-09-07T20:00:00,2.824
2020-09-07T20:30:00,2.858
2020-09-07T21:00:00,2.864
2020-09-07T21:30:00,2.864
2020-09-07T22:00:00,2.864
2020-09-07T22:30:00,2.864
2020-09-07T23:00:00,2.864
2020-09-07T23:30:00,2.864
2020-09-08T00:00:00,2.825
2020-09-08T00:30:00,2.825
2020-09-08T01:00:00,2.825
2020-09-08T01:30:00,2.825
2020-09-08T02:00:00,2.825
2020-09-08T02:30:00,2.825
2020-09-08T03:00:00,2.825
2020-09-08T03:30:00,2.825
2020-09-08T04:00:00,2.825
2020-09-08T04:30:00,2.825
2020-09-08T05:00:00,2.825
2020-09-08T05:30:00,2.825
2020-09-08T06:00:00,2.825
2020-09-08T06:30:00,2.825
2020-09-08T07:00:00,2.825
2020-09-08T07:30:00,2.825
2020-09-08T08:00:00,2.825
2020-09-08T08:30:00,2.825
2020-09-08T09:00:00,2.825
2020-09-08T09:30:00,2.825
2020-09-08T10:00:00,2.717
2020-09-08T10:30:00,2.719
2020-09-08T11:00:00,2.739
2020-09-08T11:30:00,2.766
2020-09-08T12:00:00,2.7569999999999997
2020-09-08T12:30:00,2.74
2020-09-08T13:00:00,2.7569999999999997
2020-09-08T13:30:00,2.7569999999999997
2020-09-08T14:00:00,2.7569999999999997
2020-09-08T14:30:00,2.7569999999999997
2020-09-08T15:00:00,2.7569999999999997
2020-09-08T15:30:00,2.7569999999999997
2020-09-08T16:00:00,2.7569999999999997
2020-09-08T16:30:00,2.7569999999999997
2020-09-08T17:00:00,2.7569999999999997
2020-09-08T17:30:00,2.7569999999999997
2020-09-08T18:00:00,2.7569999999999997
2020-09-08T18:30:00,2.7569999999999997
2020-09-08T19:00:00,2.7569999999999997
2020-09-08T19:30:00,2.7569999999999997
2020-09-08T20:00:00,2.7569999999999997
2020-09-08T20:30:00,2.7569999999999997
2020-09-08T21:00:00,2.7569999999999997
2020-09-08T21:30:00,2.7569999999999997
2020-09-08T22:00:00,2.7569999999999997
2020-09-08T22:30:00,2.7569999999999997
2020-09-08T23:00:00,2.7569999999999997
2020-09-08T23:30:00,2.7569999999999997
2020-09-09T00:00:00,2.716
2020-09-09T00:30:00,2.7110000000000003
2020-09-09T01:00:00,2.7239999999999998
2020-09-09T01:30:00,2.7260000000000004
2020-09-09T02:00:00,2.74
2020-09-09T02:30:00,2.7319999999999998
2020-09-09T03:00:00,2.7319999999999998
2020-09-09T03:30:00,2.728
2020-09-09T04:00:00,2.74
2020-09-09T04:30:00,2.764
2020-09-09T05:00:00,2.7510000000000003
2020-09-09T05:30:00,2.7430000000000003
2020-09-09T06:00:00,2.765
2020-09-09T06:30:00,2.7739999999999996
2020-09-09T07:00:00,2.7569999999999997
2020-09-09T07:30:00,2.7569999999999997
2020-09-09T08:00:00,2.78
2020-09-09T08:30:00,2.7710000000000004
2020-09-09T09:00:00,2.772
2020-09-09T09:30:00,2.76
2020-09-09T10:00:00,2.76
2020-09-09T10:30:00,2.76
2020-09-09T11:00:00,2.76
2020-09-09T11:30:00,2.76
2020-09-09T12:00:00,2.76
2020-09-09T12:30:00,2.76
2020-09-09T13:00:00,2.76
2020-09-09T13:30:00,2.76
2020-09-09T14:00:00,2.76
2020-09-09T14:30:00,2.76
2020-09-09T15:00:00,2.76
2020-09-09T15:30:00,2.76
