Timestamp,BTC
2020-07-26T16:00:00.000Z,9937.5
2020-07-26T16:30:00.000Z,9896.29
2020-07-26T17:00:00.000Z,9913.48
2020-07-26T17:30:00.000Z,9909.23
2020-07-26T18:00:00.000Z,9907.51
2020-07-26T18:30:00.000Z,9917.0
2020-07-26T19:00:00.000Z,9896.06
2020-07-26T19:30:00.000Z,9866.0
2020-07-26T20:00:00.000Z,9874.4
2020-07-26T20:30:00.000Z,9887.87
2020-07-26T21:00:00.000Z,9896.91
2020-07-26T21:30:00.000Z,9879.98
2020-07-26T22:00:00.000Z,9920.03
2020-07-26T22:30:00.000Z,9917.6
2020-07-26T23:00:00.000Z,9912.97
2020-07-26T23:30:00.000Z,9931.54
2020-07-27T00:00:00.000Z,9960.01
2020-07-27T00:30:00.000Z,9972.98
2020-07-27T01:00:00.000Z,10091.0
2020-07-27T01:30:00.000Z,10080.0
2020-07-27T02:00:00.000Z,10054.68
2020-07-27T02:30:00.000Z,10053.34
2020-07-27T03:00:00.000Z,10117.49
2020-07-27T03:30:00.000Z,10248.84
2020-07-27T04:00:00.000Z,10213.58
2020-07-27T04:30:00.000Z,10207.37
2020-07-27T05:00:00.000Z,10235.28
2020-07-27T05:30:00.000Z,10287.99
2020-07-27T06:00:00.000Z,10225.16
2020-07-27T06:30:00.000Z,10280.95
2020-07-27T07:00:00.000Z,10238.82
2020-07-27T07:30:00.000Z,10157.95
2020-07-27T08:00:00.000Z,10169.83
2020-07-27T08:30:00.000Z,10170.17
2020-07-27T09:00:00.000Z,10176.25
2020-07-27T09:30:00.000Z,10246.46
2020-07-27T10:00:00.000Z,10223.53
2020-07-27T10:30:00.000Z,10258.8
2020-07-27T11:00:00.000Z,10213.73
2020-07-27T11:30:00.000Z,10255.92
2020-07-27T12:00:00.000Z,10262.12
2020-07-27T12:30:00.000Z,10292.08
2020-07-27T13:00:00.000Z,10295.0
2020-07-27T13:30:00.000Z,10353.9
2020-07-27T14:00:00.000Z,10315.0
2020-07-27T14:30:00.000Z,10415.1
2020-07-27T15:00:00.000Z,10329.8
2020-07-27T15:30:00.000Z,10299.9
2020-07-27T16:00:00.000Z,10411.53
2020-07-27T16:30:00.000Z,10720.68
2020-07-27T17:00:00.000Z,10800.8
2020-07-27T17:30:00.000Z,10872.57
2020-07-27T18:00:00.000Z,10782.04
2020-07-27T18:30:00.000Z,10841.22
2020-07-27T19:00:00.000Z,10791.96
2020-07-27T19:30:00.000Z,10792.0
2020-07-27T20:00:00.000Z,10822.01
2020-07-27T20:30:00.000Z,10875.36
2020-07-27T21:00:00.000Z,10839.59
2020-07-27T21:30:00.000Z,11088.73
2020-07-27T22:00:00.000Z,11180.51
2020-07-27T22:30:00.000Z,11206.21
2020-07-27T23:00:00.000Z,10973.24
2020-07-27T23:30:00.000Z,11029.96
2020-07-28T00:00:00.000Z,11213.78
2020-07-28T00:30:00.000Z,11155.86
2020-07-28T01:00:00.000Z,11154.93
2020-07-28T01:30:00.000Z,11200.0
2020-07-28T02:00:00.000Z,11072.52
2020-07-28T02:30:00.000Z,10974.32
2020-07-28T03:00:00.000Z,10922.29
2020-07-28T03:30:00.000Z,10971.42
2020-07-28T04:00:00.000Z,10970.05
2020-07-28T04:30:00.000Z,11044.98
2020-07-28T05:00:00.000Z,10935.78
2020-07-28T05:30:00.000Z,10883.65
2020-07-28T06:00:00.000Z,10909.38
2020-07-28T06:30:00.000Z,10940.73
2020-07-28T07:00:00.000Z,10957.96
2020-07-28T07:30:00.000Z,10881.62
2020-07-28T08:00:00.000Z,10809.89
2020-07-28T08:30:00.000Z,10725.96
2020-07-28T09:00:00.000Z,10764.42
2020-07-28T09:30:00.000Z,10770.27
2020-07-28T10:00:00.000Z,10702.75
2020-07-28T10:30:00.000Z,10806.18
2020-07-28T11:00:00.000Z,10969.62
2020-07-28T11:30:00.000Z,10983.9
2020-07-28T12:00:00.000Z,10977.66
2020-07-28T12:30:00.000Z,10992.45
2020-07-28T13:00:00.000Z,10957.33
2020-07-28T13:30:00.000Z,10989.32
2020-07-28T14:00:00.000Z,11090.74
2020-07-28T14:30:00.000Z,11169.0
2020-07-28T15:00:00.000Z,11125.49
2020-07-28T15:30:00.000Z,11150.26
2020-07-28T16:00:00.000Z,11030.66
2020-07-28T16:30:00.000Z,10956.94
2020-07-28T17:00:00.000Z,11000.8
2020-07-28T17:30:00.000Z,10936.64
2020-07-28T18:00:00.000Z,10902.37
2020-07-28T18:30:00.000Z,10915.36
2020-07-28T19:00:00.000Z,10940.0
2020-07-28T19:30:00.000Z,10993.97
2020-07-28T20:00:00.000Z,10966.18
2020-07-28T20:30:00.000Z,10962.94
2020-07-28T21:00:00.000Z,11018.65
2020-07-28T21:30:00.000Z,10994.01
2020-07-28T22:00:00.000Z,10874.23
2020-07-28T22:30:00.000Z,10942.29
2020-07-28T23:00:00.000Z,10919.0
2020-07-28T23:30:00.000Z,10906.27
2020-07-29T00:00:00.000Z,10924.57
2020-07-29T00:30:00.000Z,10865.05
2020-07-29T01:00:00.000Z,10891.06
2020-07-29T01:30:00.000Z,10897.26
2020-07-29T02:00:00.000Z,10923.37
2020-07-29T02:30:00.000Z,10901.57
2020-07-29T03:00:00.000Z,10982.1
2020-07-29T03:30:00.000Z,10978.27
2020-07-29T04:00:00.000Z,10945.38
2020-07-29T04:30:00.000Z,10945.15
2020-07-29T05:00:00.000Z,10974.37
2020-07-29T05:30:00.000Z,10952.09
2020-07-29T06:00:00.000Z,11011.16
2020-07-29T06:30:00.000Z,11069.0
2020-07-29T07:00:00.000Z,11024.68
2020-07-29T07:30:00.000Z,11015.11
2020-07-29T08:00:00.000Z,11044.15
2020-07-29T08:30:00.000Z,11127.52
2020-07-29T09:00:00.000Z,10996.04
2020-07-29T09:30:00.000Z,11020.0
2020-07-29T10:00:00.000Z,10992.35
2020-07-29T10:30:00.000Z,11051.34
2020-07-29T11:00:00.000Z,11031.34
2020-07-29T11:30:00.000Z,11101.0
2020-07-29T12:00:00.000Z,11072.28
2020-07-29T12:30:00.000Z,11100.45
2020-07-29T13:00:00.000Z,11079.25
2020-07-29T13:30:00.000Z,11088.44
2020-07-29T14:00:00.000Z,11099.41
2020-07-29T14:30:00.000Z,11102.04
2020-07-29T15:00:00.000Z,11154.14
2020-07-29T15:30:00.000Z,11162.01
2020-07-29T16:00:00.000Z,11206.46
2020-07-29T16:30:00.000Z,11269.59
2020-07-29T17:00:00.000Z,11235.29
2020-07-29T17:30:00.000Z,11168.83
2020-07-29T18:00:00.000Z,11194.46
2020-07-29T18:30:00.000Z,11206.34
2020-07-29T19:00:00.000Z,11214.58
2020-07-29T19:30:00.000Z,11204.59
2020-07-29T20:00:00.000Z,11235.96
2020-07-29T20:30:00.000Z,11208.58
2020-07-29T21:00:00.000Z,11217.87
2020-07-29T21:30:00.000Z,11288.29
2020-07-29T22:00:00.000Z,11264.61
2020-07-29T22:30:00.000Z,11243.38
2020-07-29T23:00:00.000Z,11122.55
2020-07-29T23:30:00.000Z,11100.53
2020-07-30T00:00:00.000Z,11064.88
2020-07-30T00:30:00.000Z,11115.12
2020-07-30T01:00:00.000Z,11083.41
2020-07-30T01:30:00.000Z,11047.75
2020-07-30T02:00:00.000Z,11077.8
2020-07-30T02:30:00.000Z,10977.09
2020-07-30T03:00:00.000Z,11025.83
2020-07-30T03:30:00.000Z,10983.56
2020-07-30T04:00:00.000Z,11045.0
2020-07-30T04:30:00.000Z,11025.67
2020-07-30T05:00:00.000Z,11002.9
2020-07-30T05:30:00.000Z,10989.8
2020-07-30T06:00:00.000Z,11023.48
2020-07-30T06:30:00.000Z,11000.01
2020-07-30T07:00:00.000Z,10973.62
2020-07-30T07:30:00.000Z,10941.64
2020-07-30T08:00:00.000Z,10939.3
2020-07-30T08:30:00.000Z,11007.38
2020-07-30T09:00:00.000Z,10967.4
2020-07-30T09:30:00.000Z,10984.28
2020-07-30T10:00:00.000Z,10950.66
2020-07-30T10:30:00.000Z,10939.42
2020-07-30T11:00:00.000Z,10929.84
2020-07-30T11:30:00.000Z,10926.03
2020-07-30T12:00:00.000Z,10965.85
2020-07-30T12:30:00.000Z,10932.71
2020-07-30T13:00:00.000Z,10980.91
2020-07-30T13:30:00.000Z,11022.27
2020-07-30T14:00:00.000Z,10991.36
2020-07-30T14:30:00.000Z,10967.11
2020-07-30T15:00:00.000Z,10985.93
2020-07-30T15:30:00.000Z,11010.73
2020-07-30T16:00:00.000Z,10982.62
2020-07-30T16:30:00.000Z,11016.02
2020-07-30T17:00:00.000Z,11003.0
2020-07-30T17:30:00.000Z,11041.47
2020-07-30T18:00:00.000Z,11075.41
2020-07-30T18:30:00.000Z,11089.7
2020-07-30T19:00:00.000Z,11092.51
2020-07-30T19:30:00.000Z,11116.82
2020-07-30T20:00:00.000Z,11145.77
2020-07-30T20:30:00.000Z,11132.29
2020-07-30T21:00:00.000Z,11097.7
2020-07-30T21:30:00.000Z,11078.05
2020-07-30T22:00:00.000Z,11104.53
2020-07-30T22:30:00.000Z,11163.84
2020-07-30T23:00:00.000Z,11125.06
2020-07-30T23:30:00.000Z,11099.61
2020-07-31T00:00:00.000Z,11095.79
2020-07-31T00:30:00.000Z,11046.14
2020-07-31T01:00:00.000Z,10998.24
2020-07-31T01:30:00.000Z,11016.31
2020-07-31T02:00:00.000Z,11022.36
2020-07-31T02:30:00.000Z,10993.23
2020-07-31T03:00:00.000Z,11022.63
2020-07-31T03:30:00.000Z,10977.08
2020-07-31T04:00:00.000Z,11002.7
2020-07-31T04:30:00.000Z,11049.53
2020-07-31T05:00:00.000Z,11053.79
2020-07-31T05:30:00.000Z,11039.04
2020-07-31T06:00:00.000Z,11102.8
2020-07-31T06:30:00.000Z,11140.64
2020-07-31T07:00:00.000Z,11112.89
2020-07-31T07:30:00.000Z,11131.11
2020-07-31T08:00:00.000Z,11162.35
2020-07-31T08:30:00.000Z,11124.97
2020-07-31T09:00:00.000Z,11127.06
2020-07-31T09:30:00.000Z,11115.51
2020-07-31T10:00:00.000Z,11139.08
2020-07-31T10:30:00.000Z,11174.33
2020-07-31T11:00:00.000Z,11156.37
2020-07-31T11:30:00.000Z,11218.86
2020-07-31T12:00:00.000Z,11209.59
2020-07-31T12:30:00.000Z,11238.0
2020-07-31T13:00:00.000Z,11143.9
2020-07-31T13:30:00.000Z,11151.95
2020-07-31T14:00:00.000Z,11159.91
2020-07-31T14:30:00.000Z,11244.83
2020-07-31T15:00:00.000Z,11273.3
2020-07-31T15:30:00.000Z,11346.9
2020-07-31T16:00:00.000Z,11281.5
2020-07-31T16:30:00.000Z,11351.9
2020-07-31T17:00:00.000Z,11312.72
2020-07-31T17:30:00.000Z,11279.98
2020-07-31T18:00:00.000Z,11294.93
2020-07-31T18:30:00.000Z,11239.78
2020-07-31T19:00:00.000Z,11271.69
2020-07-31T19:30:00.000Z,11317.26
2020-07-31T20:00:00.000Z,11397.28
2020-07-31T20:30:00.000Z,11325.35
2020-07-31T21:00:00.000Z,11378.57
2020-07-31T21:30:00.000Z,11377.75
2020-07-31T22:00:00.000Z,11348.68
2020-07-31T22:30:00.000Z,11302.56
2020-07-31T23:00:00.000Z,11308.68
2020-07-31T23:30:00.000Z,11335.46
2020-08-01T00:00:00.000Z,11268.0
2020-08-01T00:30:00.000Z,11248.35
2020-08-01T01:00:00.000Z,11284.84
2020-08-01T01:30:00.000Z,11266.97
2020-08-01T02:00:00.000Z,11311.69
2020-08-01T02:30:00.000Z,11334.81
2020-08-01T03:00:00.000Z,11377.01
2020-08-01T03:30:00.000Z,11366.16
2020-08-01T04:00:00.000Z,11380.83
2020-08-01T04:30:00.000Z,11388.21
2020-08-01T05:00:00.000Z,11495.0
2020-08-01T05:30:00.000Z,11603.21
2020-08-01T06:00:00.000Z,11706.99
2020-08-01T06:30:00.000Z,11646.07
2020-08-01T07:00:00.000Z,11602.0
2020-08-01T07:30:00.000Z,11657.35
2020-08-01T08:00:00.000Z,11634.66
2020-08-01T08:30:00.000Z,11674.47
2020-08-01T09:00:00.000Z,11714.0
2020-08-01T09:30:00.000Z,11702.63
2020-08-01T10:00:00.000Z,11633.32
2020-08-01T10:30:00.000Z,11626.61
2020-08-01T11:00:00.000Z,11629.42
2020-08-01T11:30:00.000Z,11657.0
2020-08-01T12:00:00.000Z,11664.21
2020-08-01T12:30:00.000Z,11666.78
2020-08-01T13:00:00.000Z,11587.25
2020-08-01T13:30:00.000Z,11531.21
2020-08-01T14:00:00.000Z,11513.28
2020-08-01T14:30:00.000Z,11599.99
2020-08-01T15:00:00.000Z,11584.89
2020-08-01T15:30:00.000Z,11632.89
2020-08-01T16:00:00.000Z,11658.49
2020-08-01T16:30:00.000Z,11632.91
2020-08-01T17:00:00.000Z,11703.15
2020-08-01T17:30:00.000Z,11732.02
2020-08-01T18:00:00.000Z,11632.49
2020-08-01T18:30:00.000Z,11665.22
2020-08-01T19:00:00.000Z,11775.0
2020-08-01T19:30:00.000Z,11769.59
2020-08-01T20:00:00.000Z,11819.49
2020-08-01T20:30:00.000Z,11829.99
2020-08-01T21:00:00.000Z,11783.0
2020-08-01T21:30:00.000Z,11755.0
2020-08-01T22:00:00.000Z,11732.09
2020-08-01T22:30:00.000Z,11783.3
2020-08-01T23:00:00.000Z,11757.13
2020-08-01T23:30:00.000Z,11801.17
2020-08-02T00:00:00.000Z,11801.9
2020-08-02T00:30:00.000Z,11782.63
2020-08-02T01:00:00.000Z,11828.77
2020-08-02T01:30:00.000Z,11942.55
2020-08-02T02:00:00.000Z,11921.0
2020-08-02T02:30:00.000Z,11928.58
2020-08-02T03:00:00.000Z,11930.82
2020-08-02T03:30:00.000Z,12000.0
2020-08-02T04:00:00.000Z,11912.31
2020-08-02T04:30:00.000Z,11169.84
2020-08-02T05:00:00.000Z,11245.36
2020-08-02T05:30:00.000Z,11252.14
2020-08-02T06:00:00.000Z,11305.72
2020-08-02T06:30:00.000Z,11293.33
2020-08-02T07:00:00.000Z,11364.5
2020-08-02T07:30:00.000Z,11323.78
2020-08-02T08:00:00.000Z,11295.84
2020-08-02T08:30:00.000Z,11281.8
2020-08-02T09:00:00.000Z,11299.41
2020-08-02T09:30:00.000Z,11306.81
2020-08-02T10:00:00.000Z,11245.38
2020-08-02T10:30:00.000Z,11251.3
2020-08-02T11:00:00.000Z,11137.63
2020-08-02T11:30:00.000Z,11109.86
2020-08-02T12:00:00.000Z,11079.48
2020-08-02T12:30:00.000Z,10996.25
2020-08-02T13:00:00.000Z,11083.38
2020-08-02T13:30:00.000Z,11109.44
2020-08-02T14:00:00.000Z,11136.53
2020-08-02T14:30:00.000Z,11137.37
2020-08-02T15:00:00.000Z,11145.03
2020-08-02T15:30:00.000Z,11083.63
2020-08-02T16:00:00.000Z,11149.82
2020-08-02T16:30:00.000Z,11201.24
2020-08-02T17:00:00.000Z,11232.16
2020-08-02T17:30:00.000Z,11263.07
2020-08-02T18:00:00.000Z,11247.02
2020-08-02T18:30:00.000Z,11229.05
2020-08-02T19:00:00.000Z,11228.03
2020-08-02T19:30:00.000Z,11202.8
2020-08-02T20:00:00.000Z,11133.91
2020-08-02T20:30:00.000Z,11087.98
2020-08-02T21:00:00.000Z,11123.83
2020-08-02T21:30:00.000Z,11132.76
2020-08-02T22:00:00.000Z,11175.06
2020-08-02T22:30:00.000Z,11118.32
2020-08-02T23:00:00.000Z,11122.31
2020-08-02T23:30:00.000Z,11071.35
2020-08-03T00:00:00.000Z,11074.13
2020-08-03T00:30:00.000Z,11135.3
2020-08-03T01:00:00.000Z,11149.29
2020-08-03T01:30:00.000Z,11117.97
2020-08-03T02:00:00.000Z,11174.34
2020-08-03T02:30:00.000Z,11178.65
2020-08-03T03:00:00.000Z,11171.39
2020-08-03T03:30:00.000Z,11136.47
2020-08-03T04:00:00.000Z,11159.43
2020-08-03T04:30:00.000Z,11171.32
2020-08-03T05:00:00.000Z,11159.26
2020-08-03T05:30:00.000Z,11200.0
2020-08-03T06:00:00.000Z,11204.18
2020-08-03T06:30:00.000Z,11190.5
2020-08-03T07:00:00.000Z,11229.94
2020-08-03T07:30:00.000Z,11197.11
2020-08-03T08:00:00.000Z,11217.88
2020-08-03T08:30:00.000Z,11189.87
2020-08-03T09:00:00.000Z,11160.92
2020-08-03T09:30:00.000Z,11127.98
2020-08-03T10:00:00.000Z,11173.37
2020-08-03T10:30:00.000Z,11201.75
2020-08-03T11:00:00.000Z,11218.29
2020-08-03T11:30:00.000Z,11231.14
2020-08-03T12:00:00.000Z,11204.96
2020-08-03T12:30:00.000Z,11218.01
2020-08-03T13:00:00.000Z,11261.37
2020-08-03T13:30:00.000Z,11273.05
2020-08-03T14:00:00.000Z,11315.26
2020-08-03T14:30:00.000Z,11300.0
2020-08-03T15:00:00.000Z,11359.59
2020-08-03T15:30:00.000Z,11382.37
2020-08-03T16:00:00.000Z,11430.57
2020-08-03T16:30:00.000Z,11352.25
2020-08-03T17:00:00.000Z,11391.0
2020-08-03T17:30:00.000Z,11417.07
2020-08-03T18:00:00.000Z,11389.41
2020-08-03T18:30:00.000Z,11416.12
2020-08-03T19:00:00.000Z,11369.91
2020-08-03T19:30:00.000Z,11399.46
2020-08-03T20:00:00.000Z,11381.12
2020-08-03T20:30:00.000Z,11373.63
2020-08-03T21:00:00.000Z,11338.91
2020-08-03T21:30:00.000Z,11191.28
2020-08-03T22:00:00.000Z,11285.86
2020-08-03T22:30:00.000Z,11213.94
2020-08-03T23:00:00.000Z,11234.11
2020-08-03T23:30:00.000Z,11219.81
2020-08-04T00:00:00.000Z,11358.17
2020-08-04T00:30:00.000Z,11366.68
2020-08-04T01:00:00.000Z,11345.75
2020-08-04T01:30:00.000Z,11321.09
2020-08-04T02:00:00.000Z,11359.71
2020-08-04T02:30:00.000Z,11284.34
2020-08-04T03:00:00.000Z,11259.41
2020-08-04T03:30:00.000Z,11261.43
2020-08-04T04:00:00.000Z,11276.55
2020-08-04T04:30:00.000Z,11311.66
2020-08-04T05:00:00.000Z,11272.88
2020-08-04T05:30:00.000Z,11277.83
2020-08-04T06:00:00.000Z,11253.48
2020-08-04T06:30:00.000Z,11247.18
2020-08-04T07:00:00.000Z,11291.4
2020-08-04T07:30:00.000Z,11291.84
2020-08-04T08:00:00.000Z,11306.4
2020-08-04T08:30:00.000Z,11238.88
2020-08-04T09:00:00.000Z,11265.0
2020-08-04T09:30:00.000Z,11249.99
2020-08-04T10:00:00.000Z,11276.49
2020-08-04T10:30:00.000Z,11220.59
2020-08-04T11:00:00.000Z,11231.42
2020-08-04T11:30:00.000Z,11117.51
2020-08-04T12:00:00.000Z,11118.76
2020-08-04T12:30:00.000Z,11150.86
2020-08-04T13:00:00.000Z,11098.47
2020-08-04T13:30:00.000Z,11129.99
2020-08-04T14:00:00.000Z,11141.36
2020-08-04T14:30:00.000Z,11205.0
2020-08-04T15:00:00.000Z,11184.3
2020-08-04T15:30:00.000Z,11210.91
2020-08-04T16:00:00.000Z,11167.49
2020-08-04T16:30:00.000Z,11165.36
2020-08-04T17:00:00.000Z,11191.92
2020-08-04T17:30:00.000Z,11248.72
2020-08-04T18:00:00.000Z,11245.09
2020-08-04T18:30:00.000Z,11219.67
2020-08-04T19:00:00.000Z,11235.97
2020-08-04T19:30:00.000Z,11221.37
2020-08-04T20:00:00.000Z,11250.2
2020-08-04T20:30:00.000Z,11211.51
2020-08-04T21:00:00.000Z,11220.49
2020-08-04T21:30:00.000Z,11225.13
2020-08-04T22:00:00.000Z,11236.84
2020-08-04T22:30:00.000Z,11232.39
2020-08-04T23:00:00.000Z,11202.53
2020-08-04T23:30:00.000Z,11191.97
2020-08-05T00:00:00.000Z,11172.67
2020-08-05T00:30:00.000Z,11175.61
2020-08-05T01:00:00.000Z,11166.45
2020-08-05T01:30:00.000Z,11185.97
2020-08-05T02:00:00.000Z,11157.73
2020-08-05T02:30:00.000Z,11191.63
2020-08-05T03:00:00.000Z,11198.85
2020-08-05T03:30:00.000Z,11240.56
2020-08-05T04:00:00.000Z,11232.7
2020-08-05T04:30:00.000Z,11250.0
2020-08-05T05:00:00.000Z,11233.42
2020-08-05T05:30:00.000Z,11295.56
2020-08-05T06:00:00.000Z,11299.93
2020-08-05T06:30:00.000Z,11274.9
2020-08-05T07:00:00.000Z,11299.22
2020-08-05T07:30:00.000Z,11278.18
2020-08-05T08:00:00.000Z,11286.63
2020-08-05T08:30:00.000Z,11297.44
2020-08-05T09:00:00.000Z,11357.7
2020-08-05T09:30:00.000Z,11393.86
2020-08-05T10:00:00.000Z,11379.82
2020-08-05T10:30:00.000Z,11393.24
2020-08-05T11:00:00.000Z,11388.19
2020-08-05T11:30:00.000Z,11438.06
2020-08-05T12:00:00.000Z,11395.0
2020-08-05T12:30:00.000Z,11562.86
2020-08-05T13:00:00.000Z,11614.04
2020-08-05T13:30:00.000Z,11609.99
2020-08-05T14:00:00.000Z,11575.74
2020-08-05T14:30:00.000Z,11617.56
2020-08-05T15:00:00.000Z,11658.82
2020-08-05T15:30:00.000Z,11661.3
2020-08-05T16:00:00.000Z,11658.06
2020-08-05T16:30:00.000Z,11630.36
2020-08-05T17:00:00.000Z,11631.59
2020-08-05T17:30:00.000Z,11669.59
2020-08-05T18:00:00.000Z,11677.23
2020-08-05T18:30:00.000Z,11657.73
2020-08-05T19:00:00.000Z,11676.8
2020-08-05T19:30:00.000Z,11645.0
2020-08-05T20:00:00.000Z,11675.99
2020-08-05T20:30:00.000Z,11682.04
2020-08-05T21:00:00.000Z,11759.22
2020-08-05T21:30:00.000Z,11764.04
2020-08-05T22:00:00.000Z,11622.09
2020-08-05T22:30:00.000Z,11620.52
2020-08-05T23:00:00.000Z,11682.61
2020-08-05T23:30:00.000Z,11744.91
2020-08-06T00:00:00.000Z,11693.23
2020-08-06T00:30:00.000Z,11724.0
2020-08-06T01:00:00.000Z,11689.25
2020-08-06T01:30:00.000Z,11675.09
2020-08-06T02:00:00.000Z,11654.05
2020-08-06T02:30:00.000Z,11682.59
2020-08-06T03:00:00.000Z,11634.36
2020-08-06T03:30:00.000Z,11646.04
2020-08-06T04:00:00.000Z,11625.42
2020-08-06T04:30:00.000Z,11607.38
2020-08-06T05:00:00.000Z,11610.72
2020-08-06T05:30:00.000Z,11625.71
2020-08-06T06:00:00.000Z,11654.15
2020-08-06T06:30:00.000Z,11671.81
2020-08-06T07:00:00.000Z,11669.97
2020-08-06T07:30:00.000Z,11628.51
2020-08-06T08:00:00.000Z,11700.39
2020-08-06T08:30:00.000Z,11707.48
2020-08-06T09:00:00.000Z,11731.25
2020-08-06T09:30:00.000Z,11739.18
2020-08-06T10:00:00.000Z,11719.73
2020-08-06T10:30:00.000Z,11671.17
2020-08-06T11:00:00.000Z,11708.24
2020-08-06T11:30:00.000Z,11692.49
2020-08-06T12:00:00.000Z,11746.58
2020-08-06T12:30:00.000Z,11760.39
2020-08-06T13:00:00.000Z,11776.82
2020-08-06T13:30:00.000Z,11867.98
2020-08-06T14:00:00.000Z,11849.87
2020-08-06T14:30:00.000Z,11800.62
2020-08-06T15:00:00.000Z,11815.1
2020-08-06T15:30:00.000Z,11837.56
2020-08-06T16:00:00.000Z,11842.3
2020-08-06T16:30:00.000Z,11824.9
2020-08-06T17:00:00.000Z,11814.85
2020-08-06T17:30:00.000Z,11861.98
2020-08-06T18:00:00.000Z,11830.48
2020-08-06T18:30:00.000Z,11845.93
2020-08-06T19:00:00.000Z,11870.9
2020-08-06T19:30:00.000Z,11863.72
2020-08-06T20:00:00.000Z,11839.96
2020-08-06T20:30:00.000Z,11837.98
2020-08-06T21:00:00.000Z,11822.5
2020-08-06T21:30:00.000Z,11741.51
2020-08-06T22:00:00.000Z,11772.49
2020-08-06T22:30:00.000Z,11780.01
2020-08-06T23:00:00.000Z,11746.25
2020-08-06T23:30:00.000Z,11762.46
2020-08-07T00:00:00.000Z,11807.25
2020-08-07T00:30:00.000Z,11787.84
2020-08-07T01:00:00.000Z,11843.47
2020-08-07T01:30:00.000Z,11822.91
2020-08-07T02:00:00.000Z,11876.17
2020-08-07T02:30:00.000Z,11856.99
2020-08-07T03:00:00.000Z,11859.85
2020-08-07T03:30:00.000Z,11825.0
2020-08-07T04:00:00.000Z,11815.48
2020-08-07T04:30:00.000Z,11815.5
2020-08-07T05:00:00.000Z,11783.26
2020-08-07T05:30:00.000Z,11785.36
2020-08-07T06:00:00.000Z,11808.23
2020-08-07T06:30:00.000Z,11808.28
2020-08-07T07:00:00.000Z,11770.09
2020-08-07T07:30:00.000Z,11779.98
2020-08-07T08:00:00.000Z,11814.95
2020-08-07T08:30:00.000Z,11831.66
2020-08-07T09:00:00.000Z,11819.47
2020-08-07T09:30:00.000Z,11813.0
2020-08-07T10:00:00.000Z,11798.37
2020-08-07T10:30:00.000Z,11793.93
2020-08-07T11:00:00.000Z,11763.14
2020-08-07T11:30:00.000Z,11755.31
2020-08-07T12:00:00.000Z,11712.27
2020-08-07T12:30:00.000Z,11753.85
2020-08-07T13:00:00.000Z,11746.82
2020-08-07T13:30:00.000Z,11737.98
2020-08-07T14:00:00.000Z,11582.02
2020-08-07T14:30:00.000Z,11630.56
2020-08-07T15:00:00.000Z,11638.88
2020-08-07T15:30:00.000Z,11641.7
2020-08-07T16:00:00.000Z,11606.66
2020-08-07T16:30:00.000Z,11589.09
2020-08-07T17:00:00.000Z,11569.28
2020-08-07T17:30:00.000Z,11536.32
2020-08-07T18:00:00.000Z,11429.85
2020-08-07T18:30:00.000Z,11479.73
2020-08-07T19:00:00.000Z,11517.1
2020-08-07T19:30:00.000Z,11489.0
2020-08-07T20:00:00.000Z,11583.04
2020-08-07T20:30:00.000Z,11560.44
2020-08-07T21:00:00.000Z,11574.47
2020-08-07T21:30:00.000Z,11597.01
2020-08-07T22:00:00.000Z,11605.52
2020-08-07T22:30:00.000Z,11580.01
2020-08-07T23:00:00.000Z,11584.02
2020-08-07T23:30:00.000Z,11594.23
2020-08-08T00:00:00.000Z,11544.0
2020-08-08T00:30:00.000Z,11598.84
2020-08-08T01:00:00.000Z,11623.98
2020-08-08T01:30:00.000Z,11634.92
2020-08-08T02:00:00.000Z,11617.23
2020-08-08T02:30:00.000Z,11616.46
2020-08-08T03:00:00.000Z,11580.14
2020-08-08T03:30:00.000Z,11544.34
2020-08-08T04:00:00.000Z,11568.94
2020-08-08T04:30:00.000Z,11540.02
2020-08-08T05:00:00.000Z,11578.49
2020-08-08T05:30:00.000Z,11611.33
2020-08-08T06:00:00.000Z,11612.45
2020-08-08T06:30:00.000Z,11595.84
2020-08-08T07:00:00.000Z,11611.16
2020-08-08T07:30:00.000Z,11586.07
2020-08-08T08:00:00.000Z,11576.18
2020-08-08T08:30:00.000Z,11581.02
2020-08-08T09:00:00.000Z,11650.48
2020-08-08T09:30:00.000Z,11742.15
2020-08-08T10:00:00.000Z,11766.9
2020-08-08T10:30:00.000Z,11738.55
2020-08-08T11:00:00.000Z,11759.06
2020-08-08T11:30:00.000Z,11775.52
2020-08-08T12:00:00.000Z,11773.09
2020-08-08T12:30:00.000Z,11772.56
2020-08-08T13:00:00.000Z,11742.96
2020-08-08T13:30:00.000Z,11748.27
2020-08-08T14:00:00.000Z,11741.0
2020-08-08T14:30:00.000Z,11733.25
2020-08-08T15:00:00.000Z,11770.92
2020-08-08T15:30:00.000Z,11738.1
2020-08-08T16:00:00.000Z,11655.45
2020-08-08T16:30:00.000Z,11680.3
2020-08-08T17:00:00.000Z,11668.15
2020-08-08T17:30:00.000Z,11709.37
2020-08-08T18:00:00.000Z,11683.31
2020-08-08T18:30:00.000Z,11685.31
2020-08-08T19:00:00.000Z,11667.57
2020-08-08T19:30:00.000Z,11713.42
2020-08-08T20:00:00.000Z,11678.67
2020-08-08T20:30:00.000Z,11707.91
2020-08-08T21:00:00.000Z,11740.98
