TimeStamp,Open,High,Low,Close,Volume
2020-07-23T22:00:00,9589,9597,9587,9595.5,4113923
2020-07-23T22:30:00,9595.5,9596,9572.5,9579.5,5440375
2020-07-23T23:00:00,9579.5,9585.5,9574,9579.5,4173888
2020-07-23T23:30:00,9579.5,9580,9574,9578.5,3844011
2020-07-24T00:00:00,9578.5,9583,9563,9563,4245485
2020-07-24T00:30:00,9563,9568,9560,9567.5,4588861
2020-07-24T01:00:00,9567.5,9577.5,9560,9565,3588430
2020-07-24T01:30:00,9565,9565,9553,9554,3547325
2020-07-24T02:00:00,9554,9559.5,9527.5,9548.5,5698807
2020-07-24T02:30:00,9548.5,9558.5,9544.5,9557.5,5378217
2020-07-24T03:00:00,9557.5,9561,9494,9522.5,8029018
2020-07-24T03:30:00,9522.5,9523,9490,9491,2466981
2020-07-24T04:00:00,9491,9507.5,9486,9506.5,3781259
2020-07-24T04:30:00,9506.5,9510,9506.5,9509.5,3652269
2020-07-24T05:00:00,9509.5,9519.5,9506,9507.5,3892706
2020-07-24T05:30:00,9507.5,9520,9505,9520,3071231
2020-07-24T06:00:00,9520,9524,9518.5,9524,887151
2020-07-24T06:30:00,9524,9529,9519.5,9529,364519
2020-07-24T07:00:00,9529,9547,9529,9546.5,1308210
2020-07-24T07:30:00,9546.5,9562,9545.5,9552.5,2606912
2020-07-24T08:00:00,9552.5,9553.5,9548,9549,1409195
2020-07-24T08:30:00,9549,9557,9538.5,9538.5,2137967
2020-07-24T09:00:00,9538.5,9555,9534.5,9534.5,2524327
2020-07-24T09:30:00,9534.5,9538,9517.5,9528.5,2066710
2020-07-24T10:00:00,9528.5,9538.5,9524.5,9538.5,2451154
2020-07-24T10:30:00,9538.5,9546.5,9514,9517,5399180
2020-07-24T11:00:00,9517,9535.5,9516.5,9535.5,1294573
2020-07-24T11:30:00,9535.5,9542,9531,9540.5,1448096
2020-07-24T12:00:00,9540.5,9552,9539.5,9540,3101286
2020-07-24T12:30:00,9540,9569.5,9539.5,9557.5,4005213
2020-07-24T13:00:00,9557.5,9578,9534.5,9537,4487475
2020-07-24T13:30:00,9537,9590,9537,9590,2866938
2020-07-24T14:00:00,9590,9590,9538.5,9554,3109391
2020-07-24T14:30:00,9554,9564,9554,9563.5,1440528
2020-07-24T15:00:00,9563.5,9586,9563.5,9577,1773979
2020-07-24T15:30:00,9577,9597,9577,9592,3551286
2020-07-24T16:00:00,9592,9596,9580,9582.5,3824293
2020-07-24T16:30:00,9582.5,9589,9581,9589,4458578
2020-07-24T17:00:00,9589,9592.5,9582.5,9583.5,4384529
2020-07-24T17:30:00,9583.5,9626.5,9581.5,9625.5,5262498
2020-07-24T18:00:00,9625.5,9640,9609.5,9612,5043534
2020-07-24T18:30:00,9612,9629,9610,9611.5,3523893
2020-07-24T19:00:00,9611.5,9611.5,9555,9560,8780868
2020-07-24T19:30:00,9560,9568,9555,9556.5,2316432
2020-07-24T20:00:00,9556.5,9560,9547.5,9555,4314622
2020-07-24T20:30:00,9555,9555,9530.5,9549.5,4255515
2020-07-24T21:00:00,9549.5,9555.5,9537,9554.5,2046779
2020-07-24T21:30:00,9554.5,9559,9554.5,9557.5,1030744
2020-07-24T22:00:00,9557.5,9559,9539.5,9539.5,4008716
2020-07-24T22:30:00,9539.5,9572.5,9539,9572.5,2757271
2020-07-24T23:00:00,9572.5,9579.5,9569.5,9572.5,3594051
2020-07-24T23:30:00,9572.5,9578.5,9571,9577,3523173
2020-07-25T00:00:00,9577,9605.5,9575,9605.5,2190885
2020-07-25T00:30:00,9605.5,9624.5,9595.5,9595.5,2592153
2020-07-25T01:00:00,9595.5,9598,9583,9584,3594465
2020-07-25T01:30:00,9584,9590.5,9579.5,9588,2415156
2020-07-25T02:00:00,9588,9634,9588,9589.5,4001350
2020-07-25T02:30:00,9589.5,9615,9589,9597,2990987
2020-07-25T03:00:00,9597,9622,9597,9617,1944218
2020-07-25T03:30:00,9617,9618.5,9593.5,9595.5,1244911
2020-07-25T04:00:00,9595.5,9602,9582,9600.5,2330352
2020-07-25T04:30:00,9600.5,9601,9588.5,9591,3518364
2020-07-25T05:00:00,9591,9596,9585,9593.5,3574373
2020-07-25T05:30:00,9593.5,9618.5,9593.5,9608,4243732
2020-07-25T06:00:00,9608,9613.5,9600,9602.5,3084034
2020-07-25T06:30:00,9602.5,9602.5,9586,9587.5,3458548
2020-07-25T07:00:00,9587.5,9599.5,9584,9587,5015355
2020-07-25T07:30:00,9587,9593.5,9582,9593,3753919
2020-07-25T08:00:00,9593,9603.5,9593,9603,2129215
2020-07-25T08:30:00,9603,9603.5,9587.5,9587.5,3413198
2020-07-25T09:00:00,9587.5,9610.5,9586.5,9610,4502400
2020-07-25T09:30:00,9610,9616,9601.5,9614.5,2838717
2020-07-25T10:00:00,9614.5,9616,9605,9605.5,4091112
2020-07-25T10:30:00,9605.5,9622,9580.5,9593.5,2869657
2020-07-25T11:00:00,9593.5,9593.5,9588,9592.5,3279521
2020-07-25T11:30:00,9592.5,9600,9592.5,9600,1353227
2020-07-25T12:00:00,9600,9600,9595,9597.5,2814250
2020-07-25T12:30:00,9597.5,9600,9597.5,9600,494087
2020-07-25T13:00:00,9600,9612.5,9590,9602,3667694
2020-07-25T13:30:00,9602,9640,9602,9626.5,3877554
2020-07-25T14:00:00,9626.5,9716,9626.5,9705,5731958
2020-07-25T14:30:00,9705,9722.5,9695,9711,5034661
2020-07-25T15:00:00,9711,9723.5,9670,9677,4449136
2020-07-25T15:30:00,9677,9691,9677,9683,5799550
2020-07-25T16:00:00,9683,9686.5,9675.5,9686.5,3016368
2020-07-25T16:30:00,9686.5,9697,9686.5,9692,2088199
2020-07-25T17:00:00,9692,9710.5,9690.5,9710.5,5859108
2020-07-25T17:30:00,9710.5,9750.5,9706,9739.5,5471263
2020-07-25T18:00:00,9739.5,9751.5,9709.5,9709.5,4233885
2020-07-25T18:30:00,9709.5,9712,9695.5,9707,5237175
2020-07-25T19:00:00,9707,9712,9699,9711.5,5628119
2020-07-25T19:30:00,9711.5,9712,9684.5,9711.5,9724890
2020-07-25T20:00:00,9711.5,9727,9688.5,9697,12573006
2020-07-25T20:30:00,9697,9722.5,9696.5,9704.5,5490782
2020-07-25T21:00:00,9704.5,9712.5,9700,9700,1230217
2020-07-25T21:30:00,9700,9700,9682,9693.5,3659059
2020-07-25T22:00:00,9693.5,9694.5,9685.5,9689,4726433
2020-07-25T22:30:00,9689,9689,9663,9680.5,8297814
2020-07-25T23:00:00,9680.5,9686.5,9672.5,9686.5,3988389
2020-07-25T23:30:00,9686.5,9693.5,9681.5,9685,3553901
2020-07-26T00:00:00,9685,9692.5,9682.5,9692.5,3847906
2020-07-26T00:30:00,9692.5,9697.5,9692,9694.5,2963101
2020-07-26T01:00:00,9694.5,9694.5,9681.5,9682.5,3333217
2020-07-26T01:30:00,9682.5,9686.5,9682,9685.5,3256138
2020-07-26T02:00:00,9685.5,9687,9685.5,9687,2867735
2020-07-26T02:30:00,9687,9698,9687,9696.5,1488237
2020-07-26T03:00:00,9696.5,9696.5,9687,9692.5,1774487
2020-07-26T03:30:00,9692.5,9703,9692.5,9703,1224713
2020-07-26T04:00:00,9703,9710,9702,9704.5,3276623
2020-07-26T04:30:00,9704.5,9743.5,9704.5,9733.5,4318024
2020-07-26T05:00:00,9733.5,9746,9725,9745.5,2953529
2020-07-26T05:30:00,9745.5,9812,9733.5,9795.5,3962303
2020-07-26T06:00:00,9795.5,9796.5,9774,9784,3068170
2020-07-26T06:30:00,9784,9861,9784,9861,4447066
2020-07-26T07:00:00,9861,10262.5,9859,9982.5,12100957
2020-07-26T07:30:00,9982.5,10030,9982.5,10022,3947335
2020-07-26T08:00:00,10022,10023.5,9980.5,9988.5,4350978
2020-07-26T08:30:00,9988.5,9997,9985,9985.5,4335674
2020-07-26T09:00:00,9985.5,10014.5,9952.5,9955.5,4561602
2020-07-26T09:30:00,9955.5,9956.5,9858,9892,4198417
2020-07-26T10:00:00,9892,9927.5,9886.5,9916.5,4986569
2020-07-26T10:30:00,9916.5,9917,9896,9898.5,2704322
2020-07-26T11:00:00,9898.5,9931.5,9898,9931.5,2885075
2020-07-26T11:30:00,9931.5,9959.5,9924,9958,4363368
2020-07-26T12:00:00,9958,9959,9927,9932,4700665
2020-07-26T12:30:00,9932,9988.5,9932,9977,4349794
2020-07-26T13:00:00,9977,9988,9926,9947.5,4585354
2020-07-26T13:30:00,9947.5,9956.5,9918.5,9918.5,6026682
2020-07-26T14:00:00,9918.5,9927.5,9917,9927.5,3871873
2020-07-26T14:30:00,9927.5,9935,9927.5,9927.5,3454475
2020-07-26T15:00:00,9927.5,9927.5,9895,9914,3354879
2020-07-26T15:30:00,9914,9935.5,9914,9923.5,3890482
2020-07-26T16:00:00,9923.5,9924,9901,9902,1882219
2020-07-26T16:30:00,9902,9915,9862.5,9863.5,2554110
2020-07-26T17:00:00,9863.5,9899,9863.5,9887,4173043
2020-07-26T17:30:00,9887,9900,9887,9899.5,828584
2020-07-26T18:00:00,9899.5,9903.5,9899,9903.5,146331
2020-07-26T18:30:00,9903.5,9910,9899,9899,2402988
2020-07-26T19:00:00,9899,9931.5,9899,9931.5,2737152
2020-07-26T19:30:00,9931.5,9935.5,9931.5,9934,734185
2020-07-26T20:00:00,9934,9934,9920.5,9922,768315
2020-07-26T20:30:00,9922,9936,9922,9935.5,184190
2020-07-26T21:00:00,9935.5,9959.5,9935.5,9959.5,3398901
2020-07-26T21:30:00,9959.5,10065.5,9959.5,10001,3957170
2020-07-26T22:00:00,10001,10110,10000,10110,5399063
2020-07-26T22:30:00,10110,10134,10045.5,10098.5,3893363
2020-07-26T23:00:00,10098.5,10105,10069.5,10073.5,2780699
2020-07-26T23:30:00,10073.5,10092,10055,10090.5,2992396
2020-07-27T00:00:00,10090.5,10134,10090.5,10133.5,4019468
2020-07-27T00:30:00,10133.5,10352.5,10133,10288.5,7635308
2020-07-27T01:00:00,10288.5,10333.5,10228,10234.5,4640012
2020-07-27T01:30:00,10234.5,10259.5,10214,10226,2525054
2020-07-27T02:00:00,10226,10253,10222.5,10250,4096633
2020-07-27T02:30:00,10250,10333,10250,10313,3701225
2020-07-27T03:00:00,10313,10318,10245,10247.5,2338511
2020-07-27T03:30:00,10247.5,10284,10241,10284,3924924
2020-07-27T04:00:00,10284,10288.5,10250,10255,3500227
2020-07-27T04:30:00,10255,10255,10177,10177,4395530
2020-07-27T05:00:00,10177,10193.5,10150,10183,5060627
2020-07-27T05:30:00,10183,10194,10163,10190.5,2941477
2020-07-27T06:00:00,10190.5,10204,10178.5,10196.5,2771958
2020-07-27T06:30:00,10196.5,10275.5,10194.5,10267,3093951
2020-07-27T07:00:00,10267,10268.5,10239,10241,2658544
2020-07-27T07:30:00,10241,10304,10241,10288.5,4148098
2020-07-27T08:00:00,10288.5,10350.5,10228.5,10232,4329814
2020-07-27T08:30:00,10232,10284.5,10231.5,10279.5,3902203
2020-07-27T09:00:00,10279.5,10299.5,10249.5,10269.5,4101654
2020-07-27T09:30:00,10269.5,10336.5,10269,10303,3641601
2020-07-27T10:00:00,10303,10397.5,10296.5,10311.5,7004198
2020-07-27T10:30:00,10311.5,10396,10250,10380,3562050
2020-07-27T11:00:00,10380,10380,10327,10329,4092190
2020-07-27T11:30:00,10329,10456.5,10321,10434.5,3562730
2020-07-27T12:00:00,10434.5,10438.5,10317,10360.5,4359698
2020-07-27T12:30:00,10360.5,10361,10313.5,10316.5,4021259
2020-07-27T13:00:00,10316.5,10439.5,10312.5,10435,4278499
2020-07-27T13:30:00,10435,10788,10417.5,10729.5,8860050
2020-07-27T14:00:00,10729.5,10977,10701,10829.5,8413136
2020-07-27T14:30:00,10829.5,10888,10777.5,10883.5,5949157
2020-07-27T15:00:00,10883.5,10917.5,10788,10805.5,6024065
2020-07-27T15:30:00,10805.5,10866,10805.5,10866,4221494
2020-07-27T16:00:00,10866,10866.5,10801.5,10821,3559043
2020-07-27T16:30:00,10821,10821,10742,10807.5,3806961
2020-07-27T17:00:00,10807.5,10854.5,10807.5,10847.5,3724815
2020-07-27T17:30:00,10847.5,10890.5,10839.5,10890.5,4556482
2020-07-27T18:00:00,10890.5,10897.5,10837.5,10854,2290759
2020-07-27T18:30:00,10854,11171.5,10848.5,11138,5345791
2020-07-27T19:00:00,11138,11422,11087.5,11230,9101183
2020-07-27T19:30:00,11230,11305.5,11165.5,11248,6318372
2020-07-27T20:00:00,11248,11248,10854,10997,8472429
2020-07-27T20:30:00,10997,11109.5,10991.5,11057.5,10348361
2020-07-27T21:00:00,11057.5,11269.5,11054,11245.5,11600354
2020-07-27T21:30:00,11245.5,11245.5,11153.5,11189,10245868
2020-07-27T22:00:00,11189,11260.5,11160.5,11194,5442138
2020-07-27T22:30:00,11194,11222,11169,11222,5452543
2020-07-27T23:00:00,11222,11222,11059.5,11111.5,4718377
2020-07-27T23:30:00,11111.5,11134,11006.5,11009.5,5910687
2020-07-28T00:00:00,11009.5,11010,10904.5,10957.5,5759094
2020-07-28T00:30:00,10957.5,10992,10891,10992,3497554
2020-07-28T01:00:00,10992,11062,10991.5,11021,4108878
2020-07-28T01:30:00,11021,11054,10975,11054,4544008
2020-07-28T02:00:00,11054,11054,10971,10971,4304511
2020-07-28T02:30:00,10971,10972,10877,10890,3268626
2020-07-28T03:00:00,10890,11010.5,10857,10941.5,5921338
2020-07-28T03:30:00,10941.5,10976,10911,10954,3904331
2020-07-28T04:00:00,10954,11017.5,10953.5,10978,4327818
2020-07-28T04:30:00,10978,10985,10873,10898,5419791
2020-07-28T05:00:00,10898,10930,10795.5,10839.5,5192311
2020-07-28T05:30:00,10839.5,10858.5,10730,10750.5,5383445
2020-07-28T06:00:00,10750.5,10827,10738.5,10788.5,4289475
2020-07-28T06:30:00,10788.5,10819,10760,10788.5,3995961
2020-07-28T07:00:00,10788.5,10788.5,10603,10728.5,5703323
2020-07-28T07:30:00,10728.5,10823,10726.5,10822,4538318
2020-07-28T08:00:00,10822,10982,10814.5,10980,3772948
2020-07-28T08:30:00,10980,11030,10961,10998.5,4055959
2020-07-28T09:00:00,10998.5,11072.5,10968.5,10994,3800933
2020-07-28T09:30:00,10994,11008,10943,11007,3423982
2020-07-28T10:00:00,11007,11038.5,10971,10971.5,4778632
2020-07-28T10:30:00,10971.5,11008,10942,11008,3195288
2020-07-28T11:00:00,11008,11186.5,10995,11106,4038847
2020-07-28T11:30:00,11106,11186,11106,11185.5,4962644
2020-07-28T12:00:00,11185.5,11200,11111,11155,6853957
2020-07-28T12:30:00,11155,11186,11145,11174,3735149
2020-07-28T13:00:00,11174,11188,10998.5,11067,5614684
2020-07-28T13:30:00,11067,11080,10865.5,10964,5025251
2020-07-28T14:00:00,10964,11024.5,10931,11013.5,4820820
2020-07-28T14:30:00,11013.5,11028,10962,10963,4118486
2020-07-28T15:00:00,10963,10967,10919,10931,4329561
2020-07-28T15:30:00,10931,10942,10871.5,10934,3576166
2020-07-28T16:00:00,10934,10969,10897,10966,3301369
2020-07-28T16:30:00,10966,11010,10966,11008,1876562
2020-07-28T17:00:00,11008,11026.5,10976.5,10981.5,4645057
2020-07-28T17:30:00,10981.5,11022.5,10980,10991,1926973
2020-07-28T18:00:00,10991,11058,10991,11045,2073130
2020-07-28T18:30:00,11045,11075.5,11029,11030,5327036
2020-07-28T19:00:00,11030,11038.5,10921,10921,4326944
2020-07-28T19:30:00,10921,10986,10904,10972,2646243
2020-07-28T20:00:00,10972,10992,10963,10963.5,2678082
2020-07-28T20:30:00,10963.5,10964.5,10931,10938,4638745
2020-07-28T21:00:00,10938,10994.5,10937.5,10967,4020806
2020-07-28T21:30:00,10967,10968,10903.5,10903.5,4753223
2020-07-28T22:00:00,10903.5,10914,10865,10913.5,2825281
2020-07-28T22:30:00,10913.5,10926,10887,10925,3533453
2020-07-28T23:00:00,10925,10952.5,10908,10947.5,5317133
2020-07-28T23:30:00,10947.5,10947.5,10924,10929.5,5266112
2020-07-29T00:00:00,10929.5,11014,10927.5,11006,4887671
2020-07-29T00:30:00,11006,11006,10975,10985.5,3989839
2020-07-29T01:00:00,10985.5,11003,10969.5,10973.5,3437227
2020-07-29T01:30:00,10973.5,10983.5,10963,10964.5,1894174
2020-07-29T02:00:00,10964.5,11008.5,10961,10997,2263547
2020-07-29T02:30:00,10997,11020.5,10973,10974,4983790
2020-07-29T03:00:00,10974,11067.5,10963.5,11049,5714740
2020-07-29T03:30:00,11049,11094,11035.5,11093.5,7704511
2020-07-29T04:00:00,11093.5,11096,11043,11043,4613007
2020-07-29T04:30:00,11043,11056,11039.5,11041,5197856
2020-07-29T05:00:00,11041,11073.5,11035,11070.5,2276334
2020-07-29T05:30:00,11070.5,11150,11064,11149,3580391
2020-07-29T06:00:00,11149,11160,10958,11008.5,4984450
2020-07-29T06:30:00,11008.5,11063,11005.5,11043.5,5361590
2020-07-29T07:00:00,11043.5,11046,11000.5,11019.5,4955822
2020-07-29T07:30:00,11019.5,11067.5,11005.5,11067.5,5397273
2020-07-29T08:00:00,11067.5,11069.5,11036.5,11039,5753852
2020-07-29T08:30:00,11039,11114,11038.5,11106.5,3864492
2020-07-29T09:00:00,11106.5,11139.5,11093.5,11094,4711472
2020-07-29T09:30:00,11094,11146,11091.5,11128.5,4010306
2020-07-29T10:00:00,11128.5,11142,11069,11101,3875884
2020-07-29T10:30:00,11101,11112,11077,11092,3686189
2020-07-29T11:00:00,11092,11120,11092,11111,3126099
2020-07-29T11:30:00,11111,11300.5,11026.5,11108,5149221
2020-07-29T12:00:00,11108,11192,11108,11175,4672986
2020-07-29T12:30:00,11175,11192,11165,11182,5353439
2020-07-29T13:00:00,11182,11242.5,11181,11210,4384381
2020-07-29T13:30:00,11210,11275.5,11210,11275.5,4408573
2020-07-29T14:00:00,11275.5,11293,11210.5,11260.5,4244422
2020-07-29T14:30:00,11260.5,11260.5,11136.5,11187,5096776
2020-07-29T15:00:00,11187,11220,11183,11212,2423345
2020-07-29T15:30:00,11212,11268,11212,11231.5,3234685
2020-07-29T16:00:00,11231.5,11234.5,11187.5,11220,3748420
2020-07-29T16:30:00,11220,11224,11197,11198,2526789
2020-07-29T17:00:00,11198,11259.5,11198,11258,2911794
2020-07-29T17:30:00,11258,11260,11199.5,11220,4226975
2020-07-29T18:00:00,11220,11278.5,11220,11240,4288522
2020-07-29T18:30:00,11240,11365,11239,11307.5,3095625
2020-07-29T19:00:00,11307.5,11327,11277,11280,5600571
2020-07-29T19:30:00,11280,11281.5,11257,11271,3413102
2020-07-29T20:00:00,11271,11271,11078,11128,5262059
2020-07-29T20:30:00,11128,11128,11061,11108,5100487
2020-07-29T21:00:00,11108,11108,11003,11070,4662516
2020-07-29T21:30:00,11070,11114,11061,11114,5606651
2020-07-29T22:00:00,11114,11124,11097,11097,5594492
2020-07-29T22:30:00,11097,11101.5,11067,11067,6019303
2020-07-29T23:00:00,11067,11100,11067,11095.5,5776147
2020-07-29T23:30:00,11095.5,11095.5,10987,10991,4247253
2020-07-30T00:00:00,10991,11048,10977,11047.5,2315953
2020-07-30T00:30:00,11047.5,11047.5,11011,11011,2594936
2020-07-30T01:00:00,11011,11050,10997,11050,1705696
2020-07-30T01:30:00,11050,11057.5,11047,11047.5,1035612
2020-07-30T02:00:00,11047.5,11047.5,11007,11008.5,2233150
2020-07-30T02:30:00,11008.5,11011.5,10976.5,11008,1905694
2020-07-30T03:00:00,11008,11030,10929,11026.5,1748197
2020-07-30T03:30:00,11026.5,11032,11007,11017.5,4636602
2020-07-30T04:00:00,11017.5,11020,10979,10996,5630238
2020-07-30T04:30:00,10996,10996,10925,10947,4005645
2020-07-30T05:00:00,10947,10988.5,10947,10963,5479231
2020-07-30T05:30:00,10963,11018,10963,11018,4264902
2020-07-30T06:00:00,11018,11018.5,10991,10991,3946629
2020-07-30T06:30:00,10991,11001,10973.5,11000,4422357
2020-07-30T07:00:00,11000,11000.5,10966.5,10966.5,4813131
2020-07-30T07:30:00,10966.5,10970,10931,10955.5,5417693
2020-07-30T08:00:00,10955.5,10961,10913.5,10949,3505460
2020-07-30T08:30:00,10949,10959,10935,10944,4650498
2020-07-30T09:00:00,10944,11005,10944,10985,4578398
2020-07-30T09:30:00,10985,10986,10950.5,10953.5,5676258
2020-07-30T10:00:00,10953.5,11011,10849.5,10995.5,4671611
2020-07-30T10:30:00,10995.5,11042,10990,11031.5,3822268
2020-07-30T11:00:00,11031.5,11033.5,10984,10998,4606501
2020-07-30T11:30:00,10998,10998,10971,10977,3775246
2020-07-30T12:00:00,10977,10995.5,10977,10993.5,2071461
2020-07-30T12:30:00,10993.5,11027,10993.5,11025.5,1914396
2020-07-30T13:00:00,11025.5,11042.5,10993.5,10995.5,4211349
2020-07-30T13:30:00,10995.5,11036,10995.5,11025.5,2564338
2020-07-30T14:00:00,11025.5,11049,11013,11013.5,3770704
2020-07-30T14:30:00,11013.5,11050,11013.5,11049.5,4049782
2020-07-30T15:00:00,11049.5,11103,11045.5,11087.5,4490754
2020-07-30T15:30:00,11087.5,11102,11087.5,11102,4181748
2020-07-30T16:00:00,11102,11142,11100,11113,3184297
2020-07-30T16:30:00,11113,11134,11097,11130.5,4012844
2020-07-30T17:00:00,11130.5,11174,11130.5,11171.5,2719468
2020-07-30T17:30:00,11171.5,11187,11166,11166,4937766
2020-07-30T18:00:00,11166,11185,11122.5,11129,4393117
2020-07-30T18:30:00,11129,11140,11105.5,11109.5,3066139
2020-07-30T19:00:00,11109.5,11132,11109,11132,1755566
2020-07-30T19:30:00,11132,11178,11131,11174,1982911
2020-07-30T20:00:00,11174,11196,11165.5,11168.5,3458062
2020-07-30T20:30:00,11168.5,11170.5,11127,11127.5,3268609
2020-07-30T21:00:00,11127.5,11150.5,11115,11119.5,3165793
2020-07-30T21:30:00,11119.5,11119.5,11070,11070.5,4377554
2020-07-30T22:00:00,11070.5,11076,11020.5,11021.5,4824451
2020-07-30T22:30:00,11021.5,11021.5,10982.5,11016.5,3588488
2020-07-30T23:00:00,11016.5,11034.5,11009.5,11028,4268548
2020-07-30T23:30:00,11028,11038,11009.5,11015.5,6430979
2020-07-31T00:00:00,11015.5,11040,11007,11030,3795558
2020-07-31T00:30:00,11030,11030,10993,10993,4789286
2020-07-31T01:00:00,10993,11012,10985.5,11012,3001591
2020-07-31T01:30:00,11012,11067,11012,11067,1018458
2020-07-31T02:00:00,11067,11076,11055,11074,2327439
2020-07-31T02:30:00,11074,11074,11063,11063,4640953
2020-07-31T03:00:00,11063,11142,11058,11133.5,1442650
2020-07-31T03:30:00,11133.5,11172,11129,11168,1539931
2020-07-31T04:00:00,11168,11173,11129,11139.5,1098896
2020-07-31T04:30:00,11139.5,11175,11138.5,11168,897722
2020-07-31T05:00:00,11168,11219,11124,11177.5,8108015
2020-07-31T05:30:00,11177.5,11178,11151,11151,1061287
2020-07-31T06:00:00,11151,11166,11139,11150,1416489
2020-07-31T06:30:00,11150,11164.5,11131.5,11134,1372502
2020-07-31T07:00:00,11134,11168.5,11132,11167,332894
2020-07-31T07:30:00,11167,11198.5,11154,11197,1064452
2020-07-31T08:00:00,11197,11197,11165.5,11177.5,929426
2020-07-31T08:30:00,11177.5,11250,11165.5,11235.5,1307576
2020-07-31T09:00:00,11235.5,11246,11199,11229.5,1074938
2020-07-31T09:30:00,11229.5,11244.5,11216,11243,1351710
2020-07-31T10:00:00,11243,11254,11159,11167,1909380
2020-07-31T10:30:00,11167,11167,11127.5,11162,2304237
2020-07-31T11:00:00,11162,11189,11161.5,11189,511506
2020-07-31T11:30:00,11189,11254.5,11188.5,11254.5,1672380
2020-07-31T12:00:00,11254.5,11325,11248.5,11284.5,5906702
2020-07-31T12:30:00,11284.5,11400,11284.5,11358,5494228
2020-07-31T13:00:00,11358,11471.5,11259,11286,6401910
2020-07-31T13:30:00,11286,11362,11286,11352,3440144
2020-07-31T14:00:00,11352,11354,11311,11326.5,4087122
2020-07-31T14:30:00,11326.5,11328.5,11295,11295.5,3384042
2020-07-31T15:00:00,11295.5,11302,11276.5,11302,3661745
2020-07-31T15:30:00,11302,11302,11245,11253,4300464
2020-07-31T16:00:00,11253,11282,11247,11274,1610165
2020-07-31T16:30:00,11274,11320,11274,11320,3761409
2020-07-31T17:00:00,11320,11421.5,11320,11421,3660194
2020-07-31T17:30:00,11421,11436.5,11357,11360.5,6279745
2020-07-31T18:00:00,11360.5,11420,11337,11409,3342725
2020-07-31T18:30:00,11409,11457,11373,11411.5,2689465
2020-07-31T19:00:00,11411.5,11420,11381,11381,4101705
2020-07-31T19:30:00,11381,11381,11337,11337,4646241
2020-07-31T20:00:00,11337,11338,11308.5,11332,4280272
2020-07-31T20:30:00,11332,11361.5,11332,11361.5,2867176
2020-07-31T21:00:00,11361.5,11406,11258.5,11284,4765615
2020-07-31T21:30:00,11284,11298,11249,11279,3072994
2020-07-31T22:00:00,11279,11304,11269,11304,3552761
2020-07-31T22:30:00,11304,11307.5,11297,11297,2518554
2020-07-31T23:00:00,11297,11338,11294,11331,2979683
2020-07-31T23:30:00,11331,11354,11330,11354,1415919
2020-08-01T00:00:00,11354,11394,11346.5,11394,2658488
2020-08-01T00:30:00,11394,11420.5,11387,11388,2221632
2020-08-01T01:00:00,11388,11421,11362,11411,3487521
2020-08-01T01:30:00,11411,11442.5,11411,11413.5,4483518
2020-08-01T02:00:00,11413.5,11514.5,11409,11509.5,5312082
2020-08-01T02:30:00,11509.5,11675,11488.5,11632,7567623
2020-08-01T03:00:00,11632,11773.5,11596,11730,6204191
2020-08-01T03:30:00,11730,11733.5,11611.5,11664,4667704
2020-08-01T04:00:00,11664,11688,11611.5,11615,3640660
2020-08-01T04:30:00,11615,11683,11614.5,11682,3887444
2020-08-01T05:00:00,11682,11732.5,11669,11669,6181501
2020-08-01T05:30:00,11669,11713.5,11664.5,11694,4968231
2020-08-01T06:00:00,11694,11731.5,11661,11731.5,4218939
2020-08-01T06:30:00,11731.5,11744.5,11705,11718,5351869
2020-08-01T07:00:00,11718,11749,11645,11646.5,5959009
2020-08-01T07:30:00,11646.5,11678,11625,11638,4913219
2020-08-01T08:00:00,11638,11653,11588,11644.5,4597403
2020-08-01T08:30:00,11644.5,11662,11634.5,11662,4830980
2020-08-01T09:00:00,11662,11696.5,11662,11694.5,4208176
2020-08-01T09:30:00,11694.5,11694.5,11653.5,11675.5,3725923
2020-08-01T10:00:00,11675.5,11676,11577.5,11609,4216234
2020-08-01T10:30:00,11609,11609,11502.5,11549,4284764
2020-08-01T11:00:00,11549,11568,11537.5,11545,4698077
2020-08-01T11:30:00,11545,11608,11539,11608,1866348
2020-08-01T12:00:00,11608,11642,11608,11623,3410261
2020-08-01T12:30:00,11623,11647.5,11619,11647.5,2003674
2020-08-01T13:00:00,11647.5,11666.5,11636.5,11666.5,3904458
2020-08-01T13:30:00,11666.5,11698.5,11658.5,11659,2896290
2020-08-01T14:00:00,11659,11737,11659,11733.5,4556973
2020-08-01T14:30:00,11733.5,11760,11713.5,11759.5,3724418
2020-08-01T15:00:00,11759.5,11761,11668,11671.5,2809015
2020-08-01T15:30:00,11671.5,11686,11600,11686,2841859
2020-08-01T16:00:00,11686,11821,11685.5,11809.5,4296141
2020-08-01T16:30:00,11809.5,11890,11761.5,11814,5263329
2020-08-01T17:00:00,11814,11855,11733,11846.5,3932469
2020-08-01T17:30:00,11846.5,11880,11822.5,11860,5201452
2020-08-01T18:00:00,11860,11896,11824,11831,4579127
2020-08-01T18:30:00,11831,11850,11783,11798,4220396
2020-08-01T19:00:00,11798,11798,11739.5,11765,3004782
2020-08-01T19:30:00,11765,11812,11763.5,11811.5,2928224
2020-08-01T20:00:00,11811.5,11811.5,11788.5,11795.5,4935955
2020-08-01T20:30:00,11795.5,11833.5,11794.5,11828,1220251
