Timestamp,BTC
2020-07-10T19:30:00.000Z,9230.49
2020-07-10T20:00:00.000Z,9242.06
2020-07-10T20:30:00.000Z,9230.83
2020-07-10T21:00:00.000Z,9217.82
2020-07-10T21:30:00.000Z,9219.55
2020-07-10T22:00:00.000Z,9235.03
2020-07-10T22:30:00.000Z,9227.54
2020-07-10T23:00:00.000Z,9276.92
2020-07-10T23:30:00.000Z,9283.53
2020-07-11T00:00:00.000Z,9275.0
2020-07-11T00:30:00.000Z,9277.69
2020-07-11T01:00:00.000Z,9274.44
2020-07-11T01:30:00.000Z,9281.31
2020-07-11T02:00:00.000Z,9275.34
2020-07-11T02:30:00.000Z,9277.47
2020-07-11T03:00:00.000Z,9285.15
2020-07-11T03:30:00.000Z,9269.67
2020-07-11T04:00:00.000Z,9268.87
2020-07-11T04:30:00.000Z,9260.2
2020-07-11T05:00:00.000Z,9275.04
2020-07-11T05:30:00.000Z,9255.29
2020-07-11T06:00:00.000Z,9266.56
2020-07-11T06:30:00.000Z,9254.94
2020-07-11T07:00:00.000Z,9282.3
2020-07-11T07:30:00.000Z,9275.41
2020-07-11T08:00:00.000Z,9267.55
2020-07-11T08:30:00.000Z,9259.35
2020-07-11T09:00:00.000Z,9196.91
2020-07-11T09:30:00.000Z,9205.31
2020-07-11T10:00:00.000Z,9217.5
2020-07-11T10:30:00.000Z,9210.14
2020-07-11T11:00:00.000Z,9217.34
2020-07-11T11:30:00.000Z,9202.69
2020-07-11T12:00:00.000Z,9224.98
2020-07-11T12:30:00.000Z,9206.37
2020-07-11T13:00:00.000Z,9217.32
2020-07-11T13:30:00.000Z,9221.69
2020-07-11T14:00:00.000Z,9216.28
2020-07-11T14:30:00.000Z,9235.41
2020-07-11T15:00:00.000Z,9235.36
2020-07-11T15:30:00.000Z,9225.89
2020-07-11T16:00:00.000Z,9245.0
2020-07-11T16:30:00.000Z,9218.44
2020-07-11T17:00:00.000Z,9223.08
2020-07-11T17:30:00.000Z,9220.32
2020-07-11T18:00:00.000Z,9217.0
2020-07-11T18:30:00.000Z,9224.86
2020-07-11T19:00:00.000Z,9216.2
2020-07-11T19:30:00.000Z,9202.95
2020-07-11T20:00:00.000Z,9213.06
2020-07-11T20:30:00.000Z,9218.58
2020-07-11T21:00:00.000Z,9209.39
2020-07-11T21:30:00.000Z,9221.81
2020-07-11T22:00:00.000Z,9217.0
2020-07-11T22:30:00.000Z,9218.0
2020-07-11T23:00:00.000Z,9240.99
2020-07-11T23:30:00.000Z,9238.3
2020-07-12T00:00:00.000Z,9257.3
2020-07-12T00:30:00.000Z,9252.43
2020-07-12T01:00:00.000Z,9253.1
2020-07-12T01:30:00.000Z,9268.9
2020-07-12T02:00:00.000Z,9269.0
2020-07-12T02:30:00.000Z,9268.31
2020-07-12T03:00:00.000Z,9286.96
2020-07-12T03:30:00.000Z,9271.68
2020-07-12T04:00:00.000Z,9281.23
2020-07-12T04:30:00.000Z,9267.96
2020-07-12T05:00:00.000Z,9263.77
2020-07-12T05:30:00.000Z,9267.48
2020-07-12T06:00:00.000Z,9260.5
2020-07-12T06:30:00.000Z,9258.34
2020-07-12T07:00:00.000Z,9255.49
2020-07-12T07:30:00.000Z,9252.8
2020-07-12T08:00:00.000Z,9263.02
2020-07-12T08:30:00.000Z,9252.83
2020-07-12T09:00:00.000Z,9256.64
2020-07-12T09:30:00.000Z,9266.92
2020-07-12T10:00:00.000Z,9268.0
2020-07-12T10:30:00.000Z,9261.21
2020-07-12T11:00:00.000Z,9252.1
2020-07-12T11:30:00.000Z,9245.44
2020-07-12T12:00:00.000Z,9263.07
2020-07-12T12:30:00.000Z,9267.66
2020-07-12T13:00:00.000Z,9236.74
2020-07-12T13:30:00.000Z,9218.22
2020-07-12T14:00:00.000Z,9222.1
2020-07-12T14:30:00.000Z,9220.06
2020-07-12T15:00:00.000Z,9216.17
2020-07-12T15:30:00.000Z,9213.32
2020-07-12T16:00:00.000Z,9215.64
2020-07-12T16:30:00.000Z,9212.87
2020-07-12T17:00:00.000Z,9210.0
2020-07-12T17:30:00.000Z,9214.88
2020-07-12T18:00:00.000Z,9214.8
2020-07-12T18:30:00.000Z,9221.61
2020-07-12T19:00:00.000Z,9194.27
2020-07-12T19:30:00.000Z,9221.81
2020-07-12T20:00:00.000Z,9225.0
2020-07-12T20:30:00.000Z,9232.36
2020-07-12T21:00:00.000Z,9230.01
2020-07-12T21:30:00.000Z,9270.25
2020-07-12T22:00:00.000Z,9293.67
2020-07-12T22:30:00.000Z,9295.51
2020-07-12T23:00:00.000Z,9292.29
2020-07-12T23:30:00.000Z,9306.17
2020-07-13T00:00:00.000Z,9284.65
2020-07-13T00:30:00.000Z,9276.63
2020-07-13T01:00:00.000Z,9282.67
2020-07-13T01:30:00.000Z,9282.9
2020-07-13T02:00:00.000Z,9281.52
2020-07-13T02:30:00.000Z,9279.17
2020-07-13T03:00:00.000Z,9280.15
2020-07-13T03:30:00.000Z,9269.41
2020-07-13T04:00:00.000Z,9271.26
2020-07-13T04:30:00.000Z,9268.41
2020-07-13T05:00:00.000Z,9282.65
2020-07-13T05:30:00.000Z,9279.67
2020-07-13T06:00:00.000Z,9273.09
2020-07-13T06:30:00.000Z,9261.9
2020-07-13T07:00:00.000Z,9265.62
2020-07-13T07:30:00.000Z,9265.04
2020-07-13T08:00:00.000Z,9279.42
2020-07-13T08:30:00.000Z,9278.5
2020-07-13T09:00:00.000Z,9277.28
2020-07-13T09:30:00.000Z,9283.03
2020-07-13T10:00:00.000Z,9273.59
2020-07-13T10:30:00.000Z,9282.67
2020-07-13T11:00:00.000Z,9289.5
2020-07-13T11:30:00.000Z,9307.03
2020-07-13T12:00:00.000Z,9289.0
2020-07-13T12:30:00.000Z,9316.63
2020-07-13T13:00:00.000Z,9315.92
2020-07-13T13:30:00.000Z,9315.93
2020-07-13T14:00:00.000Z,9323.32
2020-07-13T14:30:00.000Z,9302.37
2020-07-13T15:00:00.000Z,9309.98
2020-07-13T15:30:00.000Z,9291.69
2020-07-13T16:00:00.000Z,9297.95
2020-07-13T16:30:00.000Z,9304.87
2020-07-13T17:00:00.000Z,9313.95
2020-07-13T17:30:00.000Z,9315.0
2020-07-13T18:00:00.000Z,9290.45
2020-07-13T18:30:00.000Z,9285.4
2020-07-13T19:00:00.000Z,9220.52
2020-07-13T19:30:00.000Z,9231.92
2020-07-13T20:00:00.000Z,9222.79
2020-07-13T20:30:00.000Z,9245.12
2020-07-13T21:00:00.000Z,9252.79
2020-07-13T21:30:00.000Z,9249.14
2020-07-13T22:00:00.000Z,9228.21
2020-07-13T22:30:00.000Z,9238.4
2020-07-13T23:00:00.000Z,9232.75
2020-07-13T23:30:00.000Z,9233.1
2020-07-14T00:00:00.000Z,9215.31
2020-07-14T00:30:00.000Z,9216.0
2020-07-14T01:00:00.000Z,9233.88
2020-07-14T01:30:00.000Z,9231.63
2020-07-14T02:00:00.000Z,9235.17
2020-07-14T02:30:00.000Z,9221.36
2020-07-14T03:00:00.000Z,9220.68
2020-07-14T03:30:00.000Z,9214.28
2020-07-14T04:00:00.000Z,9173.54
2020-07-14T04:30:00.000Z,9182.43
2020-07-14T05:00:00.000Z,9188.15
2020-07-14T05:30:00.000Z,9179.33
2020-07-14T06:00:00.000Z,9196.27
2020-07-14T06:30:00.000Z,9189.37
2020-07-14T07:00:00.000Z,9185.34
2020-07-14T07:30:00.000Z,9177.86
2020-07-14T08:00:00.000Z,9204.01
2020-07-14T08:30:00.000Z,9192.8
2020-07-14T09:00:00.000Z,9195.81
2020-07-14T09:30:00.000Z,9193.65
2020-07-14T10:00:00.000Z,9190.45
2020-07-14T10:30:00.000Z,9184.83
2020-07-14T11:00:00.000Z,9204.22
2020-07-14T11:30:00.000Z,9225.23
2020-07-14T12:00:00.000Z,9226.14
2020-07-14T12:30:00.000Z,9205.0
2020-07-14T13:00:00.000Z,9203.52
2020-07-14T13:30:00.000Z,9204.81
2020-07-14T14:00:00.000Z,9191.27
2020-07-14T14:30:00.000Z,9209.22
2020-07-14T15:00:00.000Z,9214.9
2020-07-14T15:30:00.000Z,9222.71
2020-07-14T16:00:00.000Z,9223.68
2020-07-14T16:30:00.000Z,9227.51
2020-07-14T17:00:00.000Z,9227.32
2020-07-14T17:30:00.000Z,9250.62
2020-07-14T18:00:00.000Z,9250.27
2020-07-14T18:30:00.000Z,9250.0
2020-07-14T19:00:00.000Z,9250.85
2020-07-14T19:30:00.000Z,9270.26
2020-07-14T20:00:00.000Z,9265.89
2020-07-14T20:30:00.000Z,9273.5
2020-07-14T21:00:00.000Z,9241.64
2020-07-14T21:30:00.000Z,9246.32
2020-07-14T22:00:00.000Z,9258.88
2020-07-14T22:30:00.000Z,9256.86
2020-07-14T23:00:00.000Z,9269.38
2020-07-14T23:30:00.000Z,9251.59
2020-07-15T00:00:00.000Z,9263.26
2020-07-15T00:30:00.000Z,9259.5
2020-07-15T01:00:00.000Z,9249.06
2020-07-15T01:30:00.000Z,9247.61
2020-07-15T02:00:00.000Z,9239.72
2020-07-15T02:30:00.000Z,9241.34
2020-07-15T03:00:00.000Z,9248.1
2020-07-15T03:30:00.000Z,9232.46
2020-07-15T04:00:00.000Z,9233.3
2020-07-15T04:30:00.000Z,9245.49
2020-07-15T05:00:00.000Z,9241.83
2020-07-15T05:30:00.000Z,9239.92
2020-07-15T06:00:00.000Z,9231.0
2020-07-15T06:30:00.000Z,9233.76
2020-07-15T07:00:00.000Z,9227.79
2020-07-15T07:30:00.000Z,9227.85
2020-07-15T08:00:00.000Z,9210.56
2020-07-15T08:30:00.000Z,9210.57
2020-07-15T09:00:00.000Z,9196.59
2020-07-15T09:30:00.000Z,9215.15
2020-07-15T10:00:00.000Z,9240.39
2020-07-15T10:30:00.000Z,9236.46
2020-07-15T11:00:00.000Z,9241.01
2020-07-15T11:30:00.000Z,9213.7
2020-07-15T12:00:00.000Z,9239.5
2020-07-15T12:30:00.000Z,9235.77
2020-07-15T13:00:00.000Z,9230.74
2020-07-15T13:30:00.000Z,9225.82
2020-07-15T14:00:00.000Z,9229.52
2020-07-15T14:30:00.000Z,9238.99
2020-07-15T15:00:00.000Z,9221.47
2020-07-15T15:30:00.000Z,9195.07
2020-07-15T16:00:00.000Z,9197.43
2020-07-15T16:30:00.000Z,9198.92
2020-07-15T17:00:00.000Z,9215.14
2020-07-15T17:30:00.000Z,9195.98
2020-07-15T18:00:00.000Z,9201.91
2020-07-15T18:30:00.000Z,9181.12
2020-07-15T19:00:00.000Z,9173.68
2020-07-15T19:30:00.000Z,9175.83
2020-07-15T20:00:00.000Z,9196.04
2020-07-15T20:30:00.000Z,9215.88
2020-07-15T21:00:00.000Z,9204.6
2020-07-15T21:30:00.000Z,9227.87
2020-07-15T22:00:00.000Z,9210.04
2020-07-15T22:30:00.000Z,9200.0
2020-07-15T23:00:00.000Z,9195.85
2020-07-15T23:30:00.000Z,9190.07
2020-07-16T00:00:00.000Z,9178.91
2020-07-16T00:30:00.000Z,9206.77
2020-07-16T01:00:00.000Z,9213.81
2020-07-16T01:30:00.000Z,9210.63
2020-07-16T02:00:00.000Z,9199.51
2020-07-16T02:30:00.000Z,9191.55
2020-07-16T03:00:00.000Z,9190.27
2020-07-16T03:30:00.000Z,9193.51
2020-07-16T04:00:00.000Z,9202.37
2020-07-16T04:30:00.000Z,9195.02
2020-07-16T05:00:00.000Z,9191.62
2020-07-16T05:30:00.000Z,9194.2
2020-07-16T06:00:00.000Z,9194.45
2020-07-16T06:30:00.000Z,9169.28
2020-07-16T07:00:00.000Z,9121.27
2020-07-16T07:30:00.000Z,9112.53
2020-07-16T08:00:00.000Z,9114.04
2020-07-16T08:30:00.000Z,9109.87
2020-07-16T09:00:00.000Z,9081.95
2020-07-16T09:30:00.000Z,9054.86
2020-07-16T10:00:00.000Z,9055.95
2020-07-16T10:30:00.000Z,9088.77
2020-07-16T11:00:00.000Z,9090.18
2020-07-16T11:30:00.000Z,9066.42
2020-07-16T12:00:00.000Z,9081.71
2020-07-16T12:30:00.000Z,9069.44
2020-07-16T13:00:00.000Z,9074.57
2020-07-16T13:30:00.000Z,9070.95
2020-07-16T14:00:00.000Z,9077.59
2020-07-16T14:30:00.000Z,9105.28
2020-07-16T15:00:00.000Z,9119.87
2020-07-16T15:30:00.000Z,9111.84
2020-07-16T16:00:00.000Z,9117.17
2020-07-16T16:30:00.000Z,9112.77
2020-07-16T17:00:00.000Z,9120.23
2020-07-16T17:30:00.000Z,9125.46
2020-07-16T18:00:00.000Z,9138.18
2020-07-16T18:30:00.000Z,9122.08
2020-07-16T19:00:00.000Z,9116.31
2020-07-16T19:30:00.000Z,9119.12
2020-07-16T20:00:00.000Z,9093.87
2020-07-16T20:30:00.000Z,9102.7
2020-07-16T21:00:00.000Z,9115.4
2020-07-16T21:30:00.000Z,9123.92
2020-07-16T22:00:00.000Z,9136.76
2020-07-16T22:30:00.000Z,9129.98
2020-07-16T23:00:00.000Z,9128.07
2020-07-16T23:30:00.000Z,9132.87
2020-07-17T00:00:00.000Z,9121.7
2020-07-17T00:30:00.000Z,9115.21
2020-07-17T01:00:00.000Z,9130.02
2020-07-17T01:30:00.000Z,9117.02
2020-07-17T02:00:00.000Z,9125.82
2020-07-17T02:30:00.000Z,9122.14
2020-07-17T03:00:00.000Z,9115.3
2020-07-17T03:30:00.000Z,9113.44
2020-07-17T04:00:00.000Z,9116.22
2020-07-17T04:30:00.000Z,9107.8
2020-07-17T05:00:00.000Z,9111.47
2020-07-17T05:30:00.000Z,9099.35
2020-07-17T06:00:00.000Z,9129.98
2020-07-17T06:30:00.000Z,9114.0
2020-07-17T07:00:00.000Z,9108.99
2020-07-17T07:30:00.000Z,9100.97
2020-07-17T08:00:00.000Z,9098.31
2020-07-17T08:00:00.000Z,9098.31
2020-07-17T08:30:00.000Z,9097.0
2020-07-17T09:00:00.000Z,9102.42
2020-07-17T09:30:00.000Z,9113.72
2020-07-17T10:00:00.000Z,9121.63
2020-07-17T10:30:00.000Z,9116.71
2020-07-17T11:00:00.000Z,9109.01
2020-07-17T11:30:00.000Z,9136.84
2020-07-17T12:00:00.000Z,9172.48
2020-07-17T12:30:00.000Z,9158.0
2020-07-17T13:00:00.000Z,9157.29
2020-07-17T13:30:00.000Z,9160.37
2020-07-17T14:00:00.000Z,9142.13
2020-07-17T14:30:00.000Z,9150.0
2020-07-17T15:00:00.000Z,9154.54
2020-07-17T15:30:00.000Z,9147.51
2020-07-17T16:00:00.000Z,9158.96
2020-07-17T16:30:00.000Z,9150.0
2020-07-17T17:00:00.000Z,9148.64
2020-07-17T17:30:00.000Z,9147.19
2020-07-17T18:00:00.000Z,9160.96
2020-07-17T18:30:00.000Z,9163.5
2020-07-17T19:00:00.000Z,9155.34
2020-07-17T19:30:00.000Z,9162.59
2020-07-17T20:00:00.000Z,9164.72
2020-07-17T20:30:00.000Z,9158.71
2020-07-17T21:00:00.000Z,9161.75
2020-07-17T21:30:00.000Z,9146.95
2020-07-17T22:00:00.000Z,9156.85
2020-07-17T22:30:00.000Z,9161.68
2020-07-17T23:00:00.000Z,9165.67
2020-07-17T23:30:00.000Z,9156.5
2020-07-18T00:00:00.000Z,9169.69
2020-07-18T00:30:00.000Z,9155.15
2020-07-18T01:00:00.000Z,9150.0
2020-07-18T01:30:00.000Z,9140.06
2020-07-18T02:00:00.000Z,9122.72
2020-07-18T02:30:00.000Z,9146.05
2020-07-18T03:00:00.000Z,9132.47
2020-07-18T03:30:00.000Z,9139.79
2020-07-18T04:00:00.000Z,9143.85
2020-07-18T04:30:00.000Z,9150.09
2020-07-18T05:00:00.000Z,9141.24
2020-07-18T05:30:00.000Z,9141.89
2020-07-18T06:00:00.000Z,9144.62
2020-07-18T06:30:00.000Z,9141.2
2020-07-18T07:00:00.000Z,9137.47
2020-07-18T07:30:00.000Z,9140.74
2020-07-18T08:00:00.000Z,9135.21
2020-07-18T08:30:00.000Z,9154.28
2020-07-18T09:00:00.000Z,9181.72
2020-07-18T09:30:00.000Z,9165.25
2020-07-18T10:00:00.000Z,9174.68
2020-07-18T10:30:00.000Z,9173.13
2020-07-18T11:00:00.000Z,9175.24
2020-07-18T11:30:00.000Z,9162.01
2020-07-18T12:00:00.000Z,9173.51
2020-07-18T12:30:00.000Z,9173.27
2020-07-18T13:00:00.000Z,9174.0
2020-07-18T13:30:00.000Z,9172.08
2020-07-18T14:00:00.000Z,9160.49
2020-07-18T14:30:00.000Z,9169.4
2020-07-18T15:00:00.000Z,9170.42
2020-07-18T15:30:00.000Z,9176.78
2020-07-18T16:00:00.000Z,9169.72
2020-07-18T16:30:00.000Z,9173.26
2020-07-18T17:00:00.000Z,9173.8
2020-07-18T17:30:00.000Z,9174.68
2020-07-18T18:00:00.000Z,9198.63
2020-07-18T18:30:00.000Z,9191.11
2020-07-18T19:00:00.000Z,9189.91
2020-07-18T19:30:00.000Z,9164.06
2020-07-18T20:00:00.000Z,9170.31
2020-07-18T20:30:00.000Z,9181.51
2020-07-18T21:00:00.000Z,9174.36
2020-07-18T21:30:00.000Z,9174.96
2020-07-18T22:00:00.000Z,9176.24
2020-07-18T22:30:00.000Z,9167.83
2020-07-18T23:00:00.000Z,9176.26
2020-07-18T23:30:00.000Z,9177.43
2020-07-19T00:00:00.000Z,9186.36
2020-07-19T00:30:00.000Z,9182.39
2020-07-19T01:00:00.000Z,9179.26
2020-07-19T01:30:00.000Z,9170.54
2020-07-19T02:00:00.000Z,9171.06
2020-07-19T02:30:00.000Z,9159.48
2020-07-19T03:00:00.000Z,9153.27
2020-07-19T03:30:00.000Z,9158.32
2020-07-19T04:00:00.000Z,9162.08
2020-07-19T04:30:00.000Z,9156.09
2020-07-19T05:00:00.000Z,9151.25
2020-07-19T05:30:00.000Z,9143.81
2020-07-19T06:00:00.000Z,9154.7
2020-07-19T06:30:00.000Z,9160.04
2020-07-19T07:00:00.000Z,9160.93
2020-07-19T07:30:00.000Z,9159.48
2020-07-19T08:00:00.000Z,9153.71
2020-07-19T08:30:00.000Z,9159.5
2020-07-19T09:00:00.000Z,9152.57
2020-07-19T09:30:00.000Z,9161.65
2020-07-19T10:00:00.000Z,9117.11
2020-07-19T10:30:00.000Z,9127.79
2020-07-19T11:00:00.000Z,9132.45
2020-07-19T11:30:00.000Z,9124.31
2020-07-19T12:00:00.000Z,9121.81
2020-07-19T12:30:00.000Z,9141.03
2020-07-19T13:00:00.000Z,9132.03
2020-07-19T13:30:00.000Z,9133.66
2020-07-19T14:00:00.000Z,9141.93
2020-07-19T14:30:00.000Z,9136.22
2020-07-19T15:00:00.000Z,9139.04
2020-07-19T15:30:00.000Z,9121.08
2020-07-19T16:00:00.000Z,9138.59
2020-07-19T16:30:00.000Z,9152.9
2020-07-19T17:00:00.000Z,9157.78
2020-07-19T17:30:00.000Z,9148.89
2020-07-19T18:00:00.000Z,9157.61
2020-07-19T18:30:00.000Z,9158.39
2020-07-19T19:00:00.000Z,9164.74
2020-07-19T19:30:00.000Z,9168.0
2020-07-19T20:00:00.000Z,9159.17
2020-07-19T20:30:00.000Z,9171.96
2020-07-19T21:00:00.000Z,9163.81
2020-07-19T21:30:00.000Z,9170.83
2020-07-19T22:00:00.000Z,9173.46
2020-07-19T22:30:00.000Z,9188.08
2020-07-19T23:00:00.000Z,9217.77
2020-07-19T23:30:00.000Z,9211.99
2020-07-20T00:00:00.000Z,9204.85
2020-07-20T00:30:00.000Z,9188.59
2020-07-20T01:00:00.000Z,9190.08
2020-07-20T01:30:00.000Z,9181.21
2020-07-20T02:00:00.000Z,9187.35
2020-07-20T02:30:00.000Z,9185.9
2020-07-20T03:00:00.000Z,9185.7
2020-07-20T03:30:00.000Z,9189.48
2020-07-20T04:00:00.000Z,9178.58
2020-07-20T04:30:00.000Z,9176.57
2020-07-20T05:00:00.000Z,9181.13
2020-07-20T05:30:00.000Z,9193.95
2020-07-20T06:00:00.000Z,9185.43
2020-07-20T06:30:00.000Z,9184.79
2020-07-20T07:00:00.000Z,9175.19
2020-07-20T07:30:00.000Z,9183.13
2020-07-20T08:00:00.000Z,9191.92
2020-07-20T08:30:00.000Z,9185.49
2020-07-20T09:00:00.000Z,9191.17
2020-07-20T09:30:00.000Z,9187.92
2020-07-20T10:00:00.000Z,9181.0
2020-07-20T10:30:00.000Z,9156.22
2020-07-20T11:00:00.000Z,9157.69
2020-07-20T11:30:00.000Z,9152.33
2020-07-20T12:00:00.000Z,9166.55
2020-07-20T12:30:00.000Z,9165.17
2020-07-20T13:00:00.000Z,9159.63
2020-07-20T13:30:00.000Z,9145.78
2020-07-20T14:00:00.000Z,9173.2
2020-07-20T14:30:00.000Z,9175.08
2020-07-20T15:00:00.000Z,9176.9
2020-07-20T15:30:00.000Z,9175.8
2020-07-20T16:00:00.000Z,9169.41
2020-07-20T16:30:00.000Z,9179.5
2020-07-20T17:00:00.000Z,9194.13
2020-07-20T17:30:00.000Z,9195.16
2020-07-20T18:00:00.000Z,9192.11
2020-07-20T18:30:00.000Z,9185.14
2020-07-20T19:00:00.000Z,9173.7
2020-07-20T19:30:00.000Z,9158.99
2020-07-20T20:00:00.000Z,9176.29
2020-07-20T20:30:00.000Z,9169.91
2020-07-20T21:00:00.000Z,9164.24
2020-07-20T21:30:00.000Z,9169.74
2020-07-20T22:00:00.000Z,9170.65
2020-07-20T22:30:00.000Z,9168.57
2020-07-20T23:00:00.000Z,9168.74
2020-07-20T23:30:00.000Z,9162.43
2020-07-21T00:00:00.000Z,9169.72
2020-07-21T00:30:00.000Z,9170.63
2020-07-21T01:00:00.000Z,9182.0
2020-07-21T01:30:00.000Z,9178.77
2020-07-21T02:00:00.000Z,9173.07
2020-07-21T02:30:00.000Z,9178.77
2020-07-21T03:00:00.000Z,9173.97
2020-07-21T03:30:00.000Z,9176.65
2020-07-21T04:00:00.000Z,9180.35
2020-07-21T04:30:00.000Z,9172.61
2020-07-21T05:00:00.000Z,9179.93
2020-07-21T05:30:00.000Z,9188.21
2020-07-21T06:00:00.000Z,9190.02
2020-07-21T06:30:00.000Z,9194.45
2020-07-21T07:00:00.000Z,9220.23
2020-07-21T07:30:00.000Z,9316.77
2020-07-21T08:00:00.000Z,9309.53
2020-07-21T08:30:00.000Z,9314.6
2020-07-21T09:00:00.000Z,9325.16
2020-07-21T09:30:00.000Z,9316.47
2020-07-21T10:00:00.000Z,9339.72
2020-07-21T10:30:00.000Z,9359.68
2020-07-21T11:00:00.000Z,9346.45
2020-07-21T11:30:00.000Z,9357.14
2020-07-21T12:00:00.000Z,9396.02
2020-07-21T12:30:00.000Z,9375.0
2020-07-21T13:00:00.000Z,9429.06
2020-07-21T13:30:00.000Z,9413.69
2020-07-21T14:00:00.000Z,9384.06
2020-07-21T14:30:00.000Z,9379.73
2020-07-21T15:00:00.000Z,9364.26
2020-07-21T15:30:00.000Z,9339.07
2020-07-21T16:00:00.000Z,9351.62
2020-07-21T16:30:00.000Z,9364.15
2020-07-21T17:00:00.000Z,9369.59
2020-07-21T17:30:00.000Z,9367.54
2020-07-21T18:00:00.000Z,9381.99
2020-07-21T18:30:00.000Z,9399.63
2020-07-21T19:00:00.000Z,9383.79
2020-07-21T19:30:00.000Z,9361.06
2020-07-21T20:00:00.000Z,9369.91
2020-07-21T20:30:00.000Z,9375.0
2020-07-21T21:00:00.000Z,9377.57
2020-07-21T21:30:00.000Z,9383.85
2020-07-21T22:00:00.000Z,9384.51
2020-07-21T22:30:00.000Z,9388.65
2020-07-21T23:00:00.000Z,9384.94
2020-07-21T23:30:00.000Z,9391.25
2020-07-22T00:00:00.000Z,9378.63
2020-07-22T00:30:00.000Z,9363.77
2020-07-22T01:00:00.000Z,9380.32
2020-07-22T01:30:00.000Z,9370.18
2020-07-22T02:00:00.000Z,9376.41
2020-07-22T02:30:00.000Z,9367.81
2020-07-22T03:00:00.000Z,9376.96
2020-07-22T03:30:00.000Z,9363.99
2020-07-22T04:00:00.000Z,9365.33
2020-07-22T04:30:00.000Z,9355.08
2020-07-22T05:00:00.000Z,9355.36
2020-07-22T05:30:00.000Z,9350.46
2020-07-22T06:00:00.000Z,9354.93
2020-07-22T06:30:00.000Z,9337.55
2020-07-22T07:00:00.000Z,9358.0
2020-07-22T07:30:00.000Z,9302.09
2020-07-22T08:00:00.000Z,9317.58
2020-07-22T08:30:00.000Z,9315.32
2020-07-22T09:00:00.000Z,9325.69
2020-07-22T09:30:00.000Z,9321.75
2020-07-22T10:00:00.000Z,9335.0
2020-07-22T10:30:00.000Z,9345.81
2020-07-22T11:00:00.000Z,9342.08
2020-07-22T11:30:00.000Z,9350.0
2020-07-22T12:00:00.000Z,9338.89
2020-07-22T12:30:00.000Z,9336.82
2020-07-22T13:00:00.000Z,9337.0
2020-07-22T13:30:00.000Z,9334.51
2020-07-22T14:00:00.000Z,9326.7
2020-07-22T14:30:00.000Z,9343.38
2020-07-22T15:00:00.000Z,9346.78
2020-07-22T15:30:00.000Z,9341.29
2020-07-22T16:00:00.000Z,9349.33
2020-07-22T16:30:00.000Z,9335.18
2020-07-22T17:00:00.000Z,9364.03
2020-07-22T17:30:00.000Z,9371.28
2020-07-22T18:00:00.000Z,9361.84
2020-07-22T18:30:00.000Z,9374.53
2020-07-22T19:00:00.000Z,9371.81
2020-07-22T19:30:00.000Z,9379.03
2020-07-22T20:00:00.000Z,9375.86
2020-07-22T20:30:00.000Z,9375.14
2020-07-22T21:00:00.000Z,9367.86
2020-07-22T21:30:00.000Z,9384.55
2020-07-22T22:00:00.000Z,9443.0
2020-07-22T22:30:00.000Z,9513.0
2020-07-22T23:00:00.000Z,9527.0
2020-07-22T23:30:00.000Z,9539.51
2020-07-23T00:00:00.000Z,9535.4
2020-07-23T00:30:00.000Z,9525.66
2020-07-23T01:00:00.000Z,9537.13
2020-07-23T01:30:00.000Z,9539.22
2020-07-23T02:00:00.000Z,9514.75
2020-07-23T02:30:00.000Z,9512.74
2020-07-23T03:00:00.000Z,9503.99
2020-07-23T03:30:00.000Z,9509.72
2020-07-23T04:00:00.000Z,9510.92
2020-07-23T04:30:00.000Z,9511.01
2020-07-23T05:00:00.000Z,9488.69
2020-07-23T05:30:00.000Z,9499.37
2020-07-23T06:00:00.000Z,9505.0
2020-07-23T06:30:00.000Z,9510.11
2020-07-23T07:00:00.000Z,9514.5
2020-07-23T07:30:00.000Z,9501.04
2020-07-23T08:00:00.000Z,9514.03
2020-07-23T08:30:00.000Z,9533.51
2020-07-23T09:00:00.000Z,9517.0
2020-07-23T09:30:00.000Z,9512.62
2020-07-23T10:00:00.000Z,9508.87
2020-07-23T10:30:00.000Z,9502.91
2020-07-23T11:00:00.000Z,9499.93
2020-07-23T11:30:00.000Z,9513.48
2020-07-23T12:00:00.000Z,9503.31
2020-07-23T12:30:00.000Z,9492.09
2020-07-23T13:00:00.000Z,9492.51
2020-07-23T13:30:00.000Z,9503.47
2020-07-23T14:00:00.000Z,9488.9
2020-07-23T14:30:00.000Z,9503.49
2020-07-23T15:00:00.000Z,9510.69
2020-07-23T15:30:00.000Z,9536.81
2020-07-23T16:00:00.000Z,9571.0
2020-07-23T16:30:00.000Z,9631.6
2020-07-23T17:00:00.000Z,9617.0
2020-07-23T17:30:00.000Z,9621.82
2020-07-23T18:00:00.000Z,9597.52
2020-07-23T18:30:00.000Z,9587.72
2020-07-23T19:00:00.000Z,9597.61
2020-07-23T19:30:00.000Z,9607.06
2020-07-23T20:00:00.000Z,9589.95
2020-07-23T20:30:00.000Z,9593.54
2020-07-23T21:00:00.000Z,9606.5
2020-07-23T21:30:00.000Z,9623.75
2020-07-23T22:00:00.000Z,9610.0
2020-07-23T22:30:00.000Z,9606.45
2020-07-23T23:00:00.000Z,9616.39
2020-07-23T23:30:00.000Z,9617.2
2020-07-24T00:00:00.000Z,9602.1
