Timestamp,Open,High,Low,Close,Volume
2019-12-10T03:30:00.000Z,0.019946,0.019969,0.01992,0.019945,2249.783
2019-12-10T04:00:00.000Z,0.019943,0.019957,0.019926,0.019928,1328.35
2019-12-10T04:30:00.000Z,0.01993,0.019971,0.019912,0.019948,2643.314
2019-12-10T05:00:00.000Z,0.019951,0.020003,0.019945,0.019992,2293.489
2019-12-10T05:30:00.000Z,0.019995,0.02,0.019969,0.01999,2823.496
2019-12-10T06:00:00.000Z,0.019992,0.020005,0.019948,0.019964,2209.473
2019-12-10T06:30:00.000Z,0.019965,0.020003,0.019961,0.01999,1420.54
2019-12-10T07:00:00.000Z,0.019991,0.02003,0.01998,0.020029,1296.953
2019-12-10T07:30:00.000Z,0.020021,0.020036,0.019995,0.020032,1655.56
2019-12-10T08:00:00.000Z,0.020032,0.020086,0.02002,0.020086,3897.405
2019-12-10T08:30:00.000Z,0.020084,0.020118,0.020068,0.020102,2112.533
2019-12-10T09:00:00.000Z,0.020101,0.020112,0.020062,0.020097,3064.516
2019-12-10T09:30:00.000Z,0.020091,0.020113,0.020084,0.020088,2884.583
2019-12-10T10:00:00.000Z,0.020088,0.02009,0.020041,0.020041,2713.363
2019-12-10T10:30:00.000Z,0.020041,0.020066,0.020028,0.020054,1418.807
2019-12-10T11:00:00.000Z,0.020057,0.020057,0.020014,0.020022,1216.29
2019-12-10T11:30:00.000Z,0.020021,0.020058,0.020012,0.020058,1010.591
2019-12-10T12:00:00.000Z,0.020058,0.020068,0.020036,0.020057,1122.764
2019-12-10T12:30:00.000Z,0.020055,0.020058,0.020024,0.020047,891.655
2019-12-10T13:00:00.000Z,0.020045,0.020087,0.020042,0.020071,2990.942
2019-12-10T13:30:00.000Z,0.020069,0.0201,0.020063,0.020075,2360.443
2019-12-10T14:00:00.000Z,0.020076,0.020135,0.02007,0.020075,2089.816
2019-12-10T14:30:00.000Z,0.020075,0.020232,0.019993,0.020028,7917.777
2019-12-10T15:00:00.000Z,0.020027,0.020062,0.019995,0.020032,2156.59
2019-12-10T15:30:00.000Z,0.020034,0.020108,0.020028,0.020057,3401.196
2019-12-10T16:00:00.000Z,0.020056,0.020111,0.020034,0.020097,4158.791
2019-12-10T16:30:00.000Z,0.020102,0.020118,0.020071,0.020093,2702.943
2019-12-10T17:00:00.000Z,0.020091,0.020109,0.020067,0.020099,1367.485
2019-12-10T17:30:00.000Z,0.020099,0.020179,0.02008,0.02015,2487.781
2019-12-10T18:00:00.000Z,0.020148,0.020172,0.020062,0.020068,2797.796
2019-12-10T18:30:00.000Z,0.02007,0.020085,0.020031,0.020034,1423.573
2019-12-10T19:00:00.000Z,0.020032,0.02008,0.020028,0.020067,1212.847
2019-12-10T19:30:00.000Z,0.02007,0.020084,0.020039,0.020039,1237.828
2019-12-10T20:00:00.000Z,0.02004,0.020073,0.020013,0.020066,2125.092
2019-12-10T20:30:00.000Z,0.020063,0.020084,0.020034,0.020077,1028.351
2019-12-10T21:00:00.000Z,0.020073,0.020087,0.020041,0.020068,1386.989
2019-12-10T21:30:00.000Z,0.020068,0.020088,0.020043,0.020081,788.152
2019-12-10T22:00:00.000Z,0.020086,0.02014,0.020067,0.020135,1780.145
2019-12-10T22:30:00.000Z,0.020135,0.02017,0.020117,0.020138,1621.813
2019-12-10T23:00:00.000Z,0.020138,0.020147,0.02011,0.020121,1169.578
2019-12-10T23:30:00.000Z,0.020123,0.020163,0.020121,0.020149,882.596
2019-12-11T00:00:00.000Z,0.020149,0.020163,0.020131,0.020148,1119.626
2019-12-11T00:30:00.000Z,0.020146,0.020155,0.02012,0.020132,850.567
2019-12-11T01:00:00.000Z,0.020132,0.020159,0.020122,0.020126,1378.623
2019-12-11T01:30:00.000Z,0.020122,0.020148,0.02009,0.020102,853.05
2019-12-11T02:00:00.000Z,0.020102,0.020166,0.020098,0.020148,947.878
2019-12-11T02:30:00.000Z,0.020147,0.020159,0.020116,0.020133,1146.91
2019-12-11T03:00:00.000Z,0.020132,0.02017,0.020127,0.020156,818.934
2019-12-11T03:30:00.000Z,0.020157,0.020177,0.020144,0.020172,1429.434
2019-12-11T04:00:00.000Z,0.02017,0.020186,0.020144,0.020164,1430.03
2019-12-11T04:30:00.000Z,0.020164,0.020173,0.02015,0.020165,996.496
2019-12-11T05:00:00.000Z,0.020164,0.020176,0.020157,0.020172,838.172
2019-12-11T05:30:00.000Z,0.020172,0.020177,0.020124,0.020133,1089.206
2019-12-11T06:00:00.000Z,0.020135,0.020182,0.02012,0.020148,3507.044
2019-12-11T06:30:00.000Z,0.020148,0.020184,0.020131,0.020161,1173.805
2019-12-11T07:00:00.000Z,0.020161,0.020173,0.020136,0.020161,1722.91
2019-12-11T07:30:00.000Z,0.020161,0.020195,0.02015,0.020175,1213.486
2019-12-11T08:00:00.000Z,0.020174,0.020185,0.020154,0.020178,1217.415
2019-12-11T08:30:00.000Z,0.020178,0.020184,0.020155,0.020174,1127.586
2019-12-11T09:00:00.000Z,0.020173,0.02019,0.020136,0.020158,1594.903
2019-12-11T09:30:00.000Z,0.020158,0.020175,0.020142,0.020149,1403.152
2019-12-11T10:00:00.000Z,0.020149,0.020192,0.020142,0.020181,1064.177
2019-12-11T10:30:00.000Z,0.02018,0.020189,0.020165,0.020177,1078.081
2019-12-11T11:00:00.000Z,0.020177,0.020179,0.020123,0.020155,1402.935
2019-12-11T11:30:00.000Z,0.020156,0.020158,0.020129,0.020142,1042.168
2019-12-11T12:00:00.000Z,0.020143,0.020169,0.020132,0.020156,2169.349
2019-12-11T12:30:00.000Z,0.020157,0.020159,0.020107,0.020125,1796.176
2019-12-11T13:00:00.000Z,0.020127,0.020138,0.0201,0.020128,1738.152
2019-12-11T13:30:00.000Z,0.02012,0.020124,0.020082,0.02009,1419.822
2019-12-11T14:00:00.000Z,0.02009,0.020129,0.020083,0.020088,1478.512
2019-12-11T14:30:00.000Z,0.02009,0.020123,0.020077,0.020089,941.199
2019-12-11T15:00:00.000Z,0.020089,0.02009,0.01977,0.019911,8382.492
2019-12-11T15:30:00.000Z,0.01991,0.019935,0.019877,0.019906,3536.394
2019-12-11T16:00:00.000Z,0.019905,0.019924,0.019851,0.019879,3483.952
2019-12-11T16:30:00.000Z,0.019882,0.019934,0.019847,0.019871,5203.904
2019-12-11T17:00:00.000Z,0.019871,0.0199,0.019843,0.019898,1878.43
2019-12-11T17:30:00.000Z,0.019898,0.01993,0.019887,0.019909,1782.965
2019-12-11T18:00:00.000Z,0.019907,0.019913,0.019869,0.019873,1421.584
2019-12-11T18:30:00.000Z,0.019873,0.019897,0.019869,0.019887,1417.479
2019-12-11T19:00:00.000Z,0.019886,0.019898,0.01984,0.019856,1399.148
2019-12-11T19:30:00.000Z,0.019857,0.019865,0.019819,0.019837,1315.169
2019-12-11T20:00:00.000Z,0.019837,0.019853,0.019808,0.019842,832.995
2019-12-11T20:30:00.000Z,0.019847,0.019876,0.019842,0.019866,718.325
2019-12-11T21:00:00.000Z,0.019867,0.019872,0.019845,0.019849,913.385
2019-12-11T21:30:00.000Z,0.019848,0.019868,0.019823,0.019863,1218.645
2019-12-11T22:00:00.000Z,0.019863,0.019885,0.019844,0.019857,1063.599
2019-12-11T22:30:00.000Z,0.019858,0.019885,0.019851,0.019864,762.878
2019-12-11T23:00:00.000Z,0.019865,0.019883,0.01986,0.019871,776.334
2019-12-11T23:30:00.000Z,0.019867,0.019899,0.019865,0.019888,937.792
2019-12-12T00:00:00.000Z,0.019888,0.019918,0.019725,0.019884,9295.551
2019-12-12T00:30:00.000Z,0.019884,0.01991,0.019843,0.019858,2556.927
2019-12-12T01:00:00.000Z,0.019857,0.019872,0.019814,0.019844,1491.663
2019-12-12T01:30:00.000Z,0.019842,0.019852,0.019598,0.019656,6395.462
2019-12-12T02:00:00.000Z,0.019653,0.019775,0.019646,0.01977,2300.888
2019-12-12T02:30:00.000Z,0.019766,0.019871,0.019766,0.019842,3084.856
2019-12-12T03:00:00.000Z,0.019841,0.019871,0.01983,0.019839,870.607
2019-12-12T03:30:00.000Z,0.019839,0.01987,0.019822,0.019854,1517.703
2019-12-12T04:00:00.000Z,0.019856,0.019871,0.019847,0.019852,951.284
2019-12-12T04:30:00.000Z,0.019851,0.019852,0.019819,0.019821,1194.363
2019-12-12T05:00:00.000Z,0.019821,0.019925,0.019821,0.019855,2046.206
2019-12-12T03:30:00.000Z,0.019839,0.01987,0.019822,0.019854,1517.703
2019-12-12T04:00:00.000Z,0.019856,0.019871,0.019847,0.019852,951.284
2019-12-12T04:30:00.000Z,0.019851,0.019852,0.019819,0.019821,1194.363
2019-12-12T05:00:00.000Z,0.019821,0.019925,0.019821,0.019855,2046.206
2019-12-12T05:30:00.000Z,0.01985,0.019871,0.019847,0.019866,1152.904
2019-12-12T06:00:00.000Z,0.019861,0.019894,0.019857,0.019881,1551.174
2019-12-12T06:30:00.000Z,0.019883,0.019895,0.01983,0.019853,1988.266
2019-12-12T07:00:00.000Z,0.019854,0.019877,0.019822,0.019829,910.818
2019-12-12T07:30:00.000Z,0.019828,0.01988,0.019817,0.019862,1008.702
2019-12-12T08:00:00.000Z,0.019856,0.019896,0.019823,0.019833,2426.71
2019-12-12T08:30:00.000Z,0.019833,0.019883,0.019828,0.01988,1527.338
2019-12-12T09:00:00.000Z,0.019878,0.019961,0.019855,0.019955,3114.162
2019-12-12T09:30:00.000Z,0.019955,0.020051,0.019955,0.020004,4301.667
2019-12-12T10:00:00.000Z,0.020006,0.020118,0.019969,0.020115,6123.029
2019-12-12T10:30:00.000Z,0.020115,0.020123,0.020065,0.020073,1619.434
2019-12-12T11:00:00.000Z,0.020077,0.020105,0.020028,0.020039,1459.426
2019-12-12T11:30:00.000Z,0.020042,0.020068,0.020009,0.020036,1953.937
2019-12-12T12:00:00.000Z,0.020036,0.020091,0.020016,0.020029,2148.711
2019-12-12T12:30:00.000Z,0.020025,0.020049,0.020004,0.020035,1098.045
2019-12-12T13:00:00.000Z,0.020036,0.020056,0.020018,0.020043,1224.908
2019-12-12T13:30:00.000Z,0.020047,0.020057,0.020011,0.020037,873.931
2019-12-12T14:00:00.000Z,0.020037,0.020071,0.020005,0.020026,881.9
2019-12-12T14:30:00.000Z,0.020021,0.020055,0.019865,0.01998,4523.268
2019-12-12T15:00:00.000Z,0.019979,0.020001,0.019952,0.019989,1287.515
2019-12-12T15:30:00.000Z,0.019989,0.020002,0.019951,0.019999,1353.101
2019-12-12T16:00:00.000Z,0.020002,0.020045,0.019982,0.020033,1728.929
2019-12-12T16:30:00.000Z,0.020033,0.020052,0.019992,0.020022,1283.242
2019-12-12T17:00:00.000Z,0.020022,0.020045,0.020001,0.020019,1362.323
2019-12-12T17:30:00.000Z,0.020019,0.020025,0.01997,0.019984,2326.907
2019-12-12T18:00:00.000Z,0.01998,0.020014,0.019964,0.020014,1940.939
2019-12-12T18:30:00.000Z,0.020009,0.02015,0.020008,0.020124,5424.625
2019-12-12T19:00:00.000Z,0.020119,0.020145,0.020076,0.020095,1382.321
2019-12-12T19:30:00.000Z,0.020097,0.020143,0.020095,0.020132,1469.0
2019-12-12T20:00:00.000Z,0.020132,0.020181,0.020105,0.02012,8137.521
2019-12-12T20:30:00.000Z,0.020119,0.020125,0.02005,0.020067,1810.534
2019-12-12T21:00:00.000Z,0.020066,0.020096,0.020047,0.020076,1827.604
2019-12-12T21:30:00.000Z,0.020077,0.020098,0.020036,0.020094,1016.19
2019-12-12T22:00:00.000Z,0.02009,0.020111,0.020069,0.020101,1285.16
2019-12-12T22:30:00.000Z,0.020102,0.020125,0.020094,0.020099,706.883
2019-12-12T23:00:00.000Z,0.020098,0.020141,0.020091,0.020118,654.646
2019-12-12T23:30:00.000Z,0.020115,0.020137,0.020106,0.020125,770.048
2019-12-13T00:00:00.000Z,0.020126,0.020147,0.020112,0.020119,1673.516
2019-12-13T00:30:00.000Z,0.02012,0.02013,0.020097,0.020113,933.228
2019-12-13T01:00:00.000Z,0.020118,0.020119,0.020045,0.02009,2186.399
2019-12-13T01:30:00.000Z,0.020088,0.02009,0.020037,0.02005,912.67
2019-12-13T02:00:00.000Z,0.020051,0.020065,0.020033,0.020038,1810.988
2019-12-13T02:30:00.000Z,0.020038,0.020046,0.02002,0.020033,1202.632
2019-12-13T03:00:00.000Z,0.020033,0.020054,0.02003,0.02004,844.03
2019-12-13T03:30:00.000Z,0.020039,0.020044,0.020005,0.020006,1358.725
2019-12-13T04:00:00.000Z,0.020006,0.020041,0.019992,0.020033,736.401
2019-12-13T04:30:00.000Z,0.020038,0.020039,0.019991,0.019999,842.163
2019-12-13T05:00:00.000Z,0.020002,0.020026,0.019983,0.020005,985.062
2019-12-13T05:30:00.000Z,0.020005,0.020034,0.020001,0.020021,698.587
2019-12-13T06:00:00.000Z,0.020019,0.020034,0.020006,0.020022,1596.942
2019-12-13T06:30:00.000Z,0.020027,0.020028,0.019989,0.019997,822.604
2019-12-13T07:00:00.000Z,0.019997,0.019999,0.019955,0.019957,1104.107
2019-12-13T07:30:00.000Z,0.019956,0.019987,0.019923,0.019963,5918.426
2019-12-13T08:00:00.000Z,0.019963,0.020007,0.01982,0.019964,7732.526
2019-12-13T08:30:00.000Z,0.019964,0.019992,0.019936,0.019948,2798.909
2019-12-13T09:00:00.000Z,0.019948,0.019991,0.01993,0.019981,1962.549
2019-12-13T09:30:00.000Z,0.019981,0.019988,0.019943,0.019954,1277.249
2019-12-13T10:00:00.000Z,0.019953,0.019967,0.019927,0.019954,1903.865
2019-12-13T10:30:00.000Z,0.019956,0.020007,0.019955,0.019986,1325.7
2019-12-13T11:00:00.000Z,0.019987,0.01999,0.01997,0.01998,1346.558
2019-12-13T11:30:00.000Z,0.019977,0.020001,0.019967,0.019996,2254.015
2019-12-13T12:00:00.000Z,0.019995,0.020017,0.019974,0.020016,1598.805
2019-12-13T12:30:00.000Z,0.020016,0.020019,0.019989,0.020001,1633.1
2019-12-13T13:00:00.000Z,0.020005,0.020019,0.01996,0.019975,974.983
2019-12-13T13:30:00.000Z,0.019975,0.019994,0.019951,0.019951,1296.619
2019-12-13T14:00:00.000Z,0.019952,0.019989,0.01991,0.019923,2364.886
2019-12-13T14:30:00.000Z,0.019926,0.019955,0.01991,0.019911,1917.238
2019-12-13T15:00:00.000Z,0.019911,0.019926,0.019878,0.019907,2138.051
2019-12-13T15:30:00.000Z,0.019907,0.01995,0.019894,0.019933,1334.538
2019-12-13T16:00:00.000Z,0.019935,0.01996,0.0199,0.019924,1819.252
2019-12-13T16:30:00.000Z,0.019925,0.019944,0.019878,0.0199,2029.779
2019-12-13T17:00:00.000Z,0.019898,0.019924,0.019879,0.019911,1484.351
2019-12-13T17:30:00.000Z,0.019914,0.019929,0.019888,0.019905,1166.847
2019-12-13T18:00:00.000Z,0.019904,0.019929,0.019896,0.019924,860.633
2019-12-13T18:30:00.000Z,0.019918,0.019986,0.019916,0.019973,1447.862
2019-12-13T19:00:00.000Z,0.019974,0.019974,0.019906,0.019911,1211.559
2019-12-13T19:30:00.000Z,0.01991,0.019946,0.019904,0.019922,1071.693
2019-12-13T20:00:00.000Z,0.019922,0.019924,0.019827,0.019869,6409.161
2019-12-13T20:30:00.000Z,0.019869,0.019917,0.019861,0.019914,825.975
2019-12-13T21:00:00.000Z,0.019915,0.019918,0.019877,0.019908,1138.027
2019-12-13T21:30:00.000Z,0.019908,0.019917,0.019901,0.019911,684.921
2019-12-13T22:00:00.000Z,0.019912,0.01993,0.019904,0.019925,1076.218
2019-12-13T22:30:00.000Z,0.019926,0.019974,0.01992,0.019962,1215.976
2019-12-13T23:00:00.000Z,0.019966,0.019983,0.01995,0.019954,771.451
2019-12-13T23:30:00.000Z,0.019954,0.01997,0.019942,0.019953,1441.111
2019-12-14T00:00:00.000Z,0.019951,0.019991,0.019951,0.01998,782.825
2019-12-14T00:30:00.000Z,0.019981,0.019991,0.019966,0.019968,481.473
2019-12-14T01:00:00.000Z,0.019967,0.019991,0.019966,0.019967,628.316
2019-12-14T01:30:00.000Z,0.019969,0.019975,0.019945,0.019948,726.367
2019-12-14T02:00:00.000Z,0.019951,0.019965,0.019928,0.019929,590.638
2019-12-14T02:30:00.000Z,0.019928,0.019937,0.019896,0.019919,1337.161
2019-12-14T03:00:00.000Z,0.019917,0.019932,0.019904,0.019919,842.846
2019-12-14T03:30:00.000Z,0.01992,0.019937,0.019914,0.019928,393.168
2019-12-14T04:00:00.000Z,0.01993,0.019947,0.019896,0.0199,900.666
2019-12-14T04:30:00.000Z,0.0199,0.019922,0.019889,0.019922,761.041
2019-12-14T05:00:00.000Z,0.019918,0.019922,0.019884,0.01989,818.424
2019-12-14T05:30:00.000Z,0.019891,0.019902,0.01987,0.019885,846.481
2019-12-14T06:00:00.000Z,0.019883,0.019894,0.019868,0.01988,786.315
2019-12-14T06:30:00.000Z,0.01988,0.019881,0.019828,0.019833,2055.272
2019-12-14T07:00:00.000Z,0.019832,0.019871,0.019827,0.019859,1047.328
2019-12-14T07:30:00.000Z,0.019862,0.019873,0.019848,0.019852,567.504
2019-12-14T08:00:00.000Z,0.019852,0.019876,0.019851,0.019867,851.612
2019-12-14T08:30:00.000Z,0.01987,0.019924,0.019767,0.019895,3644.188
2019-12-14T09:00:00.000Z,0.019893,0.019925,0.019869,0.019882,1299.209
2019-12-14T09:30:00.000Z,0.019881,0.019911,0.019875,0.019904,772.48
2019-12-14T10:00:00.000Z,0.019904,0.019907,0.019861,0.019883,779.649
2019-12-14T10:30:00.000Z,0.019882,0.019897,0.019864,0.019873,504.32
2019-12-14T11:00:00.000Z,0.019874,0.019905,0.019855,0.019883,1177.882
2019-12-14T11:30:00.000Z,0.019876,0.019956,0.019876,0.019923,1178.563
2019-12-14T12:00:00.000Z,0.019928,0.019932,0.01989,0.019903,810.771
2019-12-14T12:30:00.000Z,0.019904,0.01992,0.019888,0.01991,1130.576
2019-12-14T13:00:00.000Z,0.019912,0.019957,0.019903,0.019946,1622.795
2019-12-14T13:30:00.000Z,0.019947,0.019958,0.019924,0.019952,1063.781
2019-12-14T14:00:00.000Z,0.019952,0.02,0.019935,0.019995,2956.091
2019-12-14T14:30:00.000Z,0.019996,0.019996,0.019967,0.019971,2062.147
2019-12-14T15:00:00.000Z,0.019971,0.020036,0.019965,0.019988,2858.0
2019-12-14T15:30:00.000Z,0.019989,0.020119,0.019969,0.02008,4452.378
2019-12-14T16:00:00.000Z,0.020077,0.02015,0.020064,0.020092,5394.809
2019-12-14T16:30:00.000Z,0.020093,0.020127,0.020057,0.020121,3742.589
2019-12-14T17:00:00.000Z,0.020121,0.020126,0.020007,0.020055,3367.637
2019-12-14T17:30:00.000Z,0.020056,0.020115,0.020054,0.020113,1503.992
2019-12-14T18:00:00.000Z,0.020113,0.020121,0.02007,0.020103,1348.898
2019-12-14T18:30:00.000Z,0.020103,0.020106,0.020053,0.020063,870.187
2019-12-14T19:00:00.000Z,0.020063,0.020084,0.020052,0.020061,916.338
2019-12-14T19:30:00.000Z,0.020062,0.020127,0.020058,0.020096,1605.927
2019-12-14T20:00:00.000Z,0.020096,0.020114,0.02006,0.020073,793.26
2019-12-14T20:30:00.000Z,0.020078,0.020082,0.020042,0.020048,725.526
2019-12-14T21:00:00.000Z,0.020048,0.020092,0.020041,0.020051,665.108
2019-12-14T21:30:00.000Z,0.020057,0.020095,0.02005,0.020089,587.262
2019-12-14T22:00:00.000Z,0.020085,0.020091,0.020025,0.020057,732.848
2019-12-14T22:30:00.000Z,0.020052,0.020064,0.020021,0.020059,688.101
2019-12-14T23:00:00.000Z,0.020059,0.020072,0.020038,0.020059,710.721
2019-12-14T23:30:00.000Z,0.020059,0.020074,0.02005,0.020072,416.891
2019-12-15T00:00:00.000Z,0.020072,0.020099,0.019921,0.019969,4356.716
2019-12-15T00:30:00.000Z,0.019968,0.019987,0.01992,0.01995,2651.584
2019-12-15T01:00:00.000Z,0.019951,0.020012,0.01995,0.019991,1130.966
2019-12-15T01:30:00.000Z,0.019994,0.020002,0.019964,0.019987,1062.302
2019-12-15T02:00:00.000Z,0.019986,0.020009,0.019967,0.020002,701.216
2019-12-15T02:30:00.000Z,0.020002,0.020007,0.019966,0.019985,531.567
2019-12-15T03:00:00.000Z,0.019985,0.019992,0.019956,0.019957,731.107
2019-12-15T03:30:00.000Z,0.019956,0.019991,0.019956,0.019987,702.988
2019-12-15T04:00:00.000Z,0.019982,0.019999,0.019979,0.019995,397.529
2019-12-15T04:30:00.000Z,0.019995,0.020003,0.019975,0.019992,532.914
2019-12-15T05:00:00.000Z,0.019994,0.020005,0.019975,0.019998,737.725
2019-12-15T05:30:00.000Z,0.019995,0.020011,0.019979,0.019994,514.707
2019-12-15T06:00:00.000Z,0.02,0.020021,0.019975,0.019975,583.397
2019-12-15T06:30:00.000Z,0.019979,0.019992,0.019947,0.019959,1329.86
2019-12-15T07:00:00.000Z,0.019958,0.019985,0.01987,0.019951,3606.618
2019-12-15T07:30:00.000Z,0.019948,0.020095,0.019872,0.020059,5576.613
2019-12-15T08:00:00.000Z,0.020057,0.020076,0.020006,0.020037,1825.815
2019-12-15T08:30:00.000Z,0.020041,0.020087,0.020033,0.020068,1624.078
2019-12-15T09:00:00.000Z,0.020065,0.020071,0.020032,0.020058,1066.91
2019-12-15T09:30:00.000Z,0.020057,0.02009,0.020031,0.02006,1210.621
2019-12-15T10:00:00.000Z,0.020062,0.020094,0.020041,0.020077,1380.678
2019-12-15T10:30:00.000Z,0.020075,0.02009,0.020043,0.020074,1332.989
2019-12-15T11:00:00.000Z,0.020073,0.020096,0.020062,0.02009,930.565
2019-12-15T11:30:00.000Z,0.02009,0.020117,0.020047,0.020073,1364.626
2019-12-15T12:00:00.000Z,0.020073,0.020089,0.020022,0.020058,1009.7
2019-12-15T12:30:00.000Z,0.020058,0.020142,0.020058,0.020082,2088.176
2019-12-15T13:00:00.000Z,0.020078,0.02011,0.020071,0.020105,1458.697
2019-12-15T13:30:00.000Z,0.020105,0.020116,0.020081,0.02009,799.478
2019-12-15T14:00:00.000Z,0.020091,0.020103,0.020058,0.020083,1897.748
2019-12-15T14:30:00.000Z,0.020085,0.020098,0.020045,0.020048,1286.17
2019-12-15T15:00:00.000Z,0.020051,0.020131,0.020043,0.020113,1906.624
2019-12-15T15:30:00.000Z,0.020114,0.020131,0.020087,0.020109,1443.152
2019-12-15T16:00:00.000Z,0.020109,0.020118,0.020073,0.020093,1075.016
2019-12-15T16:30:00.000Z,0.020095,0.02012,0.020077,0.020092,860.151
2019-12-15T17:00:00.000Z,0.020091,0.020105,0.020083,0.020088,525.611
2019-12-15T17:30:00.000Z,0.020087,0.020094,0.020053,0.020064,1109.232
2019-12-15T18:00:00.000Z,0.020064,0.020087,0.020043,0.020074,620.197
2019-12-15T18:30:00.000Z,0.020074,0.020089,0.020043,0.020062,932.902
2019-12-15T19:00:00.000Z,0.020063,0.020098,0.020038,0.020085,900.221
2019-12-15T19:30:00.000Z,0.020085,0.020097,0.020048,0.020087,831.42
2019-12-15T20:00:00.000Z,0.020083,0.020089,0.020048,0.020062,707.687
2019-12-15T20:30:00.000Z,0.020064,0.020096,0.02002,0.020046,688.96
2019-12-15T21:00:00.000Z,0.020049,0.020077,0.020019,0.020028,1016.253
2019-12-15T21:30:00.000Z,0.020028,0.020057,0.020017,0.02004,535.933
2019-12-15T22:00:00.000Z,0.020045,0.02007,0.020017,0.020022,641.808
2019-12-15T22:30:00.000Z,0.020023,0.020052,0.019988,0.02005,1363.952
2019-12-15T23:00:00.000Z,0.020048,0.020055,0.020007,0.020013,916.025
2019-12-15T23:30:00.000Z,0.020012,0.020041,0.019993,0.020012,762.78
2019-12-16T00:00:00.000Z,0.020013,0.020041,0.019996,0.02,2008.161
2019-12-16T00:30:00.000Z,0.02,0.020082,0.019997,0.020074,892.658
2019-12-16T01:00:00.000Z,0.020074,0.020076,0.020014,0.02003,655.446
2019-12-16T01:30:00.000Z,0.020029,0.02004,0.020003,0.020016,649.61
2019-12-16T02:00:00.000Z,0.020016,0.020016,0.019982,0.019984,883.59
2019-12-16T02:30:00.000Z,0.019983,0.020003,0.01998,0.02,1082.17
2019-12-16T03:00:00.000Z,0.019998,0.020004,0.01998,0.019983,1170.412
2019-12-16T03:30:00.000Z,0.019982,0.019997,0.019935,0.019972,2019.48
2019-12-16T04:00:00.000Z,0.019972,0.020011,0.019954,0.019993,1790.497
2019-12-16T04:30:00.000Z,0.019994,0.020014,0.019975,0.019977,1315.861
2019-12-16T05:00:00.000Z,0.019979,0.02002,0.019969,0.019992,1413.497
2019-12-16T05:30:00.000Z,0.01999,0.019992,0.019965,0.019984,1490.462
2019-12-16T06:00:00.000Z,0.019979,0.019999,0.019955,0.019992,1067.509
2019-12-16T06:30:00.000Z,0.019991,0.020009,0.019975,0.019996,649.888
2019-12-16T07:00:00.000Z,0.019997,0.020014,0.019976,0.020001,1149.835
2019-12-16T07:30:00.000Z,0.020007,0.020008,0.019958,0.01999,1247.625
2019-12-16T08:00:00.000Z,0.019985,0.019987,0.01989,0.01994,2900.024
2019-12-16T08:30:00.000Z,0.019939,0.019966,0.019928,0.019939,1409.231
2019-12-16T09:00:00.000Z,0.019938,0.01996,0.01989,0.01993,2159.902
2019-12-16T09:30:00.000Z,0.019932,0.019959,0.019911,0.019918,1265.997
2019-12-16T10:00:00.000Z,0.019917,0.019957,0.019908,0.01994,1809.289
2019-12-16T10:30:00.000Z,0.019938,0.019957,0.019921,0.019945,1591.713
2019-12-16T11:00:00.000Z,0.019941,0.019945,0.019872,0.019883,3268.181
2019-12-16T11:30:00.000Z,0.019885,0.019927,0.019875,0.0199,1975.714
2019-12-16T12:00:00.000Z,0.0199,0.019912,0.019869,0.019879,2409.031
2019-12-16T12:30:00.000Z,0.019879,0.01992,0.019866,0.019886,3236.136
2019-12-16T13:00:00.000Z,0.019882,0.019899,0.019866,0.019872,2414.756
2019-12-16T13:30:00.000Z,0.019871,0.019915,0.019851,0.019894,1752.745
2019-12-16T14:00:00.000Z,0.019895,0.019912,0.019871,0.019905,4257.661
2019-12-16T14:30:00.000Z,0.019904,0.019924,0.019889,0.019908,3167.55
2019-12-16T15:00:00.000Z,0.019908,0.01991,0.01986,0.019865,1836.804
2019-12-16T15:30:00.000Z,0.019858,0.019904,0.019857,0.019882,1114.135
2019-12-16T16:00:00.000Z,0.019888,0.019896,0.019858,0.019871,1301.842
2019-12-16T16:30:00.000Z,0.019874,0.019881,0.019854,0.01987,1069.605
2019-12-16T17:00:00.000Z,0.019868,0.019888,0.019853,0.019877,1719.789
2019-12-16T17:30:00.000Z,0.019877,0.019884,0.019851,0.019852,1353.108
2019-12-16T18:00:00.000Z,0.019856,0.01986,0.019162,0.019192,13378.642
2019-12-16T18:30:00.000Z,0.019162,0.019311,0.0188,0.019273,44660.223
2019-12-16T19:00:00.000Z,0.019278,0.019301,0.018944,0.019023,16500.251
2019-12-16T19:30:00.000Z,0.019023,0.0191,0.018895,0.019088,12667.975
2019-12-16T20:00:00.000Z,0.019088,0.019234,0.019023,0.019208,7916.642
2019-12-16T20:30:00.000Z,0.019209,0.019209,0.01908,0.019177,5774.844
2019-12-16T21:00:00.000Z,0.019177,0.019229,0.019157,0.019166,4116.615
2019-12-16T21:30:00.000Z,0.019166,0.019172,0.019084,0.019128,9574.833
2019-12-16T22:00:00.000Z,0.019128,0.019205,0.019128,0.019203,3792.2
2019-12-16T22:30:00.000Z,0.019201,0.019245,0.019193,0.019218,2102.642
2019-12-16T23:00:00.000Z,0.019221,0.019238,0.0191,0.019238,3846.239
2019-12-16T23:30:00.000Z,0.019237,0.019265,0.019201,0.019257,2379.255
2019-12-17T00:00:00.000Z,0.019259,0.019263,0.019202,0.019203,1880.078
2019-12-17T00:30:00.000Z,0.019203,0.01923,0.019198,0.019225,1772.735
