TimeStamp,Open,High,Low,Close,Volume
2020-11-01T02:30:00,2.523,2.524,2.513,2.516,2505049
2020-11-01T03:00:00,2.516,2.522,2.515,2.52,3573464
2020-11-01T03:30:00,2.52,2.525,2.519,2.523,3959147
2020-11-01T04:00:00,2.523,2.525,2.522,2.523,3304397
2020-11-01T04:30:00,2.523,2.532,2.522,2.532,3232763
2020-11-01T05:00:00,2.532,2.532,2.523,2.524,2898735
2020-11-01T05:30:00,2.524,2.524,2.519,2.522,3351890
2020-11-01T06:00:00,2.522,2.523,2.512,2.516,2983787
2020-11-01T06:30:00,2.516,2.518,2.509,2.513,3069057
2020-11-01T07:00:00,2.513,2.521,2.513,2.52,2592492
2020-11-01T07:30:00,2.52,2.523,2.52,2.522,2475685
2020-11-01T08:00:00,2.522,2.526,2.518,2.518,3507525
2020-11-01T08:30:00,2.518,2.519,2.46,2.496,3249458
2020-11-01T09:00:00,2.496,2.501,2.492,2.5,2986446
2020-11-01T09:30:00,2.5,2.51,2.496,2.51,2842066
2020-11-01T10:00:00,2.51,2.512,2.507,2.507,2552073
2020-11-01T10:30:00,2.507,2.513,2.506,2.511,3550490
2020-11-01T11:00:00,2.511,2.516,2.51,2.51,3898846
2020-11-01T11:30:00,2.51,2.514,2.51,2.514,2678607
2020-11-01T12:00:00,2.514,2.532,2.514,2.527,2575736
2020-11-01T12:30:00,2.527,2.529,2.52,2.522,3097758
2020-11-01T13:00:00,2.522,2.529,2.514,2.514,2884770
2020-11-01T13:30:00,2.514,2.52,2.514,2.52,3144036
2020-11-01T14:00:00,2.52,2.522,2.517,2.52,2555871
2020-11-01T14:30:00,2.52,2.524,2.52,2.523,2816105
2020-11-01T15:00:00,2.523,2.523,2.514,2.517,2843572
2020-11-01T15:30:00,2.517,2.519,2.513,2.513,3483095
2020-11-01T16:00:00,2.513,2.517,2.513,2.517,2400829
2020-11-01T16:30:00,2.517,2.518,2.513,2.514,2809610
2020-11-01T17:00:00,2.514,2.525,2.514,2.521,2484961
2020-11-01T17:30:00,2.521,2.524,2.516,2.52,2937604
2020-11-01T18:00:00,2.52,2.535,2.52,2.53,2693072
2020-11-01T18:30:00,2.53,2.531,2.524,2.529,2998612
2020-11-01T19:00:00,2.529,2.534,2.526,2.528,2868290
2020-11-01T19:30:00,2.528,2.529,2.519,2.525,4260061
2020-11-01T20:00:00,2.525,2.527,2.514,2.523,3010967
2020-11-01T20:30:00,2.523,2.527,2.521,2.525,3013000
2020-11-01T21:00:00,2.525,2.56,2.525,2.546,2707378
2020-11-01T21:30:00,2.546,2.55,2.541,2.543,3071663
2020-11-01T22:00:00,2.543,2.546,2.54,2.543,3019112
2020-11-01T22:30:00,2.543,2.548,2.541,2.544,2853865
2020-11-01T23:00:00,2.544,2.548,2.521,2.529,3325431
2020-11-01T23:30:00,2.529,2.532,2.525,2.529,2832778
2020-11-02T00:00:00,2.529,2.532,2.515,2.521,3052557
2020-11-02T00:30:00,2.521,2.521,2.499,2.516,3635309
2020-11-02T01:00:00,2.516,2.521,2.513,2.514,2838216
2020-11-02T01:30:00,2.514,2.516,2.507,2.514,3439955
2020-11-02T02:00:00,2.514,2.514,2.5,2.512,3289032
2020-11-02T02:30:00,2.512,2.513,2.509,2.509,2818038
2020-11-02T03:00:00,2.509,2.516,2.508,2.514,2328781
2020-11-02T03:30:00,2.514,2.52,2.514,2.517,2210585
2020-11-02T04:00:00,2.517,2.525,2.516,2.522,2719569
2020-11-02T04:30:00,2.522,2.523,2.519,2.522,2976728
2020-11-02T05:00:00,2.522,2.524,2.493,2.503,3061969
2020-11-02T05:30:00,2.503,2.507,2.474,2.481,2738257
2020-11-02T06:00:00,2.481,2.49,2.475,2.484,2079508
2020-11-02T06:30:00,2.484,2.495,2.483,2.492,2934308
2020-11-02T07:00:00,2.492,2.492,2.482,2.488,2073969
2020-11-02T07:30:00,2.488,2.493,2.476,2.476,2851972
2020-11-02T08:00:00,2.476,2.485,2.47,2.479,2836382
2020-11-02T08:30:00,2.479,2.489,2.479,2.482,2378651
2020-11-02T09:00:00,2.482,2.482,2.461,2.477,2280300
2020-11-02T09:30:00,2.477,2.477,2.436,2.443,2013220
2020-11-02T10:00:00,2.443,2.454,2.442,2.444,2352287
2020-11-02T10:30:00,2.444,2.455,2.444,2.449,2312706
2020-11-02T11:00:00,2.449,2.45,2.436,2.44,2040306
2020-11-02T11:30:00,2.44,2.453,2.438,2.447,1361099
2020-11-02T12:00:00,2.447,2.45,2.438,2.446,1914299
2020-11-02T12:30:00,2.446,2.452,2.443,2.446,1695123
2020-11-02T13:00:00,2.446,2.451,2.439,2.44,1798555
2020-11-02T13:30:00,2.44,2.442,2.436,2.437,1271517
2020-11-02T14:00:00,2.437,2.437,2.436,2.436,1107633
2020-11-02T14:30:00,2.436,2.437,2.436,2.436,854636
2020-11-02T15:00:00,2.436,2.443,2.436,2.439,1542386
2020-11-02T15:30:00,2.439,2.439,2.436,2.436,1106156
2020-11-02T16:00:00,2.436,2.444,2.436,2.444,1542252
2020-11-02T16:30:00,2.444,2.448,2.442,2.448,1248785
2020-11-02T17:00:00,2.448,2.453,2.447,2.452,1880740
2020-11-02T17:30:00,2.452,2.457,2.448,2.453,1779899
2020-11-02T18:00:00,2.453,2.453,2.445,2.447,1349431
2020-11-02T18:30:00,2.447,2.45,2.445,2.445,1693449
2020-11-02T19:00:00,2.445,2.447,2.439,2.446,1713506
2020-11-02T19:30:00,2.446,2.447,2.435,2.439,1912700
2020-11-02T20:00:00,2.439,2.44,2.434,2.439,1916751
2020-11-02T20:30:00,2.439,2.454,2.436,2.441,2105389
2020-11-02T21:00:00,2.441,2.442,2.431,2.432,2814046
2020-11-02T21:30:00,2.432,2.446,2.432,2.444,1647395
2020-11-02T22:00:00,2.444,2.449,2.443,2.444,1267816
2020-11-02T22:30:00,2.444,2.451,2.441,2.447,1999101
2020-11-02T23:00:00,2.447,2.451,2.445,2.445,1766145
2020-11-02T23:30:00,2.445,2.445,2.356,2.366,2626554
2020-11-03T00:00:00,2.366,2.375,2.272,2.28,5893560
2020-11-03T00:30:00,2.28,2.298,2.269,2.295,3993884
2020-11-03T01:00:00,2.295,2.304,2.286,2.291,3973634
2020-11-03T01:30:00,2.291,2.303,2.283,2.301,3322360
2020-11-03T02:00:00,2.301,2.324,2.3,2.321,4001921
2020-11-03T02:30:00,2.321,2.321,2.308,2.308,4040639
2020-11-03T03:00:00,2.308,2.32,2.297,2.319,4096770
2020-11-03T03:30:00,2.319,2.327,2.319,2.324,3945731
2020-11-03T04:00:00,2.324,2.335,2.317,2.319,3717371
2020-11-03T04:30:00,2.319,2.324,2.313,2.319,3975375
2020-11-03T05:00:00,2.319,2.33,2.31,2.325,3552116
2020-11-03T05:30:00,2.325,2.33,2.325,2.328,2855475
2020-11-03T06:00:00,2.328,2.329,2.325,2.325,3929429
2020-11-03T06:30:00,2.325,2.329,2.325,2.325,4042706
2020-11-03T07:00:00,2.325,2.33,2.32,2.32,1877934
2020-11-03T07:30:00,2.32,2.36,2.311,2.36,1764603
2020-11-03T08:00:00,2.36,2.36,2.348,2.352,1506641
2020-11-03T08:30:00,2.352,2.353,2.337,2.339,1721852
2020-11-03T09:00:00,2.339,2.341,2.325,2.333,1906956
2020-11-03T09:30:00,2.333,2.335,2.326,2.335,1558044
2020-11-03T10:00:00,2.335,2.36,2.33,2.36,1707426
2020-11-03T10:30:00,2.36,2.373,2.359,2.361,1596604
2020-11-03T11:00:00,2.361,2.364,2.348,2.351,2220842
2020-11-03T11:30:00,2.351,2.358,2.346,2.357,1764589
2020-11-03T12:00:00,2.357,2.36,2.345,2.346,1154238
2020-11-03T12:30:00,2.346,2.348,2.334,2.34,1079197
2020-11-03T13:00:00,2.34,2.346,2.331,2.341,1458781
2020-11-03T13:30:00,2.341,2.343,2.338,2.341,1912178
2020-11-03T14:00:00,2.341,2.346,2.338,2.34,1851579
2020-11-03T14:30:00,2.34,2.346,2.339,2.344,1417641
2020-11-03T15:00:00,2.344,2.349,2.344,2.346,1321730
2020-11-03T15:30:00,2.346,2.353,2.345,2.35,1252857
2020-11-03T16:00:00,2.35,2.362,2.35,2.359,2191206
2020-11-03T16:30:00,2.359,2.361,2.359,2.36,1534936
2020-11-03T17:00:00,2.36,2.363,2.358,2.362,1584395
2020-11-03T17:30:00,2.362,2.367,2.357,2.359,1410384
2020-11-03T18:00:00,2.359,2.365,2.358,2.363,1731825
2020-11-03T18:30:00,2.363,2.368,2.363,2.363,1485325
2020-11-03T19:00:00,2.363,2.363,2.35,2.36,790190
2020-11-03T19:30:00,2.36,2.367,2.36,2.367,1517
2020-11-03T20:00:00,2.367,2.374,2.367,2.374,3042
2020-11-03T20:30:00,2.374,2.374,2.374,2.374,0
2020-11-03T21:00:00,2.374,2.374,2.369,2.369,3051
2020-11-03T21:30:00,2.369,2.371,2.366,2.366,3049
2020-11-03T22:00:00,2.366,2.366,2.366,2.366,0
2020-11-03T22:30:00,2.366,2.366,2.345,2.353,1525
2020-11-03T23:00:00,2.353,2.353,2.35,2.35,27
2020-11-03T23:30:00,2.35,2.35,2.344,2.344,27
2020-11-04T00:00:00,2.344,2.361,2.344,2.361,54
2020-11-04T00:30:00,2.361,2.365,2.361,2.361,1547
2020-11-04T01:00:00,2.361,2.361,2.359,2.359,27
2020-11-04T01:30:00,2.359,2.365,2.359,2.363,3039
2020-11-04T02:00:00,2.363,2.364,2.363,2.364,27
2020-11-04T02:30:00,2.364,2.364,2.364,2.364,0
2020-11-04T03:00:00,2.364,2.364,2.35,2.356,2942
2020-11-04T03:30:00,2.356,2.356,2.347,2.351,7877
2020-11-04T04:00:00,2.351,2.351,2.346,2.348,6608
2020-11-04T04:30:00,2.348,2.348,2.348,2.348,0
2020-11-04T05:00:00,2.348,2.348,2.331,2.332,330873
2020-11-04T05:30:00,2.332,2.334,2.327,2.327,354014
2020-11-04T06:00:00,2.327,2.335,2.325,2.334,386009
2020-11-04T06:30:00,2.334,2.336,2.331,2.331,322357
2020-11-04T07:00:00,2.331,2.341,2.33,2.338,317919
2020-11-04T07:30:00,2.338,2.338,2.333,2.333,332372
2020-11-04T08:00:00,2.333,2.333,2.329,2.329,332539
2020-11-04T08:30:00,2.329,2.332,2.326,2.328,313873
2020-11-04T09:00:00,2.328,2.339,2.325,2.339,310918
2020-11-04T09:30:00,2.339,2.34,2.336,2.336,324562
2020-11-04T10:00:00,2.336,2.336,2.33,2.33,332137
2020-11-04T10:30:00,2.33,2.337,2.33,2.333,372715
2020-11-04T11:00:00,2.333,2.334,2.322,2.322,366823
2020-11-04T11:30:00,2.322,2.328,2.319,2.323,396884
2020-11-04T12:00:00,2.323,2.334,2.323,2.331,414150
2020-11-04T12:30:00,2.331,2.331,2.326,2.33,429548
2020-11-04T13:00:00,2.33,2.38,2.324,2.37,396931
2020-11-04T13:30:00,2.37,2.37,2.359,2.366,380008
2020-11-04T14:00:00,2.366,2.381,2.363,2.377,384529
2020-11-04T14:30:00,2.377,2.378,2.369,2.369,391478
2020-11-04T15:00:00,2.369,2.369,2.359,2.364,390611
2020-11-04T15:30:00,2.364,2.37,2.364,2.366,405449
2020-11-04T16:00:00,2.366,2.369,2.363,2.363,405860
2020-11-04T16:30:00,2.363,2.365,2.363,2.364,328802
2020-11-04T17:00:00,2.364,2.37,2.364,2.364,360889
2020-11-04T17:30:00,2.364,2.364,2.36,2.36,408975
2020-11-04T18:00:00,2.36,2.365,2.355,2.362,380868
2020-11-04T18:30:00,2.362,2.363,2.358,2.358,426900
2020-11-04T19:00:00,2.358,2.372,2.355,2.371,313119
2020-11-04T19:30:00,2.371,2.372,2.363,2.363,376278
2020-11-04T20:00:00,2.363,2.363,2.356,2.356,462919
2020-11-04T20:30:00,2.356,2.36,2.354,2.36,427551
2020-11-04T21:00:00,2.36,2.369,2.36,2.363,486041
2020-11-04T21:30:00,2.363,2.368,2.363,2.366,345804
2020-11-04T22:00:00,2.366,2.373,2.366,2.372,406312
2020-11-04T22:30:00,2.372,2.377,2.368,2.377,135652
2020-11-04T23:00:00,2.377,2.391,2.377,2.389,3963
2020-11-04T23:30:00,2.389,2.39,2.389,2.39,111
2020-11-05T00:00:00,2.39,2.404,2.39,2.402,3863
2020-11-05T00:30:00,2.402,2.402,2.402,2.402,0
2020-11-05T01:00:00,2.402,2.429,2.4,2.427,3541
2020-11-05T01:30:00,2.427,2.427,2.427,2.427,0
2020-11-05T02:00:00,2.427,2.427,2.427,2.427,0
2020-11-05T02:30:00,2.427,2.427,2.427,2.427,0
2020-11-05T03:00:00,2.427,2.427,2.409,2.41,878020
2020-11-05T03:30:00,2.41,2.41,2.397,2.399,3275425
2020-11-05T04:00:00,2.399,2.407,2.397,2.403,3402456
2020-11-05T04:30:00,2.403,2.409,2.402,2.404,3205332
2020-11-05T05:00:00,2.404,2.413,2.39,2.393,3152081
2020-11-05T05:30:00,2.393,2.394,2.371,2.382,2950596
2020-11-05T06:00:00,2.382,2.395,2.371,2.379,3175860
2020-11-05T06:30:00,2.379,2.387,2.374,2.377,2941197
2020-11-05T07:00:00,2.377,2.387,2.374,2.383,2934858
2020-11-05T07:30:00,2.383,2.398,2.372,2.397,3263138
2020-11-05T08:00:00,2.397,2.398,2.375,2.382,3257982
2020-11-05T08:30:00,2.382,2.39,2.377,2.389,3425906
2020-11-05T09:00:00,2.389,2.391,2.365,2.376,2568930
2020-11-05T09:30:00,2.376,2.386,2.371,2.384,3754005
2020-11-05T10:00:00,2.384,2.391,2.377,2.381,2703389
2020-11-05T10:30:00,2.381,2.437,2.377,2.414,2956708
2020-11-05T11:00:00,2.414,2.449,2.41,2.438,2835145
2020-11-05T11:30:00,2.438,2.455,2.429,2.453,2732354
2020-11-05T12:00:00,2.453,2.458,2.441,2.446,3122205
2020-11-05T12:30:00,2.446,2.454,2.428,2.452,2619272
2020-11-05T13:00:00,2.452,2.497,2.452,2.487,3125291
2020-11-05T13:30:00,2.487,2.49,2.469,2.474,3078142
2020-11-05T14:00:00,2.474,2.477,2.449,2.449,2671332
2020-11-05T14:30:00,2.449,2.456,2.425,2.443,3336836
2020-11-05T15:00:00,2.443,2.446,2.432,2.436,3329249
2020-11-05T15:30:00,2.436,2.442,2.434,2.44,2684348
2020-11-05T16:00:00,2.44,2.443,2.433,2.437,3668481
2020-11-05T16:30:00,2.437,2.442,2.429,2.437,2896424
2020-11-05T17:00:00,2.437,2.443,2.43,2.439,3170824
2020-11-05T17:30:00,2.439,2.445,2.434,2.443,3099459
2020-11-05T18:00:00,2.443,2.446,2.438,2.443,2582791
2020-11-05T18:30:00,2.443,2.45,2.436,2.44,2620951
2020-11-05T19:00:00,2.44,2.458,2.44,2.457,2851463
2020-11-05T19:30:00,2.457,2.47,2.454,2.463,3160412
2020-11-05T20:00:00,2.463,2.469,2.451,2.461,2893408
2020-11-05T20:30:00,2.461,2.463,2.45,2.457,3097759
2020-11-05T21:00:00,2.457,2.489,2.448,2.486,3293246
2020-11-05T21:30:00,2.486,2.498,2.479,2.49,1976822
2020-11-05T22:00:00,2.49,2.498,2.48,2.48,959894
2020-11-05T22:30:00,2.48,2.523,2.477,2.517,1461700
2020-11-05T23:00:00,2.517,2.526,2.506,2.509,1630612
2020-11-05T23:30:00,2.509,2.51,2.486,2.491,768213
2020-11-06T00:00:00,2.491,2.497,2.475,2.489,1447603
2020-11-06T00:30:00,2.489,2.494,2.476,2.48,1299776
2020-11-06T01:00:00,2.48,2.491,2.475,2.488,1472746
2020-11-06T01:30:00,2.488,2.489,2.481,2.485,1559862
2020-11-06T02:00:00,2.485,2.49,2.481,2.49,963641
2020-11-06T02:30:00,2.49,2.497,2.49,2.493,91818
2020-11-06T03:00:00,2.493,2.499,2.49,2.494,94316
2020-11-06T03:30:00,2.494,2.513,2.494,2.51,96224
2020-11-06T04:00:00,2.51,2.517,2.505,2.505,94623
2020-11-06T04:30:00,2.505,2.506,2.499,2.506,100054
2020-11-06T05:00:00,2.506,2.515,2.493,2.497,96030
2020-11-06T05:30:00,2.497,2.502,2.481,2.482,98185
2020-11-06T06:00:00,2.482,2.492,2.466,2.472,105673
2020-11-06T06:30:00,2.472,2.487,2.472,2.481,102343
2020-11-06T07:00:00,2.481,2.519,2.48,2.519,102507
2020-11-06T07:30:00,2.519,2.532,2.512,2.529,96891
2020-11-06T08:00:00,2.529,2.535,2.507,2.508,100308
2020-11-06T08:30:00,2.508,2.529,2.508,2.526,100057
2020-11-06T09:00:00,2.526,2.527,2.507,2.516,100074
2020-11-06T09:30:00,2.516,2.522,2.507,2.52,92913
2020-11-06T10:00:00,2.52,2.538,2.518,2.531,61683
2020-11-06T10:30:00,2.531,2.542,2.528,2.536,22542
2020-11-06T11:00:00,2.536,2.537,2.513,2.52,23135
2020-11-06T11:30:00,2.52,2.526,2.51,2.513,16960
2020-11-06T12:00:00,2.513,2.514,2.513,2.514,1111
2020-11-06T12:30:00,2.514,2.518,2.499,2.499,29190
2020-11-06T13:00:00,2.499,2.499,2.498,2.498,2985
2020-11-06T13:30:00,2.498,2.527,2.498,2.525,4009
2020-11-06T14:00:00,2.525,2.536,2.523,2.525,23080
2020-11-06T14:30:00,2.525,2.529,2.52,2.522,22814
2020-11-06T15:00:00,2.522,2.53,2.522,2.527,22872
2020-11-06T15:30:00,2.527,2.527,2.527,2.527,0
2020-11-06T16:00:00,2.527,2.527,2.527,2.527,0
2020-11-06T16:30:00,2.527,2.527,2.527,2.527,0
2020-11-06T17:00:00,2.527,2.527,2.517,2.517,5762
2020-11-06T17:30:00,2.517,2.517,2.512,2.512,11
2020-11-06T18:00:00,2.512,2.538,2.512,2.531,12043
2020-11-06T18:30:00,2.531,2.536,2.521,2.523,24143
2020-11-06T19:00:00,2.523,2.54,2.521,2.54,18251
2020-11-06T19:30:00,2.54,2.546,2.536,2.546,58228
2020-11-06T20:00:00,2.546,2.554,2.543,2.549,22189
2020-11-06T20:30:00,2.549,2.553,2.539,2.543,23712
2020-11-06T21:00:00,2.543,2.573,2.541,2.567,69997
2020-11-06T21:30:00,2.567,2.577,2.56,2.576,172693
2020-11-06T22:00:00,2.576,2.596,2.571,2.596,164053
2020-11-06T22:30:00,2.596,2.604,2.588,2.596,156727
2020-11-06T23:00:00,2.596,2.619,2.591,2.602,170870
2020-11-06T23:30:00,2.602,2.607,2.582,2.589,271346
2020-11-07T00:00:00,2.589,2.601,2.587,2.599,271136
2020-11-07T00:30:00,2.599,2.599,2.58,2.587,266528
2020-11-07T01:00:00,2.587,2.593,2.585,2.592,67010
2020-11-07T01:30:00,2.592,2.592,2.584,2.584,6666
2020-11-07T02:00:00,2.584,2.584,2.584,2.584,0
2020-11-07T02:30:00,2.584,2.584,2.584,2.584,0
2020-11-07T03:00:00,2.584,2.588,2.584,2.588,551
2020-11-07T03:30:00,2.588,2.602,2.588,2.601,101017
2020-11-07T04:00:00,2.601,2.606,2.589,2.593,97979
2020-11-07T04:30:00,2.593,2.593,2.575,2.581,6362
2020-11-07T05:00:00,2.581,2.589,2.575,2.584,228664
2020-11-07T05:30:00,2.584,2.597,2.574,2.591,46196
2020-11-07T06:00:00,2.591,2.598,2.588,2.589,24095
2020-11-07T06:30:00,2.589,2.589,2.581,2.583,23843
2020-11-07T07:00:00,2.583,2.587,2.579,2.587,19867
2020-11-07T07:30:00,2.587,2.592,2.587,2.592,109
2020-11-07T08:00:00,2.592,2.592,2.592,2.592,0
2020-11-07T08:30:00,2.592,2.592,2.592,2.592,0
2020-11-07T09:00:00,2.592,2.592,2.592,2.592,0
2020-11-07T09:30:00,2.592,2.611,2.592,2.611,109
2020-11-07T10:00:00,2.611,2.611,2.611,2.611,0
2020-11-07T10:30:00,2.611,2.611,2.611,2.611,0
2020-11-07T11:00:00,2.611,2.611,2.611,2.611,0
2020-11-07T11:30:00,2.611,2.611,2.572,2.575,3235
2020-11-07T12:00:00,2.575,2.575,2.575,2.575,0
2020-11-07T12:30:00,2.575,2.575,2.545,2.554,30464
2020-11-07T13:00:00,2.554,2.554,2.552,2.552,4
2020-11-07T13:30:00,2.552,2.572,2.552,2.572,217
2020-11-07T14:00:00,2.572,2.572,2.572,2.572,0
2020-11-07T14:30:00,2.572,2.572,2.572,2.572,0
2020-11-07T15:00:00,2.572,2.572,2.572,2.572,0
2020-11-07T15:30:00,2.572,2.572,2.53,2.532,3034
2020-11-07T16:00:00,2.532,2.532,2.527,2.527,1
2020-11-07T16:30:00,2.527,2.527,2.482,2.482,4
2020-11-07T17:00:00,2.482,2.504,2.472,2.504,2772
2020-11-07T17:30:00,2.504,2.504,2.504,2.504,0
2020-11-07T18:00:00,2.504,2.504,2.504,2.504,0
2020-11-07T18:30:00,2.504,2.504,2.504,2.504,0
2020-11-07T19:00:00,2.504,2.504,2.504,2.504,0
2020-11-07T19:30:00,2.504,2.504,2.504,2.504,0
2020-11-07T20:00:00,2.504,2.504,2.504,2.504,0
2020-11-07T20:30:00,2.504,2.504,2.504,2.504,0
2020-11-07T21:00:00,2.504,2.504,2.504,2.504,0
2020-11-07T21:30:00,2.504,2.515,2.504,2.514,106
2020-11-07T22:00:00,2.514,2.514,2.514,2.514,0
2020-11-07T22:30:00,2.514,2.514,2.514,2.514,0
2020-11-07T23:00:00,2.514,2.514,2.514,2.514,0
2020-11-07T23:30:00,2.514,2.522,2.514,2.522,106
2020-11-08T00:00:00,2.522,2.522,2.522,2.522,0
2020-11-08T00:30:00,2.522,2.522,2.522,2.522,0
2020-11-08T01:00:00,2.522,2.522,2.522,2.522,0
2020-11-08T01:30:00,2.522,2.522,2.508,2.511,112
2020-11-08T02:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T02:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T03:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T03:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T04:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T04:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T05:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T05:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T06:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T06:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T07:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T07:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T08:00:00,2.511,2.511,2.511,2.511,0
2020-11-08T08:30:00,2.511,2.511,2.511,2.511,0
2020-11-08T09:00:00,2.511,2.536,2.511,2.536,5571
2020-11-08T09:30:00,2.536,2.536,2.536,2.536,0
2020-11-08T10:00:00,2.536,2.536,2.536,2.536,0
2020-11-08T10:30:00,2.536,2.536,2.536,2.536,0
2020-11-08T11:00:00,2.536,2.536,2.536,2.536,0
2020-11-08T11:30:00,2.536,2.536,2.536,2.536,0
2020-11-08T12:00:00,2.536,2.565,2.536,2.565,7691
2020-11-08T12:30:00,2.565,2.565,2.559,2.559,107
2020-11-08T13:00:00,2.559,2.559,2.559,2.559,0
2020-11-08T13:30:00,2.559,2.559,2.539,2.546,7713
2020-11-08T14:00:00,2.546,2.546,2.546,2.546,0
2020-11-08T14:30:00,2.546,2.553,2.546,2.553,107
2020-11-08T15:00:00,2.553,2.557,2.553,2.556,244
2020-11-08T15:30:00,2.556,2.556,2.556,2.556,0
2020-11-08T16:00:00,2.556,2.556,2.556,2.556,0
2020-11-08T16:30:00,2.556,2.556,2.539,2.544,395
2020-11-08T17:00:00,2.544,2.544,2.544,2.544,0
2020-11-08T17:30:00,2.544,2.544,2.544,2.544,0
2020-11-08T18:00:00,2.544,2.544,2.544,2.544,0
2020-11-08T18:30:00,2.544,2.544,2.544,2.544,0
2020-11-08T19:00:00,2.544,2.544,2.544,2.544,0
2020-11-08T19:30:00,2.544,2.544,2.544,2.544,0
2020-11-08T20:00:00,2.544,2.544,2.544,2.544,0
2020-11-08T20:30:00,2.544,2.544,2.544,2.544,0
2020-11-08T21:00:00,2.544,2.544,2.544,2.544,0
2020-11-08T21:30:00,2.544,2.562,2.544,2.562,12400
2020-11-08T22:00:00,2.562,2.562,2.562,2.562,0
2020-11-08T22:30:00,2.562,2.562,2.562,2.562,0
2020-11-08T23:00:00,2.562,2.562,2.549,2.549,107
2020-11-08T23:30:00,2.549,2.551,2.549,2.551,12400
2020-11-09T00:00:00,2.551,2.551,2.551,2.551,0
2020-11-09T00:30:00,2.551,2.551,2.551,2.551,0
2020-11-09T01:00:00,2.551,2.551,2.522,2.524,14281
2020-11-09T01:30:00,2.524,2.524,2.524,2.524,0
2020-11-09T02:00:00,2.524,2.524,2.524,2.524,0
2020-11-09T02:30:00,2.524,2.537,2.524,2.537,14058
2020-11-09T03:00:00,2.537,2.537,2.531,2.532,3143
2020-11-09T03:30:00,2.532,2.532,2.532,2.532,0
2020-11-09T04:00:00,2.532,2.532,2.532,2.532,0
2020-11-09T04:30:00,2.532,2.532,2.532,2.532,0
2020-11-09T05:00:00,2.532,2.532,2.509,2.519,5761
2020-11-09T05:30:00,2.519,2.542,2.519,2.542,202194
2020-11-09T06:00:00,2.542,2.542,2.542,2.542,0
2020-11-09T06:30:00,2.542,2.542,2.542,2.542,0
2020-11-09T07:00:00,2.542,2.543,2.538,2.538,108
2020-11-09T07:30:00,2.538,2.538,2.534,2.534,300
2020-11-09T08:00:00,2.534,2.534,2.534,2.534,0
2020-11-09T08:30:00,2.534,2.534,2.534,2.534,0
2020-11-09T09:00:00,2.534,2.534,2.533,2.533,106
2020-11-09T09:30:00,2.533,2.533,2.533,2.533,0
2020-11-09T10:00:00,2.533,2.533,2.533,2.533,0
2020-11-09T10:30:00,2.533,2.533,2.509,2.509,106
2020-11-09T11:00:00,2.509,2.513,2.507,2.513,3099
2020-11-09T11:30:00,2.513,2.513,2.513,2.513,0
2020-11-09T12:00:00,2.513,2.513,2.513,2.513,0
2020-11-09T12:30:00,2.513,2.513,2.513,2.513,0
2020-11-09T13:00:00,2.513,2.513,2.496,2.496,209
2020-11-09T13:30:00,2.496,2.502,2.496,2.502,9580
2020-11-09T14:00:00,2.502,2.502,2.502,2.502,0
2020-11-09T14:30:00,2.502,2.507,2.502,2.507,9580
2020-11-09T15:00:00,2.507,2.509,2.507,2.509,104
2020-11-09T15:30:00,2.509,2.509,2.509,2.509,0
2020-11-09T16:00:00,2.509,2.509,2.509,2.509,0
2020-11-09T16:30:00,2.509,2.509,2.509,2.509,0
2020-11-09T17:00:00,2.509,2.509,2.509,2.509,0
2020-11-09T17:30:00,2.509,2.509,2.509,2.509,0
2020-11-09T18:00:00,2.509,2.509,2.509,2.509,0
2020-11-09T18:30:00,2.509,2.509,2.509,2.509,0
2020-11-09T19:00:00,2.509,2.509,2.509,2.509,0
2020-11-09T19:30:00,2.509,2.509,2.509,2.509,0
2020-11-09T20:00:00,2.509,2.509,2.509,2.509,0
2020-11-09T20:30:00,2.509,2.509,2.506,2.506,104
2020-11-09T21:00:00,2.506,2.506,2.506,2.506,0
2020-11-09T21:30:00,2.506,2.506,2.506,2.506,0
2020-11-09T22:00:00,2.506,2.506,2.506,2.506,0
2020-11-09T22:30:00,2.506,2.516,2.506,2.516,104
2020-11-09T23:00:00,2.516,2.516,2.516,2.516,0
2020-11-09T23:30:00,2.516,2.516,2.507,2.507,2
2020-11-10T00:00:00,2.507,2.507,2.507,2.507,0
2020-11-10T00:30:00,2.507,2.509,2.507,2.508,104
2020-11-10T01:00:00,2.508,2.513,2.508,2.513,5503
2020-11-10T01:30:00,2.513,2.513,2.513,2.513,0
2020-11-10T02:00:00,2.513,2.513,2.513,2.513,0
2020-11-10T02:30:00,2.513,2.513,2.513,2.513,0
2020-11-10T03:00:00,2.513,2.513,2.513,2.513,0
2020-11-10T03:30:00,2.513,2.513,2.513,2.513,0
