Timestamp,BTC
2020-06-14T16:30:00,9387.0
2020-06-14T17:00:00,9394.5
2020-06-14T17:30:00,9379.5
2020-06-14T18:00:00,9360.0
2020-06-14T18:30:00,9337.0
2020-06-14T19:00:00,9347.0
2020-06-14T19:30:00,9382.0
2020-06-14T20:00:00,9341.0
2020-06-14T20:30:00,9333.5
2020-06-14T21:00:00,9338.0
2020-06-14T21:30:00,9331.0
2020-06-14T22:00:00,9300.0
2020-06-14T22:30:00,9230.0
2020-06-14T23:00:00,9244.5
2020-06-14T23:30:00,9260.5
2020-06-15T00:00:00,9220.0
2020-06-15T00:30:00,9146.5
2020-06-15T01:00:00,9200.5
2020-06-15T01:30:00,9180.5
2020-06-15T02:00:00,9146.0
2020-06-15T02:30:00,9029.0
2020-06-15T03:00:00,8972.0
2020-06-15T03:30:00,9032.0
2020-06-15T04:00:00,9043.5
2020-06-15T04:30:00,9091.5
2020-06-15T05:00:00,9106.5
2020-06-15T05:30:00,9127.0
2020-06-15T06:00:00,9107.0
2020-06-15T06:30:00,9114.5
2020-06-15T07:00:00,9100.0
2020-06-15T07:30:00,9071.5
2020-06-15T08:00:00,9108.0
2020-06-15T08:30:00,9105.5
2020-06-15T09:00:00,9102.5
2020-06-15T09:30:00,9083.5
2020-06-15T10:00:00,9069.5
2020-06-15T10:30:00,9173.0
2020-06-15T11:00:00,9191.5
2020-06-15T11:30:00,9192.5
2020-06-15T12:00:00,9261.0
2020-06-15T12:30:00,9295.5
2020-06-15T13:00:00,9348.0
2020-06-15T13:30:00,9355.0
2020-06-15T14:00:00,9338.0
2020-06-15T14:30:00,9334.5
2020-06-15T15:00:00,9380.5
2020-06-15T15:30:00,9416.5
2020-06-15T16:00:00,9412.0
2020-06-15T16:30:00,9411.5
2020-06-15T17:00:00,9429.5
2020-06-15T17:30:00,9480.0
2020-06-15T18:00:00,9463.5
2020-06-15T18:30:00,9447.0
2020-06-15T19:00:00,9440.0
2020-06-15T19:30:00,9424.5
2020-06-15T20:00:00,9444.5
2020-06-15T20:30:00,9427.5
2020-06-15T21:00:00,9418.0
2020-06-15T21:30:00,9397.0
2020-06-15T22:00:00,9405.0
2020-06-15T22:30:00,9401.0
2020-06-15T23:00:00,9402.5
2020-06-15T23:30:00,9459.5
2020-06-16T00:00:00,9548.0
2020-06-16T00:30:00,9578.0
2020-06-16T01:00:00,9547.0
2020-06-16T01:30:00,9550.5
2020-06-16T02:00:00,9542.0
2020-06-16T02:30:00,9540.0
2020-06-16T03:00:00,9542.5
2020-06-16T03:30:00,9477.0
2020-06-16T04:00:00,9486.5
2020-06-16T04:30:00,9512.0
2020-06-16T05:00:00,9476.0
2020-06-16T05:30:00,9490.0
2020-06-16T06:00:00,9521.5
2020-06-16T06:30:00,9498.0
2020-06-16T07:00:00,9512.0
2020-06-16T07:30:00,9529.0
2020-06-16T08:00:00,9489.5
2020-06-16T08:30:00,9506.0
2020-06-16T09:00:00,9490.0
2020-06-16T09:30:00,9576.5
2020-06-16T10:00:00,9519.5
2020-06-16T10:30:00,9537.5
2020-06-16T11:00:00,9508.5
2020-06-16T11:30:00,9430.5
2020-06-16T12:00:00,9445.0
2020-06-16T12:30:00,9433.0
2020-06-16T13:00:00,9476.0
2020-06-16T13:30:00,9483.0
2020-06-16T14:00:00,9463.5
2020-06-16T14:30:00,9463.0
2020-06-16T15:00:00,9496.5
2020-06-16T15:30:00,9491.5
2020-06-16T16:00:00,9490.0
2020-06-16T16:30:00,9492.5
2020-06-16T17:00:00,9483.5
2020-06-16T17:30:00,9488.0
2020-06-16T18:00:00,9512.0
2020-06-16T18:30:00,9499.0
2020-06-16T19:00:00,9494.0
2020-06-16T19:30:00,9514.5
2020-06-16T20:00:00,9511.5
2020-06-16T20:30:00,9520.0
2020-06-16T21:00:00,9494.0
2020-06-16T21:30:00,9475.0
2020-06-16T22:00:00,9464.5
2020-06-16T22:30:00,9460.5
2020-06-16T23:00:00,9465.0
2020-06-16T23:30:00,9437.0
2020-06-17T00:00:00,9444.0
2020-06-17T00:30:00,9452.5
2020-06-17T01:00:00,9454.0
2020-06-17T01:30:00,9455.5
2020-06-17T02:00:00,9441.0
2020-06-17T02:30:00,9432.5
2020-06-17T03:00:00,9459.0
2020-06-17T03:30:00,9476.0
2020-06-17T04:00:00,9482.5
2020-06-17T04:30:00,9512.5
2020-06-17T05:00:00,9498.5
2020-06-17T05:30:00,9493.5
2020-06-17T06:00:00,9481.0
2020-06-17T06:30:00,9475.0
2020-06-17T07:00:00,9485.0
2020-06-17T07:30:00,9476.5
2020-06-17T08:00:00,9488.5
2020-06-17T08:30:00,9471.5
2020-06-17T09:00:00,9490.0
2020-06-17T09:30:00,9496.0
2020-06-17T10:00:00,9460.5
2020-06-17T10:30:00,9432.0
2020-06-17T11:00:00,9400.0
2020-06-17T11:30:00,9402.0
2020-06-17T12:00:00,9411.0
2020-06-17T12:30:00,9386.0
2020-06-17T13:00:00,9366.0
2020-06-17T13:30:00,9360.5
2020-06-17T14:00:00,9400.0
2020-06-17T14:30:00,9396.0
2020-06-17T15:00:00,9389.5
2020-06-17T15:30:00,9395.0
2020-06-17T16:00:00,9380.0
2020-06-17T16:30:00,9310.0
2020-06-17T17:00:00,9339.0
2020-06-17T17:30:00,9366.0
2020-06-17T18:00:00,9410.5
2020-06-17T18:30:00,9403.5
2020-06-17T19:00:00,9415.5
2020-06-17T19:30:00,9431.5
2020-06-17T20:00:00,9437.5
2020-06-17T20:30:00,9452.0
2020-06-17T21:00:00,9418.0
2020-06-17T21:30:00,9418.0
2020-06-17T22:00:00,9426.5
2020-06-17T22:30:00,9415.5
2020-06-17T23:00:00,9402.0
2020-06-17T23:30:00,9399.5
2020-06-18T00:00:00,9412.0
2020-06-18T00:30:00,9422.0
2020-06-18T01:00:00,9414.5
2020-06-18T01:30:00,9411.5
2020-06-18T02:00:00,9410.0
2020-06-18T02:30:00,9423.5
2020-06-18T03:00:00,9413.0
2020-06-18T03:30:00,9426.5
2020-06-18T04:00:00,9437.0
2020-06-18T04:30:00,9427.0
2020-06-18T05:00:00,9438.5
2020-06-18T05:30:00,9430.0
2020-06-18T06:00:00,9432.0
2020-06-18T06:30:00,9408.5
2020-06-18T07:00:00,9423.0
2020-06-18T07:30:00,9444.5
2020-06-18T08:00:00,9436.5
2020-06-18T08:30:00,9426.0
2020-06-18T09:00:00,9422.5
2020-06-18T09:30:00,9429.5
2020-06-18T10:00:00,9410.5
2020-06-18T10:30:00,9405.0
2020-06-18T11:00:00,9404.5
2020-06-18T11:30:00,9422.0
2020-06-18T12:00:00,9425.5
2020-06-18T12:30:00,9375.5
2020-06-18T13:00:00,9396.0
2020-06-18T13:30:00,9394.5
2020-06-18T14:00:00,9393.5
2020-06-18T14:30:00,9403.5
2020-06-18T15:00:00,9397.5
2020-06-18T15:30:00,9387.5
2020-06-18T16:00:00,9389.5
2020-06-18T16:30:00,9390.5
2020-06-18T17:00:00,9372.5
2020-06-18T17:30:00,9345.0
2020-06-18T18:00:00,9335.5
2020-06-18T18:30:00,9359.5
2020-06-18T19:00:00,9362.0
2020-06-18T19:30:00,9367.5
2020-06-18T20:00:00,9386.5
2020-06-18T20:30:00,9384.5
2020-06-18T21:00:00,9353.5
2020-06-18T21:30:00,9355.5
2020-06-18T22:00:00,9351.5
2020-06-18T22:30:00,9320.5
2020-06-18T23:00:00,9304.0
2020-06-18T23:30:00,9254.0
2020-06-19T00:00:00,9269.0
2020-06-19T00:30:00,9259.5
2020-06-19T01:00:00,9285.0
2020-06-19T01:30:00,9295.5
2020-06-19T02:00:00,9288.5
2020-06-19T02:30:00,9299.0
2020-06-19T03:00:00,9306.0
2020-06-19T03:30:00,9296.5
2020-06-19T04:00:00,9285.5
2020-06-19T04:30:00,9282.5
2020-06-19T05:00:00,9269.5
2020-06-19T05:30:00,9306.5
2020-06-19T06:00:00,9377.0
2020-06-19T06:30:00,9354.5
2020-06-19T07:00:00,9364.0
2020-06-19T07:30:00,9380.0
2020-06-19T08:00:00,9383.5
2020-06-19T08:30:00,9377.5
2020-06-19T09:00:00,9411.0
2020-06-19T09:30:00,9377.5
2020-06-19T10:00:00,9376.5
2020-06-19T10:30:00,9380.5
2020-06-19T11:00:00,9390.0
2020-06-19T11:30:00,9361.0
2020-06-19T12:00:00,9357.0
2020-06-19T12:30:00,9370.0
2020-06-19T13:00:00,9332.0
2020-06-19T13:30:00,9330.0
2020-06-19T14:00:00,9310.5
2020-06-19T14:30:00,9304.5
2020-06-19T15:00:00,9292.5
2020-06-19T15:30:00,9317.0
2020-06-19T16:00:00,9327.0
2020-06-19T16:30:00,9303.0
2020-06-19T17:00:00,9284.0
2020-06-19T17:30:00,9301.5
2020-06-19T18:00:00,9289.5
2020-06-19T18:30:00,9318.5
2020-06-19T19:00:00,9324.0
2020-06-19T19:30:00,9288.5
2020-06-19T20:00:00,9287.0
2020-06-19T20:30:00,9291.5
2020-06-19T21:00:00,9309.5
2020-06-19T21:30:00,9294.5
2020-06-19T22:00:00,9315.0
2020-06-19T22:30:00,9310.0
2020-06-19T23:00:00,9308.5
2020-06-19T23:30:00,9314.5
2020-06-20T00:00:00,9332.5
2020-06-20T00:30:00,9323.0
2020-06-20T01:00:00,9287.5
2020-06-20T01:30:00,9303.5
2020-06-20T02:00:00,9310.5
2020-06-20T02:30:00,9301.0
2020-06-20T03:00:00,9307.5
2020-06-20T03:30:00,9309.0
2020-06-20T04:00:00,9297.5
2020-06-20T04:30:00,9291.0
2020-06-20T05:00:00,9293.0
2020-06-20T05:30:00,9280.5
2020-06-20T06:00:00,9274.5
2020-06-20T06:30:00,9281.0
2020-06-20T07:00:00,9282.0
2020-06-20T07:30:00,9281.5
2020-06-20T08:00:00,9276.0
2020-06-20T08:30:00,9317.0
2020-06-20T09:00:00,9305.0
2020-06-20T09:30:00,9297.5
2020-06-20T10:00:00,9282.0
2020-06-20T10:30:00,9283.5
2020-06-20T11:00:00,9279.5
2020-06-20T11:30:00,9274.5
2020-06-20T12:00:00,9247.5
2020-06-20T12:30:00,9255.0
2020-06-20T13:00:00,9267.0
2020-06-20T13:30:00,9260.0
2020-06-20T14:00:00,9262.0
2020-06-20T14:30:00,9263.5
2020-06-20T15:00:00,9269.5
2020-06-20T15:30:00,9303.5
2020-06-20T16:00:00,9295.5
2020-06-20T16:30:00,9284.0
2020-06-20T17:00:00,9306.0
2020-06-20T17:30:00,9317.0
2020-06-20T18:00:00,9325.5
2020-06-20T18:30:00,9325.5
2020-06-20T19:00:00,9326.0
2020-06-20T19:30:00,9326.0
2020-06-20T20:00:00,9326.0
2020-06-20T20:30:00,9354.0
2020-06-20T21:00:00,9359.0
2020-06-20T21:30:00,9350.5
2020-06-20T22:00:00,9364.0
2020-06-20T22:30:00,9365.0
2020-06-20T23:00:00,9376.5
2020-06-20T23:30:00,9369.5
2020-06-21T00:00:00,9364.0
2020-06-21T00:30:00,9364.5
2020-06-21T01:00:00,9376.0
2020-06-21T01:30:00,9373.0
2020-06-21T02:00:00,9380.0
2020-06-21T02:30:00,9388.5
2020-06-21T03:00:00,9379.5
2020-06-21T03:30:00,9377.5
2020-06-21T04:00:00,9377.0
2020-06-21T04:30:00,9368.5
2020-06-21T05:00:00,9362.0
2020-06-21T05:30:00,9355.5
2020-06-21T06:00:00,9360.0
2020-06-21T06:30:00,9364.0
2020-06-21T07:00:00,9347.5
2020-06-21T07:30:00,9349.0
2020-06-21T08:00:00,9346.5
2020-06-21T08:30:00,9352.5
2020-06-21T09:00:00,9351.5
2020-06-21T09:30:00,9347.5
2020-06-21T10:00:00,9334.5
2020-06-21T10:30:00,9345.5
2020-06-21T11:00:00,9342.0
2020-06-21T11:30:00,9344.0
2020-06-21T12:00:00,9345.0
2020-06-21T12:30:00,9365.5
2020-06-21T13:00:00,9355.5
2020-06-21T13:30:00,9359.5
2020-06-21T14:00:00,9346.5
2020-06-21T14:30:00,9338.5
2020-06-21T15:00:00,9322.5
2020-06-21T15:30:00,9310.0
2020-06-21T16:00:00,9321.5
2020-06-21T16:30:00,9339.5
2020-06-21T17:00:00,9326.0
2020-06-21T17:30:00,9311.0
2020-06-21T18:00:00,9323.5
2020-06-21T18:30:00,9326.0
2020-06-21T19:00:00,9303.0
2020-06-21T19:30:00,9297.5
2020-06-21T20:00:00,9294.5
2020-06-21T20:30:00,9285.0
2020-06-21T21:00:00,9315.5
2020-06-21T21:30:00,9318.5
2020-06-21T22:00:00,9327.0
2020-06-21T22:30:00,9375.5
2020-06-21T23:00:00,9372.5
2020-06-21T23:30:00,9374.5
2020-06-22T00:00:00,9376.0
2020-06-22T00:30:00,9380.0
2020-06-22T01:00:00,9390.0
2020-06-22T01:30:00,9411.0
2020-06-22T02:00:00,9427.5
2020-06-22T02:30:00,9420.0
2020-06-22T03:00:00,9410.0
2020-06-22T03:30:00,9420.0
2020-06-22T04:00:00,9430.5
2020-06-22T04:30:00,9420.0
2020-06-22T05:00:00,9410.0
2020-06-22T05:30:00,9429.5
2020-06-22T06:00:00,9422.0
2020-06-22T06:30:00,9420.0
2020-06-22T07:00:00,9434.0
2020-06-22T07:30:00,9433.5
2020-06-22T08:00:00,9424.5
2020-06-22T08:30:00,9456.0
2020-06-22T09:00:00,9474.0
2020-06-22T09:30:00,9488.5
2020-06-22T10:00:00,9488.5
2020-06-22T10:30:00,9470.5
2020-06-22T11:00:00,9474.0
2020-06-22T11:30:00,9466.0
2020-06-22T12:00:00,9478.5
2020-06-22T12:30:00,9495.0
2020-06-22T13:00:00,9535.5
2020-06-22T13:30:00,9595.5
2020-06-22T14:00:00,9588.0
2020-06-22T14:30:00,9597.0
2020-06-22T15:00:00,9585.0
2020-06-22T15:30:00,9585.0
2020-06-22T16:00:00,9560.5
2020-06-22T16:30:00,9565.5
2020-06-22T17:00:00,9595.0
2020-06-22T17:30:00,9644.0
2020-06-22T18:00:00,9704.5
2020-06-22T18:30:00,9692.5
2020-06-22T19:00:00,9666.0
2020-06-22T19:30:00,9675.0
2020-06-22T20:00:00,9680.5
2020-06-22T20:30:00,9692.5
2020-06-22T21:00:00,9690.5
2020-06-22T21:30:00,9676.5
2020-06-22T22:00:00,9634.0
2020-06-22T22:30:00,9642.0
2020-06-22T23:00:00,9648.5
2020-06-22T23:30:00,9659.0
2020-06-23T00:00:00,9645.5
2020-06-23T00:30:00,9656.0
2020-06-23T01:00:00,9644.5
2020-06-23T01:30:00,9633.0
2020-06-23T02:00:00,9635.0
2020-06-23T02:30:00,9631.5
2020-06-23T03:00:00,9631.5
2020-06-23T03:30:00,9631.5
2020-06-23T04:00:00,9644.0
2020-06-23T04:30:00,9662.5
2020-06-23T05:00:00,9627.0
2020-06-23T05:30:00,9619.0
2020-06-23T06:00:00,9598.5
2020-06-23T06:30:00,9604.5
2020-06-23T07:00:00,9605.0
2020-06-23T07:30:00,9599.5
2020-06-23T08:00:00,9634.0
2020-06-23T08:30:00,9636.5
2020-06-23T09:00:00,9636.0
2020-06-23T09:30:00,9632.0
2020-06-23T10:00:00,9631.0
2020-06-23T10:30:00,9643.0
2020-06-23T11:00:00,9661.5
2020-06-23T11:30:00,9641.5
2020-06-23T12:00:00,9661.0
2020-06-23T12:30:00,9696.0
2020-06-23T13:00:00,9667.0
2020-06-23T13:30:00,9659.0
2020-06-23T14:00:00,9651.0
2020-06-23T14:30:00,9659.5
2020-06-23T15:00:00,9656.0
2020-06-23T15:30:00,9654.5
2020-06-23T16:00:00,9657.5
2020-06-23T16:30:00,9654.0
2020-06-23T17:00:00,9653.5
2020-06-23T17:30:00,9631.0
2020-06-23T18:00:00,9630.0
2020-06-23T18:30:00,9640.5
2020-06-23T19:00:00,9643.0
2020-06-23T19:30:00,9613.0
2020-06-23T20:00:00,9613.0
2020-06-23T20:30:00,9620.0
2020-06-23T21:00:00,9623.5
2020-06-23T21:30:00,9621.5
2020-06-23T22:00:00,9618.0
2020-06-23T22:30:00,9648.5
2020-06-23T23:00:00,9646.5
2020-06-23T23:30:00,9661.0
2020-06-24T00:00:00,9652.5
2020-06-24T00:30:00,9652.5
2020-06-24T01:00:00,9650.5
2020-06-24T01:30:00,9664.0
2020-06-24T02:00:00,9644.0
2020-06-24T02:30:00,9647.0
2020-06-24T03:00:00,9654.5
2020-06-24T03:30:00,9658.5
2020-06-24T04:00:00,9601.5
2020-06-24T04:30:00,9488.0
2020-06-24T05:00:00,9521.5
2020-06-24T05:30:00,9525.5
2020-06-24T06:00:00,9507.5
2020-06-24T06:30:00,9515.0
2020-06-24T07:00:00,9502.0
2020-06-24T07:30:00,9358.5
2020-06-24T08:00:00,9382.0
2020-06-24T08:30:00,9310.5
2020-06-24T09:00:00,9345.5
2020-06-24T09:30:00,9373.0
2020-06-24T10:00:00,9389.5
2020-06-24T10:30:00,9342.5
2020-06-24T11:00:00,9319.0
2020-06-24T11:30:00,9282.0
2020-06-24T12:00:00,9313.0
2020-06-24T12:30:00,9232.5
2020-06-24T13:00:00,9274.5
2020-06-24T13:30:00,9287.0
2020-06-24T14:00:00,9292.5
2020-06-24T14:30:00,9284.5
2020-06-24T15:00:00,9302.5
2020-06-24T15:30:00,9301.0
2020-06-24T16:00:00,9312.0
2020-06-24T16:30:00,9286.0
2020-06-24T17:00:00,9297.0
2020-06-24T17:30:00,9286.5
2020-06-24T18:00:00,9239.0
2020-06-24T18:30:00,9254.0
2020-06-24T19:00:00,9270.0
2020-06-24T19:30:00,9270.0
2020-06-24T20:00:00,9301.0
2020-06-24T20:30:00,9274.0
2020-06-24T21:00:00,9278.0
2020-06-24T21:30:00,9250.5
2020-06-24T22:00:00,9284.5
2020-06-24T22:30:00,9268.5
2020-06-24T23:00:00,9222.0
2020-06-24T23:30:00,9242.0
2020-06-25T00:00:00,9089.0
2020-06-25T00:30:00,9079.5
2020-06-25T01:00:00,9093.0
2020-06-25T01:30:00,9102.5
2020-06-25T02:00:00,9143.5
2020-06-25T02:30:00,9168.0
2020-06-25T03:00:00,9162.0
2020-06-25T03:30:00,9170.5
2020-06-25T04:00:00,9133.5
2020-06-25T04:30:00,9154.5
2020-06-25T05:00:00,9269.0
2020-06-25T05:30:00,9290.0
2020-06-25T06:00:00,9278.5
2020-06-25T06:30:00,9246.5
2020-06-25T07:00:00,9258.0
2020-06-25T07:30:00,9257.5
2020-06-25T08:00:00,9262.5
2020-06-25T08:30:00,9252.0
2020-06-25T09:00:00,9162.5
2020-06-25T09:30:00,9177.5
2020-06-25T10:00:00,9226.0
2020-06-25T10:30:00,9180.5
2020-06-25T11:00:00,9251.0
2020-06-25T11:30:00,9248.0
2020-06-25T12:00:00,9239.0
2020-06-25T12:30:00,9228.0
2020-06-25T13:00:00,9263.0
2020-06-25T13:30:00,9278.0
2020-06-25T14:00:00,9273.0
2020-06-25T14:30:00,9273.0
2020-06-25T15:00:00,9251.0
2020-06-25T15:30:00,9248.0
2020-06-25T16:00:00,9277.0
2020-06-25T16:30:00,9276.5
2020-06-25T17:00:00,9283.0
2020-06-25T17:30:00,9274.0
2020-06-25T18:00:00,9306.5
2020-06-25T18:30:00,9295.5
2020-06-25T19:00:00,9236.5
2020-06-25T19:30:00,9249.5
2020-06-25T20:00:00,9237.5
2020-06-25T20:30:00,9240.5
2020-06-25T21:00:00,9252.5
2020-06-25T21:30:00,9280.0
2020-06-25T22:00:00,9261.0
2020-06-25T22:30:00,9248.0
2020-06-25T23:00:00,9238.0
2020-06-25T23:30:00,9243.5
2020-06-26T00:00:00,9230.5
2020-06-26T00:30:00,9238.0
2020-06-26T01:00:00,9234.5
2020-06-26T01:30:00,9248.5
2020-06-26T02:00:00,9233.5
2020-06-26T02:30:00,9204.0
2020-06-26T03:00:00,9208.0
2020-06-26T03:30:00,9200.5
2020-06-26T04:00:00,9126.5
2020-06-26T04:30:00,9103.0
2020-06-26T05:00:00,9122.5
2020-06-26T05:30:00,9108.0
2020-06-26T06:00:00,9101.0
2020-06-26T06:30:00,9199.5
2020-06-26T07:00:00,9213.5
2020-06-26T07:30:00,9203.5
2020-06-26T08:00:00,9186.5
2020-06-26T08:30:00,9171.0
2020-06-26T09:00:00,9195.5
2020-06-26T09:30:00,9198.0
2020-06-26T10:00:00,9187.0
2020-06-26T10:30:00,9138.5
2020-06-26T11:00:00,9073.5
2020-06-26T11:30:00,9077.5
2020-06-26T12:00:00,9124.5
2020-06-26T12:30:00,9135.5
2020-06-26T13:00:00,9133.0
2020-06-26T13:30:00,9138.0
2020-06-26T14:00:00,9155.5
2020-06-26T14:30:00,9145.5
2020-06-26T15:00:00,9162.5
2020-06-26T15:30:00,9132.5
2020-06-26T16:00:00,9142.0
2020-06-26T16:30:00,9158.5
2020-06-26T17:00:00,9182.0
2020-06-26T17:30:00,9200.5
2020-06-26T18:00:00,9189.0
2020-06-26T18:30:00,9174.5
2020-06-26T19:00:00,9172.5
2020-06-26T19:30:00,9167.5
2020-06-26T20:00:00,9150.5
2020-06-26T20:30:00,9152.5
2020-06-26T21:00:00,9119.5
2020-06-26T21:30:00,9126.5
2020-06-26T22:00:00,9120.0
2020-06-26T22:30:00,9141.5
2020-06-26T23:00:00,9127.0
2020-06-26T23:30:00,9119.5
2020-06-27T00:00:00,9161.0
2020-06-27T00:30:00,9152.0
2020-06-27T01:00:00,9150.0
2020-06-27T01:30:00,9143.0
2020-06-27T02:00:00,9143.0
2020-06-27T02:30:00,9156.5
2020-06-27T03:00:00,9151.0
2020-06-27T03:30:00,9173.5
2020-06-27T04:00:00,9164.5
2020-06-27T04:30:00,9164.5
2020-06-27T05:00:00,9173.5
2020-06-27T05:30:00,9151.0
2020-06-27T06:00:00,9147.5
2020-06-27T06:30:00,9144.0
2020-06-27T07:00:00,9139.0
2020-06-27T07:30:00,9138.0
2020-06-27T08:00:00,9126.5
2020-06-27T08:30:00,9156.0
2020-06-27T09:00:00,9154.5
2020-06-27T09:30:00,9150.0
2020-06-27T10:00:00,9154.0
2020-06-27T10:30:00,9145.5
2020-06-27T11:00:00,9142.5
2020-06-27T11:30:00,9146.0
2020-06-27T12:00:00,9129.0
2020-06-27T12:30:00,9129.5
2020-06-27T13:00:00,9090.5
2020-06-27T13:30:00,9082.5
2020-06-27T14:00:00,9092.5
2020-06-27T14:30:00,9067.0
2020-06-27T15:00:00,9069.5
2020-06-27T15:30:00,9078.0
2020-06-27T16:00:00,9070.5
2020-06-27T16:30:00,8920.0
2020-06-27T17:00:00,8959.0
2020-06-27T17:30:00,8939.5
2020-06-27T18:00:00,8961.5
2020-06-27T18:30:00,9050.0
2020-06-27T19:00:00,8976.0
2020-06-27T19:30:00,8960.5
2020-06-27T20:00:00,8980.5
2020-06-27T20:30:00,9000.0
2020-06-27T21:00:00,8972.0
2020-06-27T21:30:00,8969.5
2020-06-27T22:00:00,8954.5
2020-06-27T22:30:00,8956.5
2020-06-27T23:00:00,8949.5
2020-06-27T23:30:00,8959.5
2020-06-28T00:00:00,8957.5
2020-06-28T00:30:00,8959.0
2020-06-28T01:00:00,8956.0
2020-06-28T01:30:00,8954.0
2020-06-28T02:00:00,8957.5
2020-06-28T02:30:00,8964.0
2020-06-28T03:00:00,8976.0
2020-06-28T03:30:00,9002.5
2020-06-28T04:00:00,8988.5
2020-06-28T04:30:00,9007.0
2020-06-28T05:00:00,9005.0
2020-06-28T05:30:00,9042.0
2020-06-28T06:00:00,9040.0
2020-06-28T06:30:00,9062.5
2020-06-28T07:00:00,9047.0
2020-06-28T07:30:00,9046.5
2020-06-28T08:00:00,9059.5
2020-06-28T08:30:00,9038.5
2020-06-28T09:00:00,9022.0
2020-06-28T09:30:00,9039.0
2020-06-28T10:00:00,9047.5
2020-06-28T10:30:00,9040.0
2020-06-28T11:00:00,9129.0
2020-06-28T11:30:00,9153.5
2020-06-28T12:00:00,9134.5
2020-06-28T12:30:00,9150.5
2020-06-28T13:00:00,9173.0
2020-06-28T13:30:00,9139.5
2020-06-28T14:00:00,9133.5
2020-06-28T14:30:00,9143.0
2020-06-28T15:00:00,9149.5
2020-06-28T15:30:00,9142.0
2020-06-28T16:00:00,9155.5
2020-06-28T16:30:00,9114.0
2020-06-28T17:00:00,9127.0
2020-06-28T17:30:00,9103.0
2020-06-28T18:00:00,9099.0
2020-06-28T18:30:00,9114.5
2020-06-28T19:00:00,9086.5
2020-06-28T19:30:00,9095.5
2020-06-28T20:00:00,9099.0
2020-06-28T20:30:00,9113.5
2020-06-28T21:00:00,9092.0
2020-06-28T21:30:00,9110.5
2020-06-28T22:00:00,9116.0
2020-06-28T22:30:00,9129.5
2020-06-28T23:00:00,9123.5
2020-06-28T23:30:00,9117.0
2020-06-29T00:00:00,9097.5
2020-06-29T00:30:00,9086.5
2020-06-29T01:00:00,9098.0
2020-06-29T01:30:00,9097.5
2020-06-29T02:00:00,9098.5
2020-06-29T02:30:00,9101.0
2020-06-29T03:00:00,9092.5
2020-06-29T03:30:00,9073.0
2020-06-29T04:00:00,9082.0
2020-06-29T04:30:00,9085.5
2020-06-29T05:00:00,9063.5
2020-06-29T05:30:00,9078.5
2020-06-29T06:00:00,9084.5
2020-06-29T06:30:00,9119.5
2020-06-29T07:00:00,9107.0
2020-06-29T07:30:00,9093.5
2020-06-29T08:00:00,9073.5
2020-06-29T08:30:00,9078.0
2020-06-29T09:00:00,9077.5
2020-06-29T09:30:00,9097.0
2020-06-29T10:00:00,9037.5
2020-06-29T10:30:00,9035.5
2020-06-29T11:00:00,9052.5
2020-06-29T11:30:00,9060.5
2020-06-29T12:00:00,9071.5
2020-06-29T12:30:00,9116.5
2020-06-29T13:00:00,9104.5
2020-06-29T13:30:00,9107.5
2020-06-29T14:00:00,9131.0
2020-06-29T14:30:00,9152.5
2020-06-29T15:00:00,9143.0
2020-06-29T15:30:00,9140.0
2020-06-29T16:00:00,9134.5
2020-06-29T16:30:00,9154.5
2020-06-29T17:00:00,9158.5
2020-06-29T17:30:00,9180.0
2020-06-29T18:00:00,9207.0
2020-06-29T18:30:00,9212.0
2020-06-29T19:00:00,9207.5
2020-06-29T19:30:00,9186.5
2020-06-29T20:00:00,9179.5
2020-06-29T20:30:00,9182.5
2020-06-29T21:00:00,9172.5
2020-06-29T21:30:00,9178.0
2020-06-29T22:00:00,9163.5
2020-06-29T22:30:00,9194.0
2020-06-29T23:00:00,9173.5
2020-06-29T23:30:00,9179.0
2020-06-30T00:00:00,9164.0
2020-06-30T00:30:00,9163.5
2020-06-30T01:00:00,9165.5
2020-06-30T01:30:00,9159.5
2020-06-30T02:00:00,9140.0
2020-06-30T02:30:00,9121.5
2020-06-30T03:00:00,9121.0
2020-06-30T03:30:00,9137.5
2020-06-30T04:00:00,9137.0
2020-06-30T04:30:00,9130.5
2020-06-30T05:00:00,9126.5
2020-06-30T05:30:00,9128.5
2020-06-30T06:00:00,9146.0
2020-06-30T06:30:00,9155.5
2020-06-30T07:00:00,9152.0
2020-06-30T07:30:00,9147.0
2020-06-30T08:00:00,9131.0
2020-06-30T08:30:00,9143.0
2020-06-30T09:00:00,9136.5
2020-06-30T09:30:00,9112.5
2020-06-30T10:00:00,9112.0
2020-06-30T10:30:00,9126.0
2020-06-30T11:00:00,9144.0
2020-06-30T11:30:00,9170.0
2020-06-30T12:00:00,9176.0
2020-06-30T12:30:00,9160.5
2020-06-30T13:00:00,9171.5
2020-06-30T13:30:00,9170.0
2020-06-30T14:00:00,9136.0
2020-06-30T14:30:00,9136.0
2020-06-30T15:00:00,9138.5
2020-06-30T15:30:00,9125.0
2020-06-30T16:00:00,9127.5
2020-06-30T16:30:00,9133.5
2020-06-30T17:00:00,9143.0
2020-06-30T17:30:00,9134.5
2020-06-30T18:00:00,9147.5
2020-06-30T18:30:00,9153.0
2020-06-30T19:00:00,9131.0
2020-06-30T19:30:00,9124.0
2020-06-30T20:00:00,9146.5
2020-06-30T20:30:00,9139.0
