datetime,Open,High,Low,Close,Volume
2020-11-08 07:30:00,2.511,2.511,2.511,2.511,0.0
2020-11-08 08:00:00,2.511,2.511,2.511,2.511,0.0
2020-11-08 08:30:00,2.511,2.511,2.511,2.511,0.0
2020-11-08 09:00:00,2.511,2.536,2.511,2.536,5571.0
2020-11-08 09:30:00,2.536,2.536,2.536,2.536,0.0
2020-11-08 10:00:00,2.536,2.536,2.536,2.536,0.0
2020-11-08 10:30:00,2.536,2.536,2.536,2.536,0.0
2020-11-08 11:00:00,2.536,2.536,2.536,2.536,0.0
2020-11-08 11:30:00,2.536,2.536,2.536,2.536,0.0
2020-11-08 12:00:00,2.536,2.565,2.536,2.565,7691.0
2020-11-08 12:30:00,2.565,2.565,2.559,2.559,107.0
2020-11-08 13:00:00,2.559,2.559,2.559,2.559,0.0
2020-11-08 13:30:00,2.559,2.559,2.539,2.546,7713.0
2020-11-08 14:00:00,2.546,2.546,2.546,2.546,0.0
2020-11-08 14:30:00,2.546,2.553,2.546,2.553,107.0
2020-11-08 15:00:00,2.553,2.557,2.553,2.556,244.0
2020-11-08 15:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-08 16:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-08 16:30:00,2.556,2.556,2.539,2.544,395.0
2020-11-08 17:00:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 17:30:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 18:00:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 18:30:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 19:00:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 19:30:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 20:00:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 20:30:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 21:00:00,2.544,2.544,2.544,2.544,0.0
2020-11-08 21:30:00,2.544,2.562,2.544,2.562,12400.0
2020-11-08 22:00:00,2.562,2.562,2.562,2.562,0.0
2020-11-08 22:30:00,2.562,2.562,2.562,2.562,0.0
2020-11-08 23:00:00,2.562,2.562,2.549,2.549,107.0
2020-11-08 23:30:00,2.549,2.551,2.549,2.551,12400.0
2020-11-09 00:00:00,2.551,2.551,2.551,2.551,0.0
2020-11-09 00:30:00,2.551,2.551,2.551,2.551,0.0
2020-11-09 01:00:00,2.551,2.551,2.522,2.524,14281.0
2020-11-09 01:30:00,2.524,2.524,2.524,2.524,0.0
2020-11-09 02:00:00,2.524,2.524,2.524,2.524,0.0
2020-11-09 02:30:00,2.524,2.537,2.524,2.537,14058.0
2020-11-09 03:00:00,2.537,2.537,2.531,2.532,3143.0
2020-11-09 03:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-09 04:00:00,2.532,2.532,2.532,2.532,0.0
2020-11-09 04:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-09 05:00:00,2.532,2.532,2.509,2.519,5761.0
2020-11-09 05:30:00,2.519,2.542,2.519,2.542,202194.0
2020-11-09 06:00:00,2.542,2.542,2.542,2.542,0.0
2020-11-09 06:30:00,2.542,2.542,2.542,2.542,0.0
2020-11-09 07:00:00,2.542,2.543,2.5380000000000003,2.5380000000000003,108.0
2020-11-09 07:30:00,2.5380000000000003,2.5380000000000003,2.5340000000000003,2.5340000000000003,300.0
2020-11-09 08:00:00,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0.0
2020-11-09 08:30:00,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0.0
2020-11-09 09:00:00,2.5340000000000003,2.5340000000000003,2.533,2.533,106.0
2020-11-09 09:30:00,2.533,2.533,2.533,2.533,0.0
2020-11-09 10:00:00,2.533,2.533,2.533,2.533,0.0
2020-11-09 10:30:00,2.533,2.533,2.509,2.509,106.0
2020-11-09 11:00:00,2.509,2.513,2.5069999999999997,2.513,3099.0
2020-11-09 11:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-09 12:00:00,2.513,2.513,2.513,2.513,0.0
2020-11-09 12:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-09 13:00:00,2.513,2.513,2.496,2.496,209.0
2020-11-09 13:30:00,2.496,2.502,2.496,2.502,9580.0
2020-11-09 14:00:00,2.502,2.502,2.502,2.502,0.0
2020-11-09 14:30:00,2.502,2.5069999999999997,2.502,2.5069999999999997,9580.0
2020-11-09 15:00:00,2.5069999999999997,2.509,2.5069999999999997,2.509,104.0
2020-11-09 15:30:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 16:00:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 16:30:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 17:00:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 17:30:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 18:00:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 18:30:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 19:00:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 19:30:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 20:00:00,2.509,2.509,2.509,2.509,0.0
2020-11-09 20:30:00,2.509,2.509,2.506,2.506,104.0
2020-11-09 21:00:00,2.506,2.506,2.506,2.506,0.0
2020-11-09 21:30:00,2.506,2.506,2.506,2.506,0.0
2020-11-09 22:00:00,2.506,2.506,2.506,2.506,0.0
2020-11-09 22:30:00,2.506,2.516,2.506,2.516,104.0
2020-11-09 23:00:00,2.516,2.516,2.516,2.516,0.0
2020-11-09 23:30:00,2.516,2.516,2.5069999999999997,2.5069999999999997,2.0
2020-11-10 00:00:00,2.5069999999999997,2.5069999999999997,2.5069999999999997,2.5069999999999997,0.0
2020-11-10 00:30:00,2.5069999999999997,2.509,2.5069999999999997,2.508,104.0
2020-11-10 01:00:00,2.508,2.513,2.508,2.513,5503.0
2020-11-10 01:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-10 02:00:00,2.513,2.513,2.513,2.513,0.0
2020-11-10 02:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-10 03:00:00,2.513,2.513,2.513,2.513,0.0
2020-11-10 03:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-10 04:00:00,2.513,2.513,2.513,2.513,0.0
2020-11-10 04:30:00,2.513,2.525,2.512,2.523,2004.0
2020-11-10 05:00:00,2.523,2.523,2.522,2.523,5722.0
2020-11-10 05:30:00,2.523,2.529,2.523,2.529,679.0
2020-11-10 06:00:00,2.529,2.529,2.529,2.529,0.0
2020-11-10 06:30:00,2.529,2.529,2.529,2.529,15156.0
2020-11-10 07:00:00,2.529,2.529,2.529,2.529,0.0
2020-11-10 07:30:00,2.529,2.529,2.529,2.529,0.0
2020-11-10 08:00:00,2.529,2.529,2.5140000000000002,2.5140000000000002,15156.0
2020-11-10 08:30:00,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,0.0
2020-11-10 09:00:00,2.5140000000000002,2.525,2.5140000000000002,2.525,18715.0
2020-11-10 09:30:00,2.525,2.525,2.524,2.524,13184.0
2020-11-10 10:00:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 10:30:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 11:00:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 11:30:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 12:00:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 12:30:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 13:00:00,2.524,2.524,2.524,2.524,0.0
2020-11-10 13:30:00,2.524,2.524,2.51,2.51,3300.0
2020-11-10 14:00:00,2.51,2.51,2.51,2.51,0.0
2020-11-10 14:30:00,2.51,2.51,2.51,2.51,0.0
2020-11-10 15:00:00,2.51,2.51,2.502,2.504,3633.0
2020-11-10 15:30:00,2.504,2.504,2.504,2.504,33420.0
2020-11-10 16:00:00,2.504,2.504,2.504,2.504,0.0
2020-11-10 16:30:00,2.504,2.5069999999999997,2.504,2.5069999999999997,36678.0
2020-11-10 17:00:00,2.5069999999999997,2.511,2.5069999999999997,2.511,6713.0
2020-11-10 17:30:00,2.511,2.511,2.504,2.504,3455.0
2020-11-10 18:00:00,2.504,2.5069999999999997,2.504,2.5069999999999997,3250.0
2020-11-10 18:30:00,2.5069999999999997,2.513,2.5069999999999997,2.513,6482.0
2020-11-10 19:00:00,2.513,2.513,2.511,2.511,3232.0
2020-11-10 19:30:00,2.511,2.511,2.511,2.511,0.0
2020-11-10 20:00:00,2.511,2.511,2.511,2.511,0.0
2020-11-10 20:30:00,2.511,2.511,2.511,2.511,3408.0
2020-11-10 21:00:00,2.511,2.511,2.504,2.504,5488.0
2020-11-10 21:30:00,2.504,2.504,2.504,2.504,0.0
2020-11-10 22:00:00,2.504,2.504,2.504,2.504,0.0
2020-11-10 22:30:00,2.504,2.504,2.504,2.504,0.0
2020-11-10 23:00:00,2.504,2.504,2.504,2.504,0.0
2020-11-10 23:30:00,2.504,2.504,2.504,2.504,0.0
2020-11-11 00:00:00,2.504,2.504,2.504,2.504,0.0
2020-11-11 00:30:00,2.504,2.504,2.504,2.504,0.0
2020-11-11 01:00:00,2.504,2.5180000000000002,2.504,2.515,4077.0
2020-11-11 01:30:00,2.515,2.515,2.515,2.515,0.0
2020-11-11 02:00:00,2.515,2.515,2.515,2.515,0.0
2020-11-11 02:30:00,2.515,2.515,2.512,2.513,2004.0
2020-11-11 03:00:00,2.513,2.513,2.513,2.513,0.0
2020-11-11 03:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-11 04:00:00,2.513,2.513,2.513,2.513,0.0
2020-11-11 04:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-11 05:00:00,2.513,2.513,2.513,2.513,3581.0
2020-11-11 05:30:00,2.513,2.513,2.513,2.513,0.0
2020-11-11 06:00:00,2.513,2.513,2.508,2.508,3581.0
2020-11-11 06:30:00,2.508,2.508,2.508,2.508,4133.0
2020-11-11 07:00:00,2.508,2.508,2.508,2.508,0.0
2020-11-11 07:30:00,2.508,2.508,2.508,2.508,0.0
2020-11-11 08:00:00,2.508,2.508,2.508,2.508,0.0
2020-11-11 08:30:00,2.508,2.508,2.508,2.508,0.0
2020-11-11 09:00:00,2.508,2.523,2.508,2.519,9589.0
2020-11-11 09:30:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 10:00:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 10:30:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 11:00:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 11:30:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 12:00:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 12:30:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 13:00:00,2.519,2.519,2.519,2.519,0.0
2020-11-11 13:30:00,2.519,2.529,2.519,2.529,15130.0
2020-11-11 14:00:00,2.529,2.54,2.529,2.54,15130.0
2020-11-11 14:30:00,2.54,2.54,2.54,2.54,0.0
2020-11-11 15:00:00,2.54,2.54,2.532,2.532,12121.0
2020-11-11 15:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-11 16:00:00,2.532,2.532,2.526,2.528,27080.0
2020-11-11 16:30:00,2.528,2.528,2.528,2.528,0.0
2020-11-11 17:00:00,2.528,2.528,2.528,2.528,0.0
2020-11-11 17:30:00,2.528,2.528,2.528,2.528,0.0
2020-11-11 18:00:00,2.528,2.528,2.528,2.528,0.0
2020-11-11 18:30:00,2.528,2.528,2.52,2.52,9.0
2020-11-11 19:00:00,2.52,2.52,2.52,2.52,0.0
2020-11-11 19:30:00,2.52,2.52,2.52,2.52,0.0
2020-11-11 20:00:00,2.52,2.52,2.52,2.52,0.0
2020-11-11 20:30:00,2.52,2.52,2.52,2.52,0.0
2020-11-11 21:00:00,2.52,2.522,2.509,2.509,35355.0
2020-11-11 21:30:00,2.509,2.509,2.496,2.497,12.0
2020-11-11 22:00:00,2.497,2.505,2.492,2.505,44059.0
2020-11-11 22:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-11 23:00:00,2.505,2.505,2.505,2.505,0.0
2020-11-11 23:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 00:00:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 00:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 01:00:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 01:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 02:00:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 02:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 03:00:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 03:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-12 04:00:00,2.505,2.505,2.497,2.497,1.0
2020-11-12 04:30:00,2.497,2.501,2.497,2.501,19152.0
2020-11-12 05:00:00,2.501,2.504,2.501,2.504,51072.0
2020-11-12 05:30:00,2.504,2.504,2.499,2.499,57831.0
2020-11-12 06:00:00,2.499,2.499,2.499,2.499,0.0
2020-11-12 06:30:00,2.499,2.508,2.499,2.5,256240.0
2020-11-12 07:00:00,2.5,2.508,2.5,2.508,53281.0
2020-11-12 07:30:00,2.508,2.508,2.4930000000000003,2.4930000000000003,6913.0
2020-11-12 08:00:00,2.4930000000000003,2.4930000000000003,2.483,2.483,6913.0
2020-11-12 08:30:00,2.483,2.483,2.483,2.483,0.0
2020-11-12 09:00:00,2.483,2.483,2.483,2.483,0.0
2020-11-12 09:30:00,2.483,2.483,2.483,2.483,0.0
2020-11-12 10:00:00,2.483,2.483,2.483,2.483,0.0
2020-11-12 10:30:00,2.483,2.483,2.483,2.483,0.0
2020-11-12 11:00:00,2.483,2.492,2.483,2.492,13386.0
2020-11-12 11:30:00,2.492,2.492,2.492,2.492,0.0
2020-11-12 12:00:00,2.492,2.492,2.492,2.492,0.0
2020-11-12 12:30:00,2.492,2.492,2.492,2.492,0.0
2020-11-12 13:00:00,2.492,2.492,2.491,2.491,13386.0
2020-11-12 13:30:00,2.491,2.491,2.491,2.491,0.0
2020-11-12 14:00:00,2.491,2.491,2.491,2.491,0.0
2020-11-12 14:30:00,2.491,2.491,2.491,2.491,0.0
2020-11-12 15:00:00,2.491,2.491,2.461,2.461,322.0
2020-11-12 15:30:00,2.461,2.461,2.456,2.456,100.0
2020-11-12 16:00:00,2.456,2.46,2.456,2.46,6448.0
2020-11-12 16:30:00,2.46,2.46,2.46,2.46,0.0
2020-11-12 17:00:00,2.46,2.46,2.46,2.46,0.0
2020-11-12 17:30:00,2.46,2.46,2.46,2.46,0.0
2020-11-12 18:00:00,2.46,2.46,2.46,2.46,0.0
2020-11-12 18:30:00,2.46,2.46,2.46,2.46,0.0
2020-11-12 19:00:00,2.46,2.469,2.46,2.469,6448.0
2020-11-12 19:30:00,2.469,2.469,2.469,2.469,0.0
2020-11-12 20:00:00,2.469,2.469,2.469,2.469,0.0
2020-11-12 20:30:00,2.469,2.469,2.469,2.469,0.0
2020-11-12 21:00:00,2.469,2.477,2.469,2.477,5399.0
2020-11-12 21:30:00,2.477,2.477,2.477,2.477,0.0
2020-11-12 22:00:00,2.477,2.4930000000000003,2.477,2.4930000000000003,10683.0
2020-11-12 22:30:00,2.4930000000000003,2.4930000000000003,2.489,2.489,10.0
2020-11-12 23:00:00,2.489,2.496,2.489,2.4930000000000003,17227.0
2020-11-12 23:30:00,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4930000000000003,0.0
2020-11-13 00:00:00,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4930000000000003,0.0
2020-11-13 00:30:00,2.4930000000000003,2.498,2.4930000000000003,2.498,6534.0
2020-11-13 01:00:00,2.498,2.498,2.49,2.492,10907.0
2020-11-13 01:30:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 02:00:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 02:30:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 03:00:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 03:30:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 04:00:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 04:30:00,2.492,2.492,2.492,2.492,0.0
2020-11-13 05:00:00,2.492,2.492,2.477,2.479,5427.0
2020-11-13 05:30:00,2.479,2.4859999999999998,2.479,2.4859999999999998,5496.0
2020-11-13 06:00:00,2.4859999999999998,2.504,2.4859999999999998,2.502,44370.0
2020-11-13 06:30:00,2.502,2.502,2.502,2.502,0.0
2020-11-13 07:00:00,2.502,2.502,2.502,2.502,0.0
2020-11-13 07:30:00,2.502,2.502,2.502,2.502,0.0
2020-11-13 08:00:00,2.502,2.502,2.495,2.495,17614.0
2020-11-13 08:30:00,2.495,2.495,2.495,2.495,4041.0
2020-11-13 09:00:00,2.495,2.506,2.495,2.505,10850.0
2020-11-13 09:30:00,2.505,2.505,2.505,2.505,0.0
2020-11-13 10:00:00,2.505,2.505,2.505,2.505,0.0
2020-11-13 10:30:00,2.505,2.5610000000000004,2.505,2.5610000000000004,20.0
2020-11-13 11:00:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.0
2020-11-13 11:30:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.0
2020-11-13 12:00:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,3404.0
2020-11-13 12:30:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.0
2020-11-13 13:00:00,2.5610000000000004,2.5610000000000004,2.559,2.559,222.0
2020-11-13 13:30:00,2.559,2.559,2.559,2.559,0.0
2020-11-13 14:00:00,2.559,2.559,2.559,2.559,0.0
2020-11-13 14:30:00,2.559,2.559,2.559,2.559,0.0
2020-11-13 15:00:00,2.559,2.611,2.559,2.6069999999999998,7027.0
2020-11-13 15:30:00,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0.0
2020-11-13 16:00:00,2.6069999999999998,2.611,2.6069999999999998,2.611,6780.0
2020-11-13 16:30:00,2.611,2.611,2.5989999999999998,2.5989999999999998,5766.0
2020-11-13 17:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 17:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 18:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 18:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 19:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 19:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 20:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 20:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 21:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 21:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 22:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 22:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 23:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-13 23:30:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-14 00:00:00,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0.0
2020-11-14 00:30:00,2.5989999999999998,2.5989999999999998,2.569,2.569,264.0
2020-11-14 01:00:00,2.569,2.569,2.569,2.569,0.0
2020-11-14 01:30:00,2.569,2.569,2.569,2.569,0.0
2020-11-14 02:00:00,2.569,2.569,2.559,2.5610000000000004,59380.0
2020-11-14 02:30:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.0
2020-11-14 03:00:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.0
2020-11-14 03:30:00,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0.0
2020-11-14 04:00:00,2.5610000000000004,2.568,2.5610000000000004,2.568,8270.0
2020-11-14 04:30:00,2.568,2.568,2.568,2.568,0.0
2020-11-14 05:00:00,2.568,2.569,2.556,2.556,4378.0
2020-11-14 05:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 06:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 06:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 07:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 07:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 08:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 08:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 09:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 09:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 10:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 10:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 11:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 11:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 12:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 12:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 13:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 13:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 14:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 14:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 15:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 15:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 16:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 16:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 17:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 17:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 18:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 18:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 19:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 19:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 20:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 20:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 21:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 21:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 22:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 22:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 23:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-14 23:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-15 00:00:00,2.556,2.556,2.556,2.556,0.0
2020-11-15 00:30:00,2.556,2.556,2.556,2.556,0.0
2020-11-15 01:00:00,2.556,2.556,2.535,2.535,5731.0
2020-11-15 01:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 02:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 02:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 03:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 03:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 04:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 04:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 05:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 05:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 06:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 06:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 07:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 07:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 08:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 08:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 09:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 09:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 10:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 10:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 11:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 11:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 12:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 12:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 13:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 13:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 14:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 14:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 15:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 15:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 16:00:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 16:30:00,2.535,2.535,2.535,2.535,0.0
2020-11-15 17:00:00,2.535,2.535,2.485,2.485,5626.0
2020-11-15 17:30:00,2.485,2.4930000000000003,2.485,2.491,6.0
2020-11-15 18:00:00,2.491,2.494,2.491,2.494,10304.0
2020-11-15 18:30:00,2.494,2.494,2.494,2.494,0.0
2020-11-15 19:00:00,2.494,2.494,2.494,2.494,0.0
2020-11-15 19:30:00,2.494,2.503,2.494,2.503,10304.0
2020-11-15 20:00:00,2.503,2.503,2.503,2.503,0.0
2020-11-15 20:30:00,2.503,2.503,2.503,2.503,0.0
2020-11-15 21:00:00,2.503,2.503,2.498,2.5,107144.0
2020-11-15 21:30:00,2.5,2.5,2.496,2.5,35665.0
2020-11-15 22:00:00,2.5,2.516,2.5,2.516,18337.0
2020-11-15 22:30:00,2.516,2.516,2.516,2.516,0.0
2020-11-15 23:00:00,2.516,2.516,2.516,2.516,0.0
2020-11-15 23:30:00,2.516,2.516,2.516,2.516,0.0
2020-11-16 00:00:00,2.516,2.516,2.516,2.516,0.0
2020-11-16 00:30:00,2.516,2.532,2.516,2.532,2.0
2020-11-16 01:00:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 01:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 02:00:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 02:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 03:00:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 03:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 04:00:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 04:30:00,2.532,2.532,2.532,2.532,0.0
2020-11-16 05:00:00,2.532,2.541,2.532,2.541,5567.0
2020-11-16 05:30:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 06:00:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 06:30:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 07:00:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 07:30:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 08:00:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 08:30:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 09:00:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 09:30:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 10:00:00,2.541,2.541,2.541,2.541,0.0
2020-11-16 10:30:00,2.541,2.5669999999999997,2.541,2.5669999999999997,11615.0
2020-11-16 11:00:00,2.5669999999999997,2.585,2.5669999999999997,2.585,11615.0
2020-11-16 11:30:00,2.585,2.585,2.585,2.585,0.0
