Timestamp,ETH
2020-02-12T20:00:00.000Z,268.99
2020-02-12T20:30:00.000Z,274.04
2020-02-12T21:00:00.000Z,273.44
2020-02-12T21:30:00.000Z,270.36
2020-02-12T22:00:00.000Z,269.39
2020-02-12T22:30:00.000Z,268.63
2020-02-12T23:00:00.000Z,268.0
2020-02-12T23:30:00.000Z,266.42
2020-02-13T00:00:00.000Z,269.36
2020-02-13T00:30:00.000Z,273.11
2020-02-13T01:00:00.000Z,270.73
2020-02-13T01:30:00.000Z,274.99
2020-02-13T02:00:00.000Z,272.71
2020-02-13T02:30:00.000Z,272.58
2020-02-13T03:00:00.000Z,271.05
2020-02-13T03:30:00.000Z,269.81
2020-02-13T04:00:00.000Z,271.04
2020-02-13T04:30:00.000Z,269.38
2020-02-13T05:00:00.000Z,271.21
2020-02-13T05:30:00.000Z,272.46
2020-02-13T06:00:00.000Z,273.36
2020-02-13T06:30:00.000Z,272.8
2020-02-13T07:00:00.000Z,269.95
2020-02-13T07:30:00.000Z,266.8
2020-02-13T08:00:00.000Z,258.94
2020-02-13T08:30:00.000Z,262.19
2020-02-13T09:00:00.000Z,259.8
2020-02-13T09:30:00.000Z,261.13
2020-02-13T10:00:00.000Z,263.96
2020-02-13T10:30:00.000Z,262.4
2020-02-13T11:00:00.000Z,261.81
2020-02-13T11:30:00.000Z,262.59
2020-02-13T12:00:00.000Z,264.71
2020-02-13T12:30:00.000Z,268.28
2020-02-13T13:00:00.000Z,272.0
2020-02-13T13:30:00.000Z,266.81
2020-02-13T14:00:00.000Z,272.0
2020-02-13T14:30:00.000Z,269.54
2020-02-13T15:00:00.000Z,269.53
2020-02-13T15:30:00.000Z,270.76
2020-02-13T16:00:00.000Z,269.82
2020-02-13T16:30:00.000Z,266.41
2020-02-13T17:00:00.000Z,266.27
2020-02-13T17:30:00.000Z,266.25
2020-02-13T18:00:00.000Z,268.25
2020-02-13T18:30:00.000Z,267.5
2020-02-13T19:00:00.000Z,268.84
2020-02-13T19:30:00.000Z,269.44
2020-02-13T20:00:00.000Z,266.93
2020-02-13T20:30:00.000Z,266.16
2020-02-13T21:00:00.000Z,264.54
2020-02-13T21:30:00.000Z,263.16
2020-02-13T22:00:00.000Z,264.66
2020-02-13T22:30:00.000Z,266.7
2020-02-13T23:00:00.000Z,267.04
2020-02-13T23:30:00.000Z,268.94
2020-02-14T00:00:00.000Z,265.94
2020-02-14T00:30:00.000Z,268.43
2020-02-14T01:00:00.000Z,268.86
2020-02-14T01:30:00.000Z,267.67
2020-02-14T02:00:00.000Z,267.94
2020-02-14T02:30:00.000Z,268.32
2020-02-14T03:00:00.000Z,266.99
2020-02-14T03:30:00.000Z,266.65
2020-02-14T04:00:00.000Z,265.36
2020-02-14T04:30:00.000Z,266.81
2020-02-14T05:00:00.000Z,264.44
2020-02-14T05:30:00.000Z,264.12
2020-02-14T06:00:00.000Z,263.53
2020-02-14T06:30:00.000Z,264.83
2020-02-14T07:00:00.000Z,262.75
2020-02-14T07:30:00.000Z,262.7
2020-02-14T08:00:00.000Z,264.38
2020-02-14T08:30:00.000Z,265.31
2020-02-14T09:00:00.000Z,267.8
2020-02-14T09:30:00.000Z,267.63
2020-02-14T10:00:00.000Z,271.12
2020-02-14T10:30:00.000Z,270.27
2020-02-14T11:00:00.000Z,270.39
2020-02-14T11:30:00.000Z,270.51
2020-02-14T12:00:00.000Z,269.94
2020-02-14T12:30:00.000Z,271.03
2020-02-14T13:00:00.000Z,269.39
2020-02-14T13:30:00.000Z,269.91
2020-02-14T14:00:00.000Z,273.46
2020-02-14T14:30:00.000Z,271.7
2020-02-14T15:00:00.000Z,272.66
2020-02-14T15:30:00.000Z,273.33
2020-02-14T16:00:00.000Z,276.6
2020-02-14T16:30:00.000Z,278.1
2020-02-14T17:00:00.000Z,277.4
2020-02-14T17:30:00.000Z,279.95
2020-02-14T18:00:00.000Z,283.1
2020-02-14T18:30:00.000Z,284.43
2020-02-14T19:00:00.000Z,282.49
2020-02-14T19:30:00.000Z,283.42
2020-02-14T20:00:00.000Z,282.21
2020-02-14T20:30:00.000Z,283.44
2020-02-14T21:00:00.000Z,283.96
2020-02-14T21:30:00.000Z,282.62
2020-02-14T22:00:00.000Z,283.76
2020-02-14T22:30:00.000Z,283.98
2020-02-14T23:00:00.000Z,283.85
2020-02-14T23:30:00.000Z,285.96
2020-02-15T00:00:00.000Z,288.45
2020-02-15T00:30:00.000Z,286.32
2020-02-15T01:00:00.000Z,282.87
2020-02-15T01:30:00.000Z,279.78
2020-02-15T02:00:00.000Z,280.55
2020-02-15T02:30:00.000Z,280.46
2020-02-15T03:00:00.000Z,282.76
2020-02-15T03:30:00.000Z,282.59
2020-02-15T04:00:00.000Z,280.64
2020-02-15T04:30:00.000Z,282.29
2020-02-15T05:00:00.000Z,281.04
2020-02-15T05:30:00.000Z,278.74
2020-02-15T06:00:00.000Z,281.55
2020-02-15T06:30:00.000Z,281.0
2020-02-15T07:00:00.000Z,279.08
2020-02-15T07:30:00.000Z,279.88
2020-02-15T08:00:00.000Z,279.86
2020-02-15T08:30:00.000Z,281.95
2020-02-15T09:00:00.000Z,281.95
2020-02-15T09:30:00.000Z,284.3
2020-02-15T10:00:00.000Z,283.76
2020-02-15T10:30:00.000Z,282.68
2020-02-15T11:00:00.000Z,282.1
2020-02-15T11:30:00.000Z,282.16
2020-02-15T12:00:00.000Z,282.42
2020-02-15T12:30:00.000Z,283.0
2020-02-15T13:00:00.000Z,282.0
2020-02-15T13:30:00.000Z,281.79
2020-02-15T14:00:00.000Z,283.4
2020-02-15T14:30:00.000Z,281.84
2020-02-15T15:00:00.000Z,281.1
2020-02-15T15:30:00.000Z,273.71
2020-02-15T16:00:00.000Z,271.6
2020-02-15T16:30:00.000Z,266.02
2020-02-15T17:00:00.000Z,269.02
2020-02-15T17:30:00.000Z,262.62
2020-02-15T18:00:00.000Z,266.68
2020-02-15T18:30:00.000Z,268.34
2020-02-15T19:00:00.000Z,267.94
2020-02-15T19:30:00.000Z,266.31
2020-02-15T20:00:00.000Z,266.3
2020-02-15T20:30:00.000Z,267.05
2020-02-15T21:00:00.000Z,268.18
2020-02-15T21:30:00.000Z,268.0
2020-02-15T22:00:00.000Z,268.1
2020-02-15T22:30:00.000Z,267.34
2020-02-15T23:00:00.000Z,266.11
2020-02-15T23:30:00.000Z,264.67
2020-02-16T00:00:00.000Z,264.0
2020-02-16T00:30:00.000Z,265.9
2020-02-16T01:00:00.000Z,268.0
2020-02-16T01:30:00.000Z,267.8
2020-02-16T02:00:00.000Z,270.28
2020-02-16T02:30:00.000Z,273.44
2020-02-16T03:00:00.000Z,272.21
2020-02-16T03:30:00.000Z,271.56
2020-02-16T04:00:00.000Z,270.2
2020-02-16T04:30:00.000Z,272.84
2020-02-16T05:00:00.000Z,270.65
2020-02-16T05:30:00.000Z,271.0
2020-02-16T06:00:00.000Z,270.69
2020-02-16T06:30:00.000Z,271.46
2020-02-16T07:00:00.000Z,270.88
2020-02-16T07:30:00.000Z,270.14
2020-02-16T08:00:00.000Z,269.66
2020-02-16T08:30:00.000Z,270.87
2020-02-16T09:00:00.000Z,271.27
2020-02-16T09:30:00.000Z,269.3
2020-02-16T10:00:00.000Z,270.27
2020-02-16T10:30:00.000Z,267.89
2020-02-16T11:00:00.000Z,269.37
2020-02-16T11:30:00.000Z,266.2
2020-02-16T12:00:00.000Z,267.53
2020-02-16T12:30:00.000Z,266.01
2020-02-16T13:00:00.000Z,262.57
2020-02-16T13:30:00.000Z,266.46
2020-02-16T14:00:00.000Z,265.41
2020-02-16T14:30:00.000Z,263.24
2020-02-16T15:00:00.000Z,259.17
2020-02-16T15:30:00.000Z,260.0
2020-02-16T16:00:00.000Z,254.18
2020-02-16T16:30:00.000Z,245.98
2020-02-16T17:00:00.000Z,248.84
2020-02-16T17:30:00.000Z,251.1
2020-02-16T18:00:00.000Z,254.02
2020-02-16T18:30:00.000Z,254.21
2020-02-16T19:00:00.000Z,251.87
2020-02-16T19:30:00.000Z,250.52
2020-02-16T20:00:00.000Z,252.8
2020-02-16T20:30:00.000Z,252.67
2020-02-16T21:00:00.000Z,253.5
2020-02-16T21:30:00.000Z,252.68
2020-02-16T22:00:00.000Z,254.04
2020-02-16T22:30:00.000Z,255.49
2020-02-16T23:00:00.000Z,262.21
2020-02-16T23:30:00.000Z,258.89
2020-02-17T00:00:00.000Z,259.8
2020-02-17T00:30:00.000Z,255.09
2020-02-17T01:00:00.000Z,257.12
2020-02-17T01:30:00.000Z,255.61
2020-02-17T02:00:00.000Z,253.37
2020-02-17T02:30:00.000Z,252.75
2020-02-17T03:00:00.000Z,249.0
2020-02-17T03:30:00.000Z,249.71
2020-02-17T04:00:00.000Z,247.21
2020-02-17T04:30:00.000Z,245.07
2020-02-17T05:00:00.000Z,249.96
2020-02-17T05:30:00.000Z,248.91
2020-02-17T06:00:00.000Z,252.12
2020-02-17T06:30:00.000Z,249.12
2020-02-17T07:00:00.000Z,251.46
2020-02-17T07:30:00.000Z,248.88
2020-02-17T08:00:00.000Z,249.51
2020-02-17T08:30:00.000Z,251.99
2020-02-17T09:00:00.000Z,253.26
2020-02-17T09:30:00.000Z,250.95
2020-02-17T10:00:00.000Z,249.12
2020-02-17T10:30:00.000Z,247.68
2020-02-17T11:00:00.000Z,246.76
2020-02-17T11:30:00.000Z,248.82
2020-02-17T12:00:00.000Z,250.45
2020-02-17T12:30:00.000Z,248.98
2020-02-17T13:00:00.000Z,247.07
2020-02-17T13:30:00.000Z,245.79
2020-02-17T14:00:00.000Z,244.79
2020-02-17T14:30:00.000Z,252.68
2020-02-17T15:00:00.000Z,250.45
2020-02-17T15:30:00.000Z,256.57
2020-02-17T16:00:00.000Z,258.99
2020-02-17T16:30:00.000Z,261.9
2020-02-17T17:00:00.000Z,256.0
2020-02-17T17:30:00.000Z,259.5
2020-02-17T18:00:00.000Z,256.95
2020-02-17T18:30:00.000Z,259.43
2020-02-17T19:00:00.000Z,258.71
2020-02-17T19:30:00.000Z,261.43
2020-02-17T20:00:00.000Z,260.71
2020-02-17T20:30:00.000Z,258.78
2020-02-17T21:00:00.000Z,260.1
2020-02-17T21:30:00.000Z,260.93
2020-02-17T22:00:00.000Z,259.86
2020-02-17T22:30:00.000Z,260.7
2020-02-17T23:00:00.000Z,266.78
2020-02-17T23:30:00.000Z,268.3
2020-02-18T00:00:00.000Z,264.48
2020-02-18T00:30:00.000Z,266.11
2020-02-18T01:00:00.000Z,269.55
2020-02-18T01:30:00.000Z,269.27
2020-02-18T02:00:00.000Z,269.68
2020-02-18T02:30:00.000Z,268.0
2020-02-18T03:00:00.000Z,270.06
2020-02-18T03:30:00.000Z,269.4
2020-02-18T04:00:00.000Z,269.9
2020-02-18T04:30:00.000Z,271.43
2020-02-18T05:00:00.000Z,269.79
2020-02-18T05:30:00.000Z,268.61
2020-02-18T06:00:00.000Z,268.09
2020-02-18T06:30:00.000Z,266.82
2020-02-18T07:00:00.000Z,268.74
2020-02-18T07:30:00.000Z,269.22
2020-02-18T08:00:00.000Z,268.79
2020-02-18T08:30:00.000Z,267.36
2020-02-18T09:00:00.000Z,263.3
2020-02-18T09:30:00.000Z,264.69
2020-02-18T10:00:00.000Z,265.18
2020-02-18T10:30:00.000Z,267.12
2020-02-18T11:00:00.000Z,266.66
2020-02-18T11:30:00.000Z,268.03
2020-02-18T12:00:00.000Z,265.79
2020-02-18T12:30:00.000Z,264.5
2020-02-18T13:00:00.000Z,261.31
2020-02-18T13:30:00.000Z,264.39
2020-02-18T14:00:00.000Z,262.47
2020-02-18T14:30:00.000Z,266.42
2020-02-18T15:00:00.000Z,272.84
2020-02-18T15:30:00.000Z,274.51
2020-02-18T16:00:00.000Z,278.69
2020-02-18T16:30:00.000Z,281.05
2020-02-18T17:00:00.000Z,279.93
2020-02-18T17:30:00.000Z,281.26
2020-02-18T18:00:00.000Z,280.77
2020-02-18T18:30:00.000Z,280.97
2020-02-18T19:00:00.000Z,284.7
2020-02-18T19:30:00.000Z,285.18
2020-02-18T20:00:00.000Z,284.9
2020-02-18T20:30:00.000Z,284.17
2020-02-18T21:00:00.000Z,282.53
2020-02-18T21:30:00.000Z,281.33
2020-02-18T22:00:00.000Z,280.25
2020-02-18T22:30:00.000Z,281.47
2020-02-18T23:00:00.000Z,283.69
2020-02-18T23:30:00.000Z,281.87
2020-02-19T00:00:00.000Z,281.4
2020-02-19T00:30:00.000Z,278.77
2020-02-19T01:00:00.000Z,279.67
2020-02-19T01:30:00.000Z,278.93
2020-02-19T02:00:00.000Z,282.23
2020-02-19T02:30:00.000Z,281.7
2020-02-19T03:00:00.000Z,280.26
2020-02-19T03:30:00.000Z,280.6
2020-02-19T04:00:00.000Z,279.51
2020-02-19T04:30:00.000Z,278.99
2020-02-19T05:00:00.000Z,279.42
2020-02-19T05:30:00.000Z,281.0
2020-02-19T06:00:00.000Z,279.28
2020-02-19T06:30:00.000Z,277.37
2020-02-19T07:00:00.000Z,278.54
2020-02-19T07:30:00.000Z,277.63
2020-02-19T08:00:00.000Z,279.61
2020-02-19T08:30:00.000Z,283.16
2020-02-19T09:00:00.000Z,280.98
2020-02-19T09:30:00.000Z,279.29
2020-02-19T10:00:00.000Z,281.56
2020-02-19T10:30:00.000Z,280.26
2020-02-19T11:00:00.000Z,281.11
2020-02-19T11:30:00.000Z,284.47
2020-02-19T12:00:00.000Z,280.39
2020-02-19T12:30:00.000Z,279.79
2020-02-19T13:00:00.000Z,280.67
2020-02-19T13:30:00.000Z,279.39
2020-02-19T14:00:00.000Z,280.78
2020-02-19T14:30:00.000Z,279.62
2020-02-19T15:00:00.000Z,280.29
2020-02-19T15:30:00.000Z,280.48
2020-02-19T16:00:00.000Z,282.1
2020-02-19T16:30:00.000Z,282.15
2020-02-19T17:00:00.000Z,286.65
2020-02-19T17:30:00.000Z,281.4
2020-02-19T18:00:00.000Z,280.55
2020-02-19T18:30:00.000Z,281.3
2020-02-19T19:00:00.000Z,280.37
2020-02-19T19:30:00.000Z,277.29
2020-02-19T20:00:00.000Z,275.52
2020-02-19T20:30:00.000Z,275.64
2020-02-19T21:00:00.000Z,271.0
2020-02-19T21:30:00.000Z,262.37
2020-02-19T22:00:00.000Z,265.73
2020-02-19T22:30:00.000Z,265.37
2020-02-19T23:00:00.000Z,263.74
2020-02-19T23:30:00.000Z,258.57
2020-02-20T00:00:00.000Z,262.32
2020-02-20T00:30:00.000Z,262.76
2020-02-20T01:00:00.000Z,262.1
2020-02-20T01:30:00.000Z,261.92
2020-02-20T02:00:00.000Z,259.16
2020-02-20T02:30:00.000Z,261.14
2020-02-20T03:00:00.000Z,262.6
2020-02-20T03:30:00.000Z,260.65
2020-02-20T04:00:00.000Z,260.33
2020-02-20T04:30:00.000Z,259.95
2020-02-20T05:00:00.000Z,258.91
2020-02-20T05:30:00.000Z,259.27
2020-02-20T06:00:00.000Z,259.09
2020-02-20T06:30:00.000Z,262.08
2020-02-20T07:00:00.000Z,260.73
2020-02-20T07:30:00.000Z,261.08
2020-02-20T08:00:00.000Z,258.62
2020-02-20T08:30:00.000Z,256.55
2020-02-20T09:00:00.000Z,256.34
2020-02-20T09:30:00.000Z,258.81
2020-02-20T10:00:00.000Z,258.87
2020-02-20T10:30:00.000Z,258.19
2020-02-20T11:00:00.000Z,256.24
2020-02-20T11:30:00.000Z,253.64
2020-02-20T12:00:00.000Z,253.5
2020-02-20T12:30:00.000Z,250.52
2020-02-20T13:00:00.000Z,251.55
2020-02-20T13:30:00.000Z,256.55
2020-02-20T14:00:00.000Z,258.58
2020-02-20T14:30:00.000Z,257.45
2020-02-20T15:00:00.000Z,256.98
2020-02-20T15:30:00.000Z,255.13
2020-02-20T16:00:00.000Z,252.21
2020-02-20T16:30:00.000Z,257.46
2020-02-20T17:00:00.000Z,253.16
2020-02-20T17:30:00.000Z,252.66
2020-02-20T18:00:00.000Z,252.23
2020-02-20T18:30:00.000Z,253.28
2020-02-20T19:00:00.000Z,255.01
2020-02-20T19:30:00.000Z,255.72
2020-02-20T20:00:00.000Z,254.77
2020-02-20T20:30:00.000Z,256.99
2020-02-20T21:00:00.000Z,257.1
2020-02-20T21:30:00.000Z,259.5
2020-02-20T22:00:00.000Z,261.15
2020-02-20T22:30:00.000Z,259.52
2020-02-20T23:00:00.000Z,260.23
2020-02-20T23:30:00.000Z,257.42
2020-02-21T00:00:00.000Z,255.58
2020-02-21T00:30:00.000Z,256.42
2020-02-21T01:00:00.000Z,258.94
2020-02-21T01:30:00.000Z,260.36
2020-02-21T02:00:00.000Z,262.05
2020-02-21T02:30:00.000Z,260.07
2020-02-21T03:00:00.000Z,262.09
2020-02-21T03:30:00.000Z,262.87
2020-02-21T04:00:00.000Z,261.79
2020-02-21T04:30:00.000Z,260.89
2020-02-21T05:00:00.000Z,262.5
2020-02-21T05:30:00.000Z,261.89
2020-02-21T06:00:00.000Z,261.8
2020-02-21T06:30:00.000Z,261.17
2020-02-21T07:00:00.000Z,260.67
2020-02-21T07:30:00.000Z,260.45
2020-02-21T08:00:00.000Z,259.47
2020-02-21T08:30:00.000Z,258.98
2020-02-21T09:00:00.000Z,258.41
2020-02-21T09:30:00.000Z,260.75
2020-02-21T10:00:00.000Z,259.96
2020-02-21T10:30:00.000Z,261.3
2020-02-21T11:00:00.000Z,263.54
2020-02-21T11:30:00.000Z,262.37
2020-02-21T12:00:00.000Z,265.8
2020-02-21T12:30:00.000Z,266.57
2020-02-21T13:00:00.000Z,265.15
2020-02-21T13:30:00.000Z,265.07
2020-02-21T14:00:00.000Z,264.72
2020-02-21T14:30:00.000Z,263.0
2020-02-21T15:00:00.000Z,263.92
2020-02-21T15:30:00.000Z,265.32
2020-02-21T16:00:00.000Z,264.31
2020-02-21T16:30:00.000Z,267.55
2020-02-21T17:00:00.000Z,267.58
2020-02-21T17:30:00.000Z,265.74
2020-02-21T18:00:00.000Z,266.77
2020-02-21T18:30:00.000Z,266.43
2020-02-21T19:00:00.000Z,264.05
2020-02-21T19:30:00.000Z,264.33
2020-02-21T20:00:00.000Z,263.36
2020-02-21T20:30:00.000Z,264.22
2020-02-21T21:00:00.000Z,263.98
2020-02-21T21:30:00.000Z,262.39
2020-02-21T22:00:00.000Z,263.11
2020-02-21T22:30:00.000Z,263.94
2020-02-21T23:00:00.000Z,266.02
2020-02-21T23:30:00.000Z,265.71
2020-02-22T00:00:00.000Z,266.51
2020-02-22T00:30:00.000Z,265.36
2020-02-22T01:00:00.000Z,264.23
2020-02-22T01:30:00.000Z,263.45
2020-02-22T02:00:00.000Z,263.3
2020-02-22T02:30:00.000Z,262.56
2020-02-22T03:00:00.000Z,263.99
2020-02-22T03:30:00.000Z,262.82
2020-02-22T04:00:00.000Z,261.37
2020-02-22T04:30:00.000Z,261.15
2020-02-22T05:00:00.000Z,261.73
2020-02-22T05:30:00.000Z,260.81
2020-02-22T06:00:00.000Z,258.82
2020-02-22T06:30:00.000Z,258.39
2020-02-22T07:00:00.000Z,260.19
2020-02-22T07:30:00.000Z,258.76
2020-02-22T08:00:00.000Z,260.19
2020-02-22T08:30:00.000Z,260.06
2020-02-22T09:00:00.000Z,259.43
2020-02-22T09:30:00.000Z,258.6
2020-02-22T10:00:00.000Z,259.54
2020-02-22T10:30:00.000Z,260.04
2020-02-22T11:00:00.000Z,260.51
2020-02-22T11:30:00.000Z,262.0
2020-02-22T12:00:00.000Z,263.74
2020-02-22T12:30:00.000Z,262.64
2020-02-22T13:00:00.000Z,262.99
2020-02-22T13:30:00.000Z,263.08
2020-02-22T14:00:00.000Z,262.2
2020-02-22T14:30:00.000Z,262.32
2020-02-22T15:00:00.000Z,261.13
2020-02-22T15:30:00.000Z,261.35
2020-02-22T16:00:00.000Z,259.87
2020-02-22T16:30:00.000Z,262.46
2020-02-22T17:00:00.000Z,261.48
2020-02-22T17:30:00.000Z,262.77
2020-02-22T18:00:00.000Z,260.67
2020-02-22T18:30:00.000Z,261.94
2020-02-22T19:00:00.000Z,263.21
2020-02-22T19:30:00.000Z,261.19
2020-02-22T20:00:00.000Z,262.8
2020-02-22T20:30:00.000Z,262.2
2020-02-22T21:00:00.000Z,262.87
2020-02-22T21:30:00.000Z,263.0
2020-02-22T22:00:00.000Z,262.17
2020-02-22T22:30:00.000Z,262.4
2020-02-22T23:00:00.000Z,261.06
2020-02-22T23:30:00.000Z,262.13
2020-02-23T00:00:00.000Z,262.9
2020-02-23T00:30:00.000Z,263.96
2020-02-23T01:00:00.000Z,263.09
2020-02-23T01:30:00.000Z,261.95
2020-02-23T02:00:00.000Z,262.94
2020-02-23T02:30:00.000Z,263.42
2020-02-23T03:00:00.000Z,263.14
2020-02-23T03:30:00.000Z,265.25
2020-02-23T04:00:00.000Z,267.98
2020-02-23T04:30:00.000Z,266.57
2020-02-23T05:00:00.000Z,268.22
2020-02-23T05:30:00.000Z,269.81
2020-02-23T06:00:00.000Z,271.78
2020-02-23T06:30:00.000Z,271.79
2020-02-23T07:00:00.000Z,271.6
2020-02-23T07:30:00.000Z,271.31
2020-02-23T08:00:00.000Z,270.36
2020-02-23T08:30:00.000Z,271.82
2020-02-23T09:00:00.000Z,273.7
2020-02-23T09:30:00.000Z,273.06
2020-02-23T10:00:00.000Z,275.04
2020-02-23T10:30:00.000Z,271.08
2020-02-23T11:00:00.000Z,271.93
2020-02-23T11:30:00.000Z,269.32
2020-02-23T12:00:00.000Z,270.73
2020-02-23T12:30:00.000Z,270.72
2020-02-23T13:00:00.000Z,271.96
2020-02-23T13:30:00.000Z,272.1
2020-02-23T14:00:00.000Z,273.31
2020-02-23T14:30:00.000Z,272.82
2020-02-23T15:00:00.000Z,271.16
2020-02-23T15:30:00.000Z,270.94
2020-02-23T16:00:00.000Z,269.98
2020-02-23T16:30:00.000Z,270.83
2020-02-23T17:00:00.000Z,271.5
2020-02-23T17:30:00.000Z,271.73
2020-02-23T18:00:00.000Z,271.62
2020-02-23T18:30:00.000Z,271.43
2020-02-23T19:00:00.000Z,272.51
2020-02-23T19:30:00.000Z,271.6
2020-02-23T20:00:00.000Z,271.55
2020-02-23T20:30:00.000Z,270.78
2020-02-23T21:00:00.000Z,271.82
2020-02-23T21:30:00.000Z,271.81
2020-02-23T22:00:00.000Z,270.89
2020-02-23T22:30:00.000Z,273.05
2020-02-23T23:00:00.000Z,274.44
2020-02-23T23:30:00.000Z,275.66
2020-02-24T00:00:00.000Z,277.71
2020-02-24T00:30:00.000Z,276.89
2020-02-24T01:00:00.000Z,275.44
2020-02-24T01:30:00.000Z,273.19
2020-02-24T02:00:00.000Z,272.5
2020-02-24T02:30:00.000Z,269.12
2020-02-24T03:00:00.000Z,267.66
2020-02-24T03:30:00.000Z,268.54
2020-02-24T04:00:00.000Z,266.27
2020-02-24T04:30:00.000Z,267.73
2020-02-24T05:00:00.000Z,267.51
2020-02-24T05:30:00.000Z,268.99
2020-02-24T06:00:00.000Z,268.26
2020-02-24T06:30:00.000Z,266.89
2020-02-24T07:00:00.000Z,266.6
2020-02-24T07:30:00.000Z,268.0
2020-02-24T08:00:00.000Z,268.0
2020-02-24T08:30:00.000Z,268.16
2020-02-24T09:00:00.000Z,267.31
2020-02-24T09:30:00.000Z,266.15
2020-02-24T10:00:00.000Z,267.22
2020-02-24T10:30:00.000Z,267.82
2020-02-24T11:00:00.000Z,269.74
2020-02-24T11:30:00.000Z,272.29
2020-02-24T12:00:00.000Z,271.63
2020-02-24T12:30:00.000Z,271.46
2020-02-24T13:00:00.000Z,270.48
2020-02-24T13:30:00.000Z,269.14
2020-02-24T14:00:00.000Z,271.94
2020-02-24T14:30:00.000Z,268.4
2020-02-24T15:00:00.000Z,268.35
2020-02-24T15:30:00.000Z,267.61
2020-02-24T16:00:00.000Z,269.28
2020-02-24T16:30:00.000Z,267.91
2020-02-24T17:00:00.000Z,266.35
2020-02-24T17:30:00.000Z,264.15
2020-02-24T18:00:00.000Z,259.54
2020-02-24T18:30:00.000Z,261.85
2020-02-24T19:00:00.000Z,264.51
2020-02-24T19:30:00.000Z,262.44
2020-02-24T20:00:00.000Z,263.75
2020-02-24T20:30:00.000Z,261.58
2020-02-24T21:00:00.000Z,259.95
2020-02-24T21:30:00.000Z,262.03
2020-02-24T22:00:00.000Z,263.83
2020-02-24T22:30:00.000Z,263.91
2020-02-24T23:00:00.000Z,263.35
2020-02-24T23:30:00.000Z,266.04
2020-02-25T00:00:00.000Z,264.06
2020-02-25T00:30:00.000Z,263.66
2020-02-25T01:00:00.000Z,263.66
2020-02-25T01:30:00.000Z,261.97
2020-02-25T02:00:00.000Z,262.04
2020-02-25T02:30:00.000Z,263.1
2020-02-25T03:00:00.000Z,262.72
2020-02-25T03:30:00.000Z,261.93
2020-02-25T04:00:00.000Z,261.91
2020-02-25T04:30:00.000Z,261.05
2020-02-25T05:00:00.000Z,259.79
2020-02-25T05:30:00.000Z,259.38
2020-02-25T06:00:00.000Z,256.37
2020-02-25T06:30:00.000Z,258.22
2020-02-25T07:00:00.000Z,256.47
2020-02-25T07:30:00.000Z,257.79
2020-02-25T08:00:00.000Z,259.23
2020-02-25T08:30:00.000Z,258.5
2020-02-25T09:00:00.000Z,260.62
2020-02-25T09:30:00.000Z,259.12
2020-02-25T10:00:00.000Z,259.64
2020-02-25T10:30:00.000Z,258.82
2020-02-25T11:00:00.000Z,257.34
2020-02-25T11:30:00.000Z,262.13
2020-02-25T12:00:00.000Z,261.74
2020-02-25T12:30:00.000Z,261.05
2020-02-25T13:00:00.000Z,259.53
2020-02-25T13:30:00.000Z,258.8
2020-02-25T14:00:00.000Z,257.02
2020-02-25T14:30:00.000Z,253.16
2020-02-25T15:00:00.000Z,252.53
2020-02-25T15:30:00.000Z,251.8
2020-02-25T16:00:00.000Z,250.69
2020-02-25T16:30:00.000Z,247.0
2020-02-25T17:00:00.000Z,248.88
2020-02-25T17:30:00.000Z,249.07
2020-02-25T18:00:00.000Z,250.97
2020-02-25T18:30:00.000Z,251.4
2020-02-25T19:00:00.000Z,250.23
2020-02-25T19:30:00.000Z,250.13
2020-02-25T20:00:00.000Z,246.82
2020-02-25T20:30:00.000Z,248.47
2020-02-25T21:00:00.000Z,249.91
2020-02-25T21:30:00.000Z,249.99
2020-02-25T22:00:00.000Z,252.89
2020-02-25T22:30:00.000Z,251.47
2020-02-25T23:00:00.000Z,249.98
2020-02-25T23:30:00.000Z,246.58
2020-02-26T00:00:00.000Z,249.63
2020-02-26T00:30:00.000Z,247.25
2020-02-26T01:00:00.000Z,240.87
2020-02-26T01:30:00.000Z,239.49
2020-02-26T02:00:00.000Z,239.77
2020-02-26T02:30:00.000Z,240.25
2020-02-26T03:00:00.000Z,237.75
2020-02-26T03:30:00.000Z,238.54
2020-02-26T04:00:00.000Z,237.83
2020-02-26T04:30:00.000Z,240.37
2020-02-26T05:00:00.000Z,238.44
2020-02-26T05:30:00.000Z,240.47
2020-02-26T06:00:00.000Z,240.5
2020-02-26T06:30:00.000Z,241.27
2020-02-26T07:00:00.000Z,238.75
2020-02-26T07:30:00.000Z,237.4
2020-02-26T08:00:00.000Z,236.16
2020-02-26T08:30:00.000Z,238.41
2020-02-26T09:00:00.000Z,235.34
2020-02-26T09:30:00.000Z,234.37
2020-02-26T10:00:00.000Z,235.52
2020-02-26T10:30:00.000Z,237.98
2020-02-26T11:00:00.000Z,235.17
2020-02-26T11:30:00.000Z,235.2
2020-02-26T12:00:00.000Z,238.75
2020-02-26T12:30:00.000Z,239.92
2020-02-26T13:00:00.000Z,236.82
2020-02-26T13:30:00.000Z,234.03
2020-02-26T14:00:00.000Z,230.72
2020-02-26T14:30:00.000Z,231.51
2020-02-26T15:00:00.000Z,225.94
2020-02-26T15:30:00.000Z,225.51
2020-02-26T16:00:00.000Z,222.71
2020-02-26T16:30:00.000Z,221.91
