datetime,Open,High,Low,Close,Volume
2020-11-21 21:30:00,18717.5,18717.5,18539.5,18558.0,2351259.0
2020-11-21 22:00:00,18558.0,18623.0,18500.5,18547.5,1543719.0
2020-11-21 22:30:00,18547.5,18548.0,18379.5,18461.5,3839054.0
2020-11-21 23:00:00,18461.5,18532.0,18461.5,18515.5,3809549.0
2020-11-21 23:30:00,18515.5,18625.0,18514.5,18625.0,5735787.0
2020-11-22 00:00:00,18625.0,18625.0,18512.5,18512.5,2835862.0
2020-11-22 00:30:00,18512.5,18573.5,18512.5,18570.5,1765364.0
2020-11-22 01:00:00,18570.5,18574.5,18459.0,18510.5,2033840.0
2020-11-22 01:30:00,18510.5,18626.5,18510.5,18611.0,3970713.0
2020-11-22 02:00:00,18611.0,18611.5,18566.5,18594.0,2387616.0
2020-11-22 02:30:00,18594.0,18594.0,18506.5,18519.5,4983580.0
2020-11-22 03:00:00,18519.5,18593.5,18432.5,18474.5,5159769.0
2020-11-22 03:30:00,18474.5,18527.5,18435.0,18499.0,3354849.0
2020-11-22 04:00:00,18499.0,18501.5,18379.5,18379.5,3987326.0
2020-11-22 04:30:00,18379.5,18539.0,18300.5,18533.0,3423054.0
2020-11-22 05:00:00,18533.0,18535.0,18352.0,18383.5,3548722.0
2020-11-22 05:30:00,18383.5,18410.0,18233.0,18236.5,6973256.0
2020-11-22 06:00:00,18236.5,18362.5,18179.5,18284.5,6186576.0
2020-11-22 06:30:00,18284.5,18436.5,18279.5,18379.0,5396961.0
2020-11-22 07:00:00,18379.0,18379.5,18282.0,18283.5,3610461.0
2020-11-22 07:30:00,18283.5,18283.5,18085.5,18212.5,5574225.0
2020-11-22 08:00:00,18212.5,18216.5,17983.0,18001.0,7362725.0
2020-11-22 08:30:00,18001.0,18013.5,17667.0,17898.0,13752610.0
2020-11-22 09:00:00,17898.0,18114.5,17859.5,18088.5,12064112.0
2020-11-22 09:30:00,18088.5,18157.0,18030.5,18106.5,6150711.0
2020-11-22 10:00:00,18106.5,18232.5,18093.5,18232.5,4093981.0
2020-11-22 10:30:00,18232.5,18251.0,18200.5,18212.5,4490789.0
2020-11-22 11:00:00,18212.5,18312.5,18176.0,18274.0,4771458.0
2020-11-22 11:30:00,18274.0,18299.0,18220.5,18220.5,3493839.0
2020-11-22 12:00:00,18220.5,18271.0,18220.0,18256.0,2650907.0
2020-11-22 12:30:00,18256.0,18353.0,18255.5,18328.5,4825008.0
2020-11-22 13:00:00,18328.5,18467.5,18306.0,18462.0,5618686.0
2020-11-22 13:30:00,18462.0,18610.0,18462.0,18566.0,3897591.0
2020-11-22 14:00:00,18566.0,18596.0,18513.0,18562.5,5778602.0
2020-11-22 14:30:00,18562.5,18562.5,18491.0,18515.0,7459977.0
2020-11-22 15:00:00,18515.0,18658.5,18514.0,18580.5,6161261.0
2020-11-22 15:30:00,18580.5,18615.5,18530.5,18547.5,4658623.0
2020-11-22 16:00:00,18547.5,18598.0,18526.0,18544.5,2529155.0
2020-11-22 16:30:00,18544.5,18625.0,18544.0,18605.5,2025739.0
2020-11-22 17:00:00,18605.5,18702.0,18605.5,18664.5,3706045.0
2020-11-22 17:30:00,18664.5,18669.5,18552.0,18603.0,2518753.0
2020-11-22 18:00:00,18603.0,18636.0,18552.0,18632.0,2600082.0
2020-11-22 18:30:00,18632.0,18654.0,18607.5,18637.5,4326304.0
2020-11-22 19:00:00,18637.5,18667.5,18587.0,18667.5,3013302.0
2020-11-22 19:30:00,18667.5,18686.0,18625.5,18658.5,4986989.0
2020-11-22 20:00:00,18658.5,18661.0,18454.5,18537.5,6259081.0
2020-11-22 20:30:00,18537.5,18563.5,18435.5,18467.0,5592211.0
2020-11-22 21:00:00,18467.0,18549.5,18272.5,18284.0,4197421.0
2020-11-22 21:30:00,18284.0,18344.5,18143.5,18157.0,9367175.0
2020-11-22 22:00:00,18157.0,18282.5,18048.0,18118.5,10587597.0
2020-11-22 22:30:00,18118.5,18256.5,18092.5,18246.0,5567076.0
2020-11-22 23:00:00,18246.0,18344.5,18229.5,18279.5,7232280.0
2020-11-22 23:30:00,18279.5,18300.5,18234.0,18239.5,5081298.0
2020-11-23 00:00:00,18239.5,18402.5,18206.0,18402.5,3904077.0
2020-11-23 00:30:00,18402.5,18447.0,18377.0,18404.5,6174778.0
2020-11-23 01:00:00,18404.5,18526.0,18371.0,18515.5,4025417.0
2020-11-23 01:30:00,18515.5,18522.5,18467.5,18483.5,5569137.0
2020-11-23 02:00:00,18483.5,18530.5,18432.0,18530.5,3864680.0
2020-11-23 02:30:00,18530.5,18534.0,18475.5,18490.0,7663137.0
2020-11-23 03:00:00,18490.0,18490.0,18344.5,18363.5,9574759.0
2020-11-23 03:30:00,18363.5,18537.0,18353.0,18537.0,6499882.0
2020-11-23 04:00:00,18537.0,18583.5,18478.5,18521.0,5497605.0
2020-11-23 04:30:00,18521.0,18521.0,18458.0,18476.0,2732220.0
2020-11-23 05:00:00,18476.0,18677.5,18476.0,18661.0,4821786.0
2020-11-23 05:30:00,18661.0,18692.0,18598.0,18612.5,4195899.0
2020-11-23 06:00:00,18612.5,18648.0,18589.0,18602.0,5921304.0
2020-11-23 06:30:00,18602.0,18692.5,18602.0,18682.0,5451523.0
2020-11-23 07:00:00,18682.0,18774.5,18682.0,18774.0,4795290.0
2020-11-23 07:30:00,18774.0,18807.5,18744.0,18783.5,5080164.0
2020-11-23 08:00:00,18783.5,18786.5,18603.5,18638.5,7675391.0
2020-11-23 08:30:00,18638.5,18697.5,18619.0,18619.0,6345851.0
2020-11-23 09:00:00,18619.0,18653.5,18533.0,18555.5,5880841.0
2020-11-23 09:30:00,18555.5,18671.0,18555.5,18668.0,5761144.0
2020-11-23 10:00:00,18668.0,18680.0,18380.5,18455.0,11250512.0
2020-11-23 10:30:00,18455.0,18603.0,18429.0,18603.0,9393529.0
2020-11-23 11:00:00,18603.0,18733.0,18581.5,18595.0,8590482.0
2020-11-23 11:30:00,18595.0,18663.5,18550.5,18572.5,6270220.0
2020-11-23 12:00:00,18572.5,18572.5,18359.0,18414.0,7277152.0
2020-11-23 12:30:00,18414.0,18422.0,18271.5,18297.0,10893453.0
2020-11-23 13:00:00,18297.0,18389.0,18280.0,18355.0,8957341.0
2020-11-23 13:30:00,18355.0,18437.5,18181.0,18403.5,11616277.0
2020-11-23 14:00:00,18403.5,18441.5,18390.5,18434.5,5444111.0
2020-11-23 14:30:00,18434.5,18470.5,18369.5,18378.5,6825897.0
2020-11-23 15:00:00,18378.5,18379.5,18321.5,18358.5,4795789.0
2020-11-23 15:30:00,18358.5,18439.5,18358.0,18368.5,4054679.0
2020-11-23 16:00:00,18368.5,18388.5,18343.5,18385.0,5027586.0
2020-11-23 16:30:00,18385.0,18472.0,18385.0,18467.5,4333839.0
2020-11-23 17:00:00,18467.5,18488.5,18422.5,18422.5,3696178.0
2020-11-23 17:30:00,18422.5,18422.5,18384.5,18412.0,4020967.0
2020-11-23 18:00:00,18412.0,18428.5,18366.0,18404.5,5793520.0
2020-11-23 18:30:00,18404.5,18464.5,18404.5,18444.5,3540352.0
2020-11-23 19:00:00,18444.5,18444.5,18401.5,18402.0,3670355.0
2020-11-23 19:30:00,18402.0,18484.5,18399.5,18450.5,3649949.0
2020-11-23 20:00:00,18450.5,18454.0,18298.0,18389.5,5198156.0
2020-11-23 20:30:00,18389.5,18404.5,18316.5,18404.5,3601615.0
2020-11-23 21:00:00,18404.5,18404.5,18247.5,18248.5,1750582.0
2020-11-23 21:30:00,18248.5,18376.5,18247.5,18376.5,4411685.0
2020-11-23 22:00:00,18376.5,18553.5,18376.5,18550.0,3975304.0
2020-11-23 22:30:00,18550.0,18550.5,18504.5,18507.5,4021745.0
2020-11-23 23:00:00,18507.5,18507.5,18415.5,18447.0,4611511.0
2020-11-23 23:30:00,18447.0,18465.5,18379.5,18379.5,3181484.0
2020-11-24 00:00:00,18379.5,18418.5,18360.0,18402.0,3068080.0
2020-11-24 00:30:00,18402.0,18416.0,18369.5,18376.5,4665434.0
2020-11-24 01:00:00,18376.5,18400.5,18353.5,18383.5,3959756.0
2020-11-24 01:30:00,18383.5,18467.5,18337.5,18463.5,3500768.0
2020-11-24 02:00:00,18463.5,18466.5,18377.5,18390.5,3885070.0
2020-11-24 02:30:00,18390.5,18441.0,18349.5,18349.5,4379985.0
2020-11-24 03:00:00,18349.5,18374.0,18070.0,18374.0,9244741.0
2020-11-24 03:30:00,18374.0,18415.0,18305.5,18415.0,3797179.0
2020-11-24 04:00:00,18415.0,18471.5,18415.0,18462.0,3087950.0
2020-11-24 04:30:00,18462.0,18473.0,18413.5,18418.5,4319638.0
2020-11-24 05:00:00,18418.5,18528.0,18418.5,18504.5,3500697.0
2020-11-24 05:30:00,18504.5,18668.5,18501.0,18667.0,5475730.0
2020-11-24 06:00:00,18667.0,18944.5,18638.5,18928.5,8210631.0
2020-11-24 06:30:00,18928.5,19126.5,18817.0,19037.0,17710127.0
2020-11-24 07:00:00,19037.0,19159.5,18748.5,18803.5,16886913.0
2020-11-24 07:30:00,18803.5,18992.0,18756.5,18934.5,10462622.0
2020-11-24 08:00:00,18934.5,19052.0,18905.0,18967.0,5816164.0
2020-11-24 08:30:00,18967.0,19097.5,18964.5,19094.0,3361205.0
2020-11-24 09:00:00,19094.0,19205.5,19015.0,19150.5,8897033.0
2020-11-24 09:30:00,19150.5,19259.5,19062.5,19187.0,8736214.0
2020-11-24 10:00:00,19187.0,19324.0,19187.0,19282.5,6480056.0
2020-11-24 10:30:00,19282.5,19324.5,19135.5,19203.5,6270588.0
2020-11-24 11:00:00,19203.5,19282.5,19143.5,19268.0,4913635.0
2020-11-24 11:30:00,19268.0,19407.0,19268.0,19395.0,4933087.0
2020-11-24 12:00:00,19395.0,19417.5,19324.0,19347.0,5530955.0
2020-11-24 12:30:00,19347.0,19389.5,19290.0,19377.5,4629997.0
2020-11-24 13:00:00,19377.5,19436.5,19268.0,19268.5,6305226.0
2020-11-24 13:30:00,19268.5,19336.0,19153.0,19325.5,6925412.0
2020-11-24 14:00:00,19325.5,19358.5,19236.5,19249.0,4798033.0
2020-11-24 14:30:00,19249.0,19319.5,19176.0,19235.0,6189096.0
2020-11-24 15:00:00,19235.0,19284.0,19190.5,19199.5,6928750.0
2020-11-24 15:30:00,19199.5,19266.0,19199.5,19266.0,4773969.0
2020-11-24 16:00:00,19266.0,19290.5,19266.0,19270.0,1882574.0
2020-11-24 16:30:00,19270.0,19290.5,19202.5,19203.0,3082999.0
2020-11-24 17:00:00,19203.0,19260.0,19025.0,19124.5,7212916.0
2020-11-24 17:30:00,19124.5,19124.5,19022.0,19075.5,7467357.0
2020-11-24 18:00:00,19075.5,19146.0,18934.0,19023.5,9126997.0
2020-11-24 18:30:00,19023.5,19064.0,18888.5,18971.0,8045830.0
2020-11-24 19:00:00,18971.0,19071.5,18898.5,19051.5,5925986.0
2020-11-24 19:30:00,19051.5,19138.5,19031.0,19138.5,4545403.0
2020-11-24 20:00:00,19138.5,19188.5,19131.5,19155.0,4671396.0
2020-11-24 20:30:00,19155.0,19194.0,19100.5,19186.5,4095676.0
2020-11-24 21:00:00,19186.5,19240.0,19183.0,19215.0,2692212.0
2020-11-24 21:30:00,19215.0,19215.5,19213.5,19213.5,21454.0
2020-11-24 22:00:00,19213.5,19215.5,19213.5,19213.5,3352.0
2020-11-24 22:30:00,19213.5,19215.5,19213.5,19215.5,6555.0
2020-11-24 23:00:00,19215.5,19215.5,19213.5,19215.5,10116.0
2020-11-24 23:30:00,19215.5,19215.5,19212.0,19215.5,26110.0
2020-11-25 00:00:00,19215.5,19215.5,19195.0,19195.0,104528.0
2020-11-25 00:30:00,19195.0,19215.5,19181.5,19215.5,1093750.0
2020-11-25 01:00:00,19215.5,19215.5,19181.5,19181.5,4492.0
2020-11-25 01:30:00,19181.5,19200.0,19181.5,19197.5,12688.0
2020-11-25 02:00:00,19197.5,19216.0,19181.5,19216.0,99411.0
2020-11-25 02:30:00,19216.0,19216.0,19181.5,19181.5,13198.0
2020-11-25 03:00:00,19181.5,19215.5,19181.5,19215.5,3761.0
2020-11-25 03:30:00,19215.5,19215.5,19181.5,19200.0,13044.0
2020-11-25 04:00:00,19200.0,19215.5,19198.0,19198.0,4365.0
2020-11-25 04:30:00,19198.0,19216.0,19181.0,19181.0,83613.0
2020-11-25 05:00:00,19181.0,19216.5,19180.0,19216.5,249946.0
2020-11-25 05:30:00,19216.5,19216.5,19180.0,19215.0,49804.0
2020-11-25 06:00:00,19215.0,19216.5,19095.0,19172.0,8332575.0
2020-11-25 06:30:00,19172.0,19195.0,19105.5,19195.0,1314256.0
2020-11-25 07:00:00,19195.0,19380.0,19188.5,19379.5,7686496.0
2020-11-25 07:30:00,19379.5,19380.0,19297.0,19322.0,226439.0
2020-11-25 08:00:00,19322.0,19381.5,19321.0,19339.5,710502.0
2020-11-25 08:30:00,19339.5,19381.5,19313.0,19339.5,269711.0
2020-11-25 09:00:00,19339.5,19340.0,19225.5,19255.5,1922832.0
2020-11-25 09:30:00,19255.5,19340.5,19255.0,19340.0,90547.0
2020-11-25 10:00:00,19340.0,19343.0,19232.5,19266.0,158498.0
2020-11-25 10:30:00,19266.0,19561.0,19140.0,19218.0,10483346.0
2020-11-25 11:00:00,19218.0,19325.5,19168.0,19170.5,5292442.0
2020-11-25 11:30:00,19170.5,19291.5,19164.0,19290.0,930321.0
2020-11-25 12:00:00,19290.0,19321.5,19240.5,19321.0,1370929.0
2020-11-25 12:30:00,19321.0,19334.0,19140.0,19140.5,3383947.0
2020-11-25 13:00:00,19140.5,19206.0,18914.0,19013.5,6843883.0
2020-11-25 13:30:00,19013.5,19039.5,18883.5,18986.0,4388957.0
2020-11-25 14:00:00,18986.0,19034.5,18914.0,18914.0,3679075.0
2020-11-25 14:30:00,18914.0,19046.0,18841.0,19046.0,3247094.0
2020-11-25 15:00:00,19046.0,19130.5,19046.0,19106.0,1186535.0
2020-11-25 15:30:00,19106.0,19128.0,19063.0,19063.0,37468.0
2020-11-25 16:00:00,19063.0,19109.0,18988.0,19000.0,896479.0
2020-11-25 16:30:00,19000.0,19017.5,18928.0,19008.5,1710208.0
2020-11-25 17:00:00,19008.5,19096.5,18887.0,18942.5,1732938.0
2020-11-25 17:30:00,18942.5,18942.5,18750.0,18908.5,3187396.0
2020-11-25 18:00:00,18908.5,19015.0,18869.0,18983.0,2001468.0
2020-11-25 18:30:00,18983.0,19033.0,18851.5,18871.0,1785020.0
2020-11-25 19:00:00,18871.0,18923.0,18776.0,18848.0,1843019.0
2020-11-25 19:30:00,18848.0,18848.0,18723.5,18778.5,7285317.0
2020-11-25 20:00:00,18778.5,18778.5,18510.0,18738.5,7166810.0
2020-11-25 20:30:00,18738.5,18851.5,18738.5,18749.0,2422586.0
2020-11-25 21:00:00,18749.0,18867.5,18648.5,18867.5,1626676.0
2020-11-25 21:30:00,18867.5,18912.5,18823.5,18867.5,491183.0
2020-11-25 22:00:00,18867.5,18898.0,18808.0,18808.0,444955.0
2020-11-25 22:30:00,18808.0,18848.5,18769.0,18810.5,884156.0
2020-11-25 23:00:00,18810.5,18830.5,18522.0,18564.0,4024994.0
2020-11-25 23:30:00,18564.0,18617.5,18388.0,18426.5,6165319.0
2020-11-26 00:00:00,18426.5,18426.5,18111.0,18145.0,7596598.0
2020-11-26 00:30:00,18145.0,18145.0,17189.5,17954.0,47770117.0
2020-11-26 01:00:00,17954.0,18087.0,17748.0,17871.5,8893624.0
2020-11-26 01:30:00,17871.5,17937.0,17600.5,17765.5,13029751.0
2020-11-26 02:00:00,17765.5,17921.5,17713.5,17752.0,4952588.0
2020-11-26 02:30:00,17752.0,17934.5,17731.5,17921.5,5949160.0
2020-11-26 03:00:00,17921.5,17999.0,17850.5,17995.5,6026335.0
2020-11-26 03:30:00,17995.5,17995.5,17900.0,17949.0,4059200.0
2020-11-26 04:00:00,17949.0,17955.5,17759.5,17776.0,4175179.0
2020-11-26 04:30:00,17776.0,17807.5,17510.0,17658.5,7432685.0
2020-11-26 05:00:00,17658.5,17658.5,16920.0,17091.5,14629073.0
2020-11-26 05:30:00,17091.5,17091.5,16363.5,16903.0,44215632.0
2020-11-26 06:00:00,16903.0,17088.5,16735.5,16777.5,7660038.0
2020-11-26 06:30:00,16777.5,17105.0,16722.0,17054.5,10915338.0
2020-11-26 07:00:00,17054.5,17288.0,17054.5,17128.5,7388524.0
2020-11-26 07:30:00,17128.5,17277.0,17127.0,17273.5,5655724.0
2020-11-26 08:00:00,17273.5,17407.5,17268.0,17279.5,2255906.0
2020-11-26 08:30:00,17279.5,17344.5,16960.5,17119.5,6605528.0
2020-11-26 09:00:00,17119.5,17366.5,17010.0,17328.0,6911801.0
2020-11-26 09:30:00,17328.0,17393.5,17175.0,17393.5,3619889.0
2020-11-26 10:00:00,17393.5,17404.5,17223.5,17282.0,4457470.0
2020-11-26 10:30:00,17282.0,17334.5,17053.0,17057.5,3446820.0
2020-11-26 11:00:00,17057.5,17107.5,16783.0,16847.5,8224234.0
2020-11-26 11:30:00,16847.5,16968.0,16772.5,16772.5,4075047.0
2020-11-26 12:00:00,16772.5,17244.5,16750.5,17173.0,6265903.0
2020-11-26 12:30:00,17173.0,17205.0,16868.0,16928.0,5253198.0
2020-11-26 13:00:00,16928.0,17039.0,16825.0,16941.5,4810257.0
2020-11-26 13:30:00,16941.5,16990.0,16613.5,16683.5,10630639.0
2020-11-26 14:00:00,16683.5,16683.5,16217.5,16311.0,22450474.0
2020-11-26 14:30:00,16311.0,16747.5,16311.0,16729.0,9349531.0
2020-11-26 15:00:00,16729.0,16809.0,16619.0,16676.0,5715548.0
2020-11-26 15:30:00,16676.0,16822.5,16531.0,16552.0,5888056.0
2020-11-26 16:00:00,16552.0,16599.5,16335.0,16372.5,8779901.0
2020-11-26 16:30:00,16372.5,16652.0,16365.0,16555.0,5465904.0
2020-11-26 17:00:00,16555.0,16950.5,16536.0,16841.5,5850640.0
2020-11-26 17:30:00,16841.5,17160.0,16841.5,17142.0,5439955.0
2020-11-26 18:00:00,17142.0,17293.0,17092.5,17112.0,5835378.0
2020-11-26 18:30:00,17112.0,17212.5,17045.0,17065.5,4302437.0
2020-11-26 19:00:00,17065.5,17166.0,17015.5,17166.0,2531472.0
2020-11-26 19:30:00,17166.0,17222.0,17113.0,17180.0,1177296.0
2020-11-26 20:00:00,17180.0,17184.0,16974.0,17122.5,3414352.0
2020-11-26 20:30:00,17122.5,17157.5,17070.0,17157.0,1815349.0
2020-11-26 21:00:00,17157.0,17181.0,17056.5,17137.5,3820819.0
2020-11-26 21:30:00,17137.5,17408.5,17137.5,17408.5,2357777.0
2020-11-26 22:00:00,17408.5,17461.0,17355.5,17388.0,3971161.0
2020-11-26 22:30:00,17388.0,17429.0,17300.0,17337.5,1356120.0
2020-11-26 23:00:00,17337.5,17337.5,17190.0,17297.0,3498744.0
2020-11-26 23:30:00,17297.0,17298.5,17100.5,17115.0,2583981.0
2020-11-27 00:00:00,17115.0,17271.5,17115.0,17254.5,2597902.0
2020-11-27 00:30:00,17254.5,17273.0,17056.5,17100.0,1924700.0
2020-11-27 01:00:00,17100.0,17196.0,17091.5,17168.5,68854.0
2020-11-27 01:30:00,17168.5,17176.5,17089.0,17089.0,1341650.0
2020-11-27 02:00:00,17089.0,17300.0,17089.0,17278.0,1656731.0
2020-11-27 02:30:00,17278.0,17353.5,17249.0,17272.0,1349034.0
2020-11-27 03:00:00,17272.0,17304.5,17208.0,17234.0,2140159.0
2020-11-27 03:30:00,17234.0,17324.0,17234.0,17280.5,5594881.0
2020-11-27 04:00:00,17280.5,17293.0,17134.0,17145.0,501820.0
2020-11-27 04:30:00,17145.0,17158.5,17072.0,17101.0,2187692.0
2020-11-27 05:00:00,17101.0,17118.5,16762.5,16765.5,9354865.0
2020-11-27 05:30:00,16765.5,16895.5,16761.0,16852.5,3609450.0
2020-11-27 06:00:00,16852.5,17206.5,16705.5,16803.0,8799144.0
2020-11-27 06:30:00,16803.0,16842.0,16619.0,16645.0,8846790.0
2020-11-27 07:00:00,16645.0,16866.5,16645.0,16796.0,5756534.0
2020-11-27 07:30:00,16796.0,16931.5,16744.5,16917.0,3296685.0
2020-11-27 08:00:00,16917.0,16925.5,16791.0,16883.0,1516698.0
2020-11-27 08:30:00,16883.0,16883.0,16762.5,16790.5,1726390.0
2020-11-27 09:00:00,16790.5,16923.5,16789.0,16892.5,3157776.0
2020-11-27 09:30:00,16892.5,17070.0,16892.5,17055.5,3551626.0
2020-11-27 10:00:00,17055.5,17057.0,17000.5,17003.5,568893.0
2020-11-27 10:30:00,17003.5,17028.5,16918.5,16934.5,2242137.0
2020-11-27 11:00:00,16934.5,16958.5,16791.5,16836.0,2950383.0
2020-11-27 11:30:00,16836.0,16954.0,16742.0,16768.5,5462062.0
2020-11-27 12:00:00,16768.5,16768.5,16636.5,16684.5,4446128.0
2020-11-27 12:30:00,16684.5,16719.0,16471.0,16507.5,4327571.0
2020-11-27 13:00:00,16507.5,16766.5,16483.0,16703.5,5187385.0
2020-11-27 13:30:00,16703.5,16829.0,16677.5,16824.5,2655381.0
2020-11-27 14:00:00,16824.5,16824.5,16760.0,16780.0,784615.0
2020-11-27 14:30:00,16780.0,16780.0,16687.0,16729.5,1295739.0
2020-11-27 15:00:00,16729.5,16861.0,16723.5,16832.5,568799.0
2020-11-27 15:30:00,16832.5,16834.5,16771.0,16775.0,232410.0
2020-11-27 16:00:00,16775.0,16845.0,16775.0,16781.0,171294.0
2020-11-27 16:30:00,16781.0,16808.5,16755.0,16808.5,37869.0
2020-11-27 17:00:00,16808.5,17045.5,16768.0,17030.0,3025801.0
2020-11-27 17:30:00,17030.0,17124.0,17029.5,17082.0,1096644.0
2020-11-27 18:00:00,17082.0,17087.0,17035.0,17035.0,103539.0
2020-11-27 18:30:00,17035.0,17036.0,16949.0,17020.0,530977.0
2020-11-27 19:00:00,17020.0,17049.0,16951.0,16966.5,499035.0
2020-11-27 19:30:00,16966.5,17017.5,16943.0,16973.0,672088.0
2020-11-27 20:00:00,16973.0,17089.5,16972.5,17075.5,482744.0
2020-11-27 20:30:00,17075.5,17143.5,17075.5,17143.5,1389227.0
2020-11-27 21:00:00,17143.5,17171.0,17023.5,17095.0,1124375.0
2020-11-27 21:30:00,17095.0,17170.0,17076.5,17170.0,140633.0
2020-11-27 22:00:00,17170.0,17206.5,17107.0,17173.5,1084943.0
2020-11-27 22:30:00,17173.5,17181.5,17092.0,17143.0,1349095.0
2020-11-27 23:00:00,17143.0,17144.0,17048.5,17077.5,333114.0
2020-11-27 23:30:00,17077.5,17089.0,17029.5,17029.5,2234138.0
2020-11-28 00:00:00,17029.5,17037.5,16962.5,16972.0,1575743.0
2020-11-28 00:30:00,16972.0,17027.5,16971.5,17018.0,422486.0
2020-11-28 01:00:00,17018.0,17036.0,16987.0,16987.0,454423.0
2020-11-28 01:30:00,16987.0,16989.0,16942.5,16982.0,639539.0
2020-11-28 02:00:00,16982.0,16983.5,16909.0,16909.5,1211690.0
2020-11-28 02:30:00,16909.5,16977.5,16909.5,16977.5,168158.0
2020-11-28 03:00:00,16977.5,17051.0,16977.5,17034.5,1324180.0
2020-11-28 03:30:00,17034.5,17034.5,17000.5,17020.0,61351.0
2020-11-28 04:00:00,17020.0,17077.5,17020.0,17066.0,40706.0
2020-11-28 04:30:00,17066.0,17066.0,17037.0,17038.0,152673.0
2020-11-28 05:00:00,17038.0,17046.5,16928.0,16928.0,105076.0
2020-11-28 05:30:00,16928.0,16939.0,16900.0,16900.0,2845835.0
2020-11-28 06:00:00,16900.0,16954.0,16899.5,16944.5,173967.0
2020-11-28 06:30:00,16944.5,16965.5,16921.0,16921.0,568314.0
2020-11-28 07:00:00,16921.0,17108.0,16898.5,17108.0,680383.0
2020-11-28 07:30:00,17108.0,17247.5,17108.0,17212.5,1907346.0
2020-11-28 08:00:00,17212.5,17213.0,17139.5,17152.0,875113.0
2020-11-28 08:30:00,17152.0,17200.0,17148.5,17175.0,227351.0
2020-11-28 09:00:00,17175.0,17217.5,17151.5,17162.0,832988.0
2020-11-28 09:30:00,17162.0,17166.0,17100.5,17130.5,574781.0
2020-11-28 10:00:00,17130.5,17215.0,17099.0,17215.0,1002775.0
2020-11-28 10:30:00,17215.0,17353.5,17215.0,17352.0,686869.0
2020-11-28 11:00:00,17352.0,17388.0,17337.5,17340.5,569539.0
2020-11-28 11:30:00,17340.5,17366.0,17285.0,17348.5,307462.0
2020-11-28 12:00:00,17348.5,17434.5,17348.5,17382.5,1771085.0
2020-11-28 12:30:00,17382.5,17511.0,17368.0,17511.0,685853.0
2020-11-28 13:00:00,17511.0,17741.5,17511.0,17675.5,8491962.0
2020-11-28 13:30:00,17675.5,17784.5,17674.5,17717.5,6146094.0
2020-11-28 14:00:00,17717.5,17753.5,17634.0,17703.0,6335793.0
2020-11-28 14:30:00,17703.0,17741.0,17701.0,17740.5,420957.0
2020-11-28 15:00:00,17740.5,17769.0,17708.0,17708.0,66782.0
2020-11-28 15:30:00,17708.0,17759.0,17680.0,17735.5,710941.0
2020-11-28 16:00:00,17735.5,17746.5,17706.0,17712.5,74207.0
2020-11-28 16:30:00,17712.5,17845.5,17712.5,17840.0,3022797.0
2020-11-28 17:00:00,17840.0,17882.5,17800.0,17811.0,626432.0
2020-11-28 17:30:00,17811.0,17853.5,17719.0,17719.0,777418.0
2020-11-28 18:00:00,17719.0,17769.0,17708.0,17738.0,194620.0
2020-11-28 18:30:00,17738.0,17768.5,17725.0,17753.5,403891.0
2020-11-28 19:00:00,17753.5,17772.0,17670.5,17705.0,583019.0
2020-11-28 19:30:00,17705.0,17853.5,17701.0,17798.0,3602656.0
2020-11-28 20:00:00,17798.0,17813.5,17766.5,17794.5,503168.0
2020-11-28 20:30:00,17794.5,17795.0,17697.0,17734.5,69230.0
2020-11-28 21:00:00,17734.5,17763.5,17560.5,17583.5,4587732.0
2020-11-28 21:30:00,17583.5,17674.0,17583.0,17660.5,870094.0
2020-11-28 22:00:00,17660.5,17684.0,17614.5,17619.5,525709.0
2020-11-28 22:30:00,17619.5,17639.5,17566.0,17593.5,1913514.0
2020-11-28 23:00:00,17593.5,17677.0,17575.0,17668.0,259189.0
2020-11-28 23:30:00,17668.0,17763.0,17653.0,17762.0,245390.0
2020-11-29 00:00:00,17762.0,17820.0,17762.0,17800.0,916885.0
2020-11-29 00:30:00,17800.0,17886.0,17771.5,17886.0,4422849.0
2020-11-29 01:00:00,17886.0,17887.0,17820.0,17820.0,1333569.0
2020-11-29 01:30:00,17820.0,17826.5,17802.0,17802.0,128259.0
2020-11-29 02:00:00,17802.0,17846.0,17792.5,17828.0,57674.0
2020-11-29 02:30:00,17828.0,17851.5,17816.0,17816.0,100721.0
2020-11-29 03:00:00,17816.0,17816.5,17746.5,17746.5,308501.0
2020-11-29 03:30:00,17746.5,17787.5,17745.0,17773.0,620008.0
2020-11-29 04:00:00,17773.0,17824.5,17701.5,17820.5,3488524.0
2020-11-29 04:30:00,17820.5,17852.0,17820.0,17850.0,300090.0
2020-11-29 05:00:00,17850.0,18132.5,17845.0,18105.5,1859652.0
2020-11-29 05:30:00,18105.5,18167.5,18064.0,18158.5,1529629.0
2020-11-29 06:00:00,18158.5,18190.0,18076.0,18185.5,1578005.0
2020-11-29 06:30:00,18185.5,18230.5,18114.0,18117.5,611887.0
2020-11-29 07:00:00,18117.5,18149.0,18075.0,18147.5,171923.0
2020-11-29 07:30:00,18147.5,18215.5,18114.5,18207.0,259491.0
2020-11-29 08:00:00,18207.0,18242.5,18073.0,18090.0,2158234.0
2020-11-29 08:30:00,18090.0,18105.5,18038.0,18105.0,198701.0
2020-11-29 09:00:00,18105.0,18124.5,17954.0,18018.0,865077.0
