Timestamp,Open,High,Low,Close,Volume
2020-10-12T17:30:00.000Z,386.06,387.86,386.06,387.86,205.82560111
2020-10-12T18:00:00.000Z,387.91,389.12,387.53,388.48,1324.6701837
2020-10-12T18:30:00.000Z,388.62,389.27,388.21,388.56,652.63504629
2020-10-12T19:00:00.000Z,388.4,389.66,387.93,389.09,964.49230196
2020-10-12T19:30:00.000Z,389.11,389.25,387.3,387.86,838.88081739
2020-10-12T20:00:00.000Z,388.31,388.46,387.24,387.92,1544.97786224
2020-10-12T20:30:00.000Z,388.07,388.63,387.46,387.54,212.68936834
2020-10-12T21:00:00.000Z,387.74,389.8,387.48,389.22,724.65415757
2020-10-12T21:30:00.000Z,389.13,393.0,389.13,392.76,763.71549123
2020-10-12T22:00:00.000Z,392.83,395.44,392.58,394.13,667.33012064
2020-10-12T22:30:00.000Z,394.15,394.61,391.7,392.9,513.75498792
2020-10-12T23:00:00.000Z,392.91,393.26,385.84,388.31,1605.64185696
2020-10-12T23:30:00.000Z,387.15,388.17,384.87,386.43,1168.07686799
2020-10-13T00:00:00.000Z,386.94,387.8,385.0,386.64,2013.21380474
2020-10-13T00:30:00.000Z,386.93,387.21,383.46,386.25,627.77540602
2020-10-13T01:00:00.000Z,386.23,386.23,382.92,384.82,415.03129677
2020-10-13T01:30:00.000Z,385.13,385.82,384.46,385.71,209.03054184
2020-10-13T02:00:00.000Z,385.63,385.72,382.58,382.95,425.44280932
2020-10-13T02:30:00.000Z,382.96,385.23,382.91,384.35,139.80354807
2020-10-13T03:00:00.000Z,384.26,385.12,381.74,384.83,618.08517749
2020-10-13T03:30:00.000Z,384.37,385.03,382.83,382.93,299.61356736
2020-10-13T04:00:00.000Z,382.93,384.9,382.67,383.68,254.12617088
2020-10-13T04:30:00.000Z,383.77,384.53,383.29,384.12,303.99029904
2020-10-13T05:00:00.000Z,384.25,386.02,383.98,385.94,258.76455477
2020-10-13T05:30:00.000Z,385.73,385.96,384.75,385.1,194.57943375
2020-10-13T06:00:00.000Z,384.92,384.92,382.97,383.88,225.25009001
2020-10-13T06:30:00.000Z,383.91,384.26,382.99,383.59,266.68774113
2020-10-13T07:00:00.000Z,383.45,383.45,380.6,382.34,714.29645626
2020-10-13T07:30:00.000Z,382.18,383.4,382.05,383.13,829.50232701
2020-10-13T08:00:00.000Z,383.13,384.04,382.77,383.43,1868.17004676
2020-10-13T08:30:00.000Z,383.78,384.61,383.78,384.61,1927.89833673
2020-10-13T09:00:00.000Z,384.53,384.77,383.48,384.34,1152.840518
2020-10-13T09:30:00.000Z,384.34,384.79,383.07,383.57,1092.87256722
2020-10-13T10:00:00.000Z,383.24,385.39,378.84,385.36,3222.08587894
2020-10-13T10:30:00.000Z,385.37,387.38,384.76,385.1,1776.98348914
2020-10-13T11:00:00.000Z,384.76,386.01,384.35,384.87,294.77692114
2020-10-13T11:30:00.000Z,384.87,385.83,384.03,384.82,2101.59786099
2020-10-13T12:00:00.000Z,384.76,385.44,384.1,384.78,849.33194508
2020-10-13T12:30:00.000Z,384.52,385.07,382.52,382.98,2055.7596105
2020-10-13T13:00:00.000Z,382.97,383.06,380.84,381.84,2596.21781422
2020-10-13T13:30:00.000Z,381.12,381.12,376.04,378.03,2211.58646665
2020-10-13T14:00:00.000Z,377.94,379.07,374.19,378.33,1922.92423793
2020-10-13T14:30:00.000Z,378.16,379.89,377.67,379.39,437.99029792
2020-10-13T15:00:00.000Z,379.47,380.93,379.14,379.25,426.62277056
2020-10-13T15:30:00.000Z,379.63,380.3,378.59,379.38,376.8439716
2020-10-13T16:00:00.000Z,378.8,380.12,378.18,379.98,188.19766852
2020-10-13T16:30:00.000Z,380.11,380.3,379.01,380.04,202.18322156
2020-10-13T17:00:00.000Z,379.93,379.93,378.43,378.81,203.13414394
2020-10-13T17:30:00.000Z,378.63,378.79,376.37,376.61,477.02633695
2020-10-13T18:00:00.000Z,376.37,379.22,376.2,378.93,279.76021319
2020-10-13T18:30:00.000Z,378.13,378.95,377.34,378.05,840.78967256
2020-10-13T19:00:00.000Z,377.89,379.76,377.57,379.76,186.04923448
2020-10-13T19:30:00.000Z,379.8,379.99,378.33,378.33,198.17115832
2020-10-13T20:00:00.000Z,378.2,379.73,378.15,379.45,547.08845033
2020-10-13T20:30:00.000Z,379.28,380.38,378.66,380.22,499.01054962
2020-10-13T21:00:00.000Z,380.36,381.0,380.04,380.71,778.80578257
2020-10-13T21:30:00.000Z,380.93,383.42,380.22,383.15,480.42558286
2020-10-13T22:00:00.000Z,383.2,383.29,381.48,381.71,253.25327734
2020-10-13T22:30:00.000Z,381.61,382.22,381.14,381.49,395.25985351
2020-10-13T23:00:00.000Z,381.36,382.57,381.25,381.74,702.7027962
2020-10-13T23:30:00.000Z,381.49,381.73,380.69,381.5,781.24373764
2020-10-14T00:00:00.000Z,381.47,383.39,380.15,383.38,564.73969137
2020-10-14T00:30:00.000Z,383.42,385.41,383.41,385.06,1839.29313995
2020-10-14T01:00:00.000Z,385.06,385.2,383.18,383.18,1113.28587789
2020-10-14T01:30:00.000Z,383.39,384.15,383.1,384.09,374.34602168
2020-10-14T02:00:00.000Z,384.32,384.55,382.44,383.05,418.48787865
2020-10-14T02:30:00.000Z,383.06,383.24,382.1,382.45,188.8073371
2020-10-14T03:00:00.000Z,382.4,383.31,382.4,382.76,190.4883503
2020-10-14T03:30:00.000Z,382.79,383.78,381.46,381.66,679.49546039
2020-10-14T04:00:00.000Z,381.66,382.11,380.21,382.11,926.29667062
2020-10-14T04:30:00.000Z,382.48,383.02,381.85,381.91,186.76480132
2020-10-14T05:00:00.000Z,382.1,382.39,380.92,381.96,461.96481729
2020-10-14T05:30:00.000Z,381.9,382.79,381.4,382.57,449.38791401
2020-10-14T06:00:00.000Z,382.57,382.57,381.25,381.64,475.36314993
2020-10-14T06:30:00.000Z,381.63,383.34,381.27,382.91,562.33378994
2020-10-14T07:00:00.000Z,383.15,383.27,381.29,381.59,335.10789901
2020-10-14T07:30:00.000Z,381.43,382.71,381.25,382.46,306.49683849
2020-10-14T08:00:00.000Z,382.51,383.15,381.94,382.47,532.06943765
2020-10-14T08:30:00.000Z,382.71,383.38,382.6,383.0,704.84403064
2020-10-14T09:00:00.000Z,383.09,383.39,382.28,382.54,201.36670972
2020-10-14T09:30:00.000Z,382.25,382.26,381.15,381.4,339.62295591
2020-10-14T10:00:00.000Z,381.69,382.06,379.04,380.4,506.06174175
2020-10-14T10:30:00.000Z,380.97,380.97,377.97,379.52,1003.17559189
2020-10-14T11:00:00.000Z,379.54,381.29,379.43,381.23,300.15726696
2020-10-14T11:30:00.000Z,381.03,381.35,379.1,379.1,306.6188309
2020-10-14T12:00:00.000Z,378.77,381.27,378.66,381.02,632.22806491
2020-10-14T12:30:00.000Z,380.89,382.0,380.8,381.79,723.45179866
2020-10-14T13:00:00.000Z,381.9,382.36,381.36,381.67,286.49236381
2020-10-14T13:30:00.000Z,381.27,387.59,381.27,386.93,1867.59429035
2020-10-14T14:00:00.000Z,386.93,387.62,380.2,380.55,2281.94703803
2020-10-14T14:30:00.000Z,380.37,381.6,379.0,381.19,1007.90125417
2020-10-14T15:00:00.000Z,380.73,381.61,380.37,380.75,277.90956627
2020-10-14T15:30:00.000Z,380.54,380.54,375.11,375.72,3912.80967134
2020-10-14T16:00:00.000Z,375.64,377.76,373.08,376.75,2268.72438847
2020-10-14T16:30:00.000Z,376.61,376.97,375.5,375.95,549.24427008
2020-10-14T17:00:00.000Z,375.76,375.76,373.91,375.34,854.24961382
2020-10-14T17:30:00.000Z,375.38,375.53,374.24,374.81,269.19564476
2020-10-14T18:00:00.000Z,374.34,376.21,373.97,375.15,356.51964388
2020-10-14T18:30:00.000Z,374.98,376.21,373.54,376.21,1221.15789002
2020-10-14T19:00:00.000Z,376.24,377.12,376.17,376.52,356.23993016
2020-10-14T19:30:00.000Z,376.38,376.88,375.26,375.26,398.08625578
2020-10-14T20:00:00.000Z,375.17,375.99,374.95,375.64,290.42668341
2020-10-14T20:30:00.000Z,375.23,376.86,375.12,376.8,170.08466556
2020-10-14T21:00:00.000Z,376.75,378.25,376.74,377.37,274.92484848
2020-10-14T21:30:00.000Z,377.02,377.19,375.84,375.84,120.50663403
2020-10-14T22:00:00.000Z,375.61,377.54,375.61,377.0,192.58405629
2020-10-14T22:30:00.000Z,376.76,377.86,376.27,377.59,117.70697566
2020-10-14T23:00:00.000Z,377.76,378.65,377.44,378.25,586.04635858
2020-10-14T23:30:00.000Z,377.98,379.84,377.98,378.86,141.68817485
2020-10-15T00:00:00.000Z,378.43,379.25,378.42,378.77,212.61420851
2020-10-15T00:30:00.000Z,378.59,378.59,377.28,378.23,177.20200657
2020-10-15T01:00:00.000Z,378.13,379.41,376.94,377.93,356.64491533
2020-10-15T01:30:00.000Z,377.6,377.64,376.87,377.64,78.39960126
2020-10-15T02:00:00.000Z,377.2,377.84,377.09,377.35,341.10634263
2020-10-15T02:30:00.000Z,376.69,377.92,375.81,375.95,227.1946048
2020-10-15T03:00:00.000Z,375.9,377.05,375.9,376.9,166.61815073
2020-10-15T03:30:00.000Z,376.72,377.08,376.63,376.8,43.41059438
2020-10-15T04:00:00.000Z,376.89,377.21,375.7,377.03,166.13142819
2020-10-15T04:30:00.000Z,377.09,378.06,377.09,377.35,42.59528371
2020-10-15T05:00:00.000Z,377.39,378.2,377.06,377.12,124.47850567
2020-10-15T05:30:00.000Z,376.8,379.73,376.72,378.87,511.12116216
2020-10-15T06:00:00.000Z,378.69,378.89,377.37,378.89,202.64149694
2020-10-15T06:30:00.000Z,379.07,381.2,378.94,379.08,835.82034855
2020-10-15T07:00:00.000Z,379.26,379.96,378.0,378.76,585.0775742
2020-10-15T07:30:00.000Z,378.61,379.45,378.48,379.04,302.75232826
2020-10-15T08:00:00.000Z,379.24,379.84,376.83,376.83,745.283874
2020-10-15T08:30:00.000Z,376.52,376.7,374.83,375.26,1076.72213585
2020-10-15T09:00:00.000Z,374.77,375.3,371.47,373.3,1889.63838866
2020-10-15T09:30:00.000Z,373.62,373.67,370.66,372.53,1104.11135724
2020-10-15T10:00:00.000Z,372.27,373.7,372.17,372.56,387.64304279
2020-10-15T10:30:00.000Z,372.85,373.6,372.0,373.48,513.97450682
2020-10-15T11:00:00.000Z,373.81,373.81,372.23,373.17,631.69433806
2020-10-15T11:30:00.000Z,373.71,374.23,371.97,371.97,846.11776114
2020-10-15T12:00:00.000Z,371.86,375.76,370.15,375.33,1207.66349076
2020-10-15T12:30:00.000Z,375.04,377.67,374.13,375.62,1150.1341754
2020-10-15T13:00:00.000Z,375.56,376.67,374.32,374.32,573.09552427
2020-10-15T13:30:00.000Z,374.15,377.7,374.15,377.25,356.72238206
2020-10-15T14:00:00.000Z,377.36,377.36,375.63,375.64,228.24365265
2020-10-15T14:30:00.000Z,375.52,376.13,374.93,376.08,706.72093212
2020-10-15T15:00:00.000Z,376.07,376.72,374.8,376.11,563.56568229
2020-10-15T15:30:00.000Z,376.08,377.38,375.78,376.91,1388.33300728
2020-10-15T16:00:00.000Z,376.9,378.42,375.53,377.91,1407.96487102
2020-10-15T16:30:00.000Z,378.11,378.3,374.46,375.38,2526.6941367
2020-10-15T17:00:00.000Z,375.38,377.69,375.38,377.55,572.07071903
2020-10-15T17:30:00.000Z,377.63,379.24,377.3,378.49,733.16449678
2020-10-15T18:00:00.000Z,378.46,378.93,377.33,377.48,260.85365318
2020-10-15T18:30:00.000Z,377.47,377.99,376.82,376.93,133.95044161
2020-10-15T19:00:00.000Z,376.92,378.42,376.7,378.24,318.93837474
2020-10-15T19:30:00.000Z,378.19,378.92,377.92,378.43,682.18116165
2020-10-15T20:00:00.000Z,378.75,382.0,378.75,379.56,998.37373038
2020-10-15T20:30:00.000Z,379.86,380.58,379.7,380.02,223.60077064
2020-10-15T21:00:00.000Z,380.59,381.13,377.72,378.06,518.11211888
2020-10-15T21:30:00.000Z,378.26,378.67,377.6,378.57,85.65806317
2020-10-15T22:00:00.000Z,379.14,379.14,377.93,378.28,154.9459558
2020-10-15T22:30:00.000Z,378.16,378.5,377.06,377.43,613.45386719
2020-10-15T23:00:00.000Z,377.27,378.11,376.49,377.86,413.48036149
2020-10-15T23:30:00.000Z,377.53,377.88,376.63,377.88,469.63268665
2020-10-16T00:00:00.000Z,377.88,377.96,375.99,377.46,412.47077254
2020-10-16T00:30:00.000Z,377.48,378.4,377.2,378.11,278.15574835
2020-10-16T01:00:00.000Z,378.34,379.74,378.34,379.74,108.40543009
2020-10-16T01:30:00.000Z,379.64,379.95,379.22,379.75,212.45648469
2020-10-16T02:00:00.000Z,379.87,379.87,378.79,379.12,77.3195953
2020-10-16T02:30:00.000Z,379.1,379.41,378.65,378.65,149.76150561
2020-10-16T03:00:00.000Z,378.69,379.28,377.4,377.51,132.51758022
2020-10-16T03:30:00.000Z,377.51,378.23,377.11,378.23,210.92598262
2020-10-16T04:00:00.000Z,377.98,377.98,364.8,367.66,9540.39117706
2020-10-16T04:30:00.000Z,367.49,369.21,366.86,369.03,1322.84339152
2020-10-16T04:30:00.000Z,367.49,369.21,366.86,369.03,1322.84339152
2020-10-16T05:00:00.000Z,369.12,372.13,368.18,370.48,1132.56746787
2020-10-16T05:30:00.000Z,370.48,371.29,369.55,370.3,600.89348718
2020-10-16T06:00:00.000Z,369.72,371.15,369.32,370.84,560.52632132
2020-10-16T06:30:00.000Z,370.46,370.46,369.13,370.4,481.36308733
2020-10-16T07:00:00.000Z,370.21,370.64,369.77,370.23,959.1530544
2020-10-16T07:30:00.000Z,370.16,370.71,369.0,369.18,1020.83615021
2020-10-16T08:00:00.000Z,369.09,371.28,367.95,369.25,1946.33226266
2020-10-16T08:30:00.000Z,369.07,369.66,368.6,368.6,719.24765627
2020-10-16T09:00:00.000Z,368.44,368.74,361.34,363.9,3564.58972803
2020-10-16T09:30:00.000Z,363.74,365.54,361.94,363.26,2411.06378494
2020-10-16T10:00:00.000Z,363.31,365.45,362.94,365.25,1595.7922286
2020-10-16T10:30:00.000Z,365.51,366.83,364.82,364.82,699.06235182
2020-10-16T11:00:00.000Z,364.73,366.47,364.69,365.53,488.75783371
2020-10-16T11:30:00.000Z,365.42,371.42,365.07,370.01,1398.1413871
2020-10-16T12:00:00.000Z,370.29,370.31,368.51,369.51,1618.10386141
2020-10-16T12:30:00.000Z,369.27,369.83,368.15,369.2,934.89398628
2020-10-16T13:00:00.000Z,369.19,369.88,368.35,369.37,1791.9453988
2020-10-16T13:30:00.000Z,369.45,369.54,368.15,369.15,546.88703321
2020-10-16T14:00:00.000Z,369.4,370.08,368.83,369.95,376.09544579
2020-10-16T14:30:00.000Z,370.06,370.06,366.63,367.19,740.66966081
2020-10-16T15:00:00.000Z,367.26,367.76,365.62,366.05,4109.89957951
2020-10-16T15:30:00.000Z,366.05,367.23,365.55,367.14,642.07686101
2020-10-16T16:00:00.000Z,367.14,368.23,365.68,368.01,423.05303864
2020-10-16T16:30:00.000Z,367.76,367.95,366.68,367.67,498.93222
2020-10-16T17:00:00.000Z,367.57,368.33,367.5,368.06,864.31087891
2020-10-16T17:30:00.000Z,368.06,368.06,366.3,366.95,553.31067226
2020-10-16T18:00:00.000Z,367.28,369.47,367.28,368.96,526.27188532
2020-10-16T18:30:00.000Z,369.08,369.55,368.65,368.95,244.77550236
2020-10-16T19:00:00.000Z,369.03,369.38,367.7,367.87,267.97278425
2020-10-16T19:30:00.000Z,367.67,368.23,365.52,365.66,410.4636572
2020-10-16T20:00:00.000Z,365.77,366.47,364.35,365.6,756.26741975
2020-10-16T20:30:00.000Z,366.57,367.03,365.84,366.73,170.23686524
2020-10-16T21:00:00.000Z,366.57,366.61,364.44,365.04,205.20032291
2020-10-16T21:30:00.000Z,365.04,367.08,365.04,366.51,944.97474981
2020-10-16T22:00:00.000Z,366.46,367.05,365.48,366.91,60.45777239
2020-10-16T22:30:00.000Z,367.18,367.38,366.21,366.71,224.18408001
2020-10-16T23:00:00.000Z,366.7,367.01,366.04,366.04,79.39105722
2020-10-16T23:30:00.000Z,366.29,366.94,365.31,365.61,76.96482219
2020-10-17T00:00:00.000Z,365.77,365.89,364.65,364.85,76.59596217
2020-10-17T00:30:00.000Z,364.67,365.04,363.62,364.71,197.26760688
2020-10-17T01:00:00.000Z,364.68,365.5,364.17,365.45,98.45055292
2020-10-17T01:30:00.000Z,365.71,368.04,365.44,366.99,165.35298686
2020-10-17T02:00:00.000Z,367.21,368.49,367.2,367.93,245.41603602
2020-10-17T02:30:00.000Z,367.71,368.45,367.71,367.97,74.7610603
2020-10-17T03:00:00.000Z,368.22,368.22,367.38,367.38,93.10510188
2020-10-17T03:30:00.000Z,367.52,368.44,367.4,368.38,72.62150442
2020-10-17T04:00:00.000Z,368.52,368.8,367.67,367.83,116.43638579
2020-10-17T04:30:00.000Z,367.81,368.34,367.69,367.93,158.26477289
2020-10-17T05:00:00.000Z,368.02,368.43,367.55,367.55,80.78497191
2020-10-17T05:30:00.000Z,367.52,368.25,367.52,368.25,363.48232356
2020-10-17T06:00:00.000Z,368.3,369.01,367.47,368.91,93.14513627
2020-10-17T06:30:00.000Z,368.99,368.99,367.32,367.59,171.33746696
2020-10-17T07:00:00.000Z,368.07,368.22,367.52,367.59,89.39087685
2020-10-17T07:30:00.000Z,367.59,368.56,367.55,368.03,116.07549591
2020-10-17T08:00:00.000Z,368.03,368.37,367.87,367.87,56.21597138
2020-10-17T08:30:00.000Z,367.55,367.67,366.82,366.85,151.65564487
2020-10-17T09:00:00.000Z,366.67,367.58,366.67,367.09,110.72900037
2020-10-17T09:30:00.000Z,366.84,367.32,366.3,367.32,42.99584228
2020-10-17T10:00:00.000Z,367.76,367.98,367.4,367.94,43.27242601
2020-10-17T10:30:00.000Z,367.94,368.19,367.48,368.19,273.41661611
2020-10-17T11:00:00.000Z,368.26,368.26,367.84,368.02,55.76453001
2020-10-17T11:30:00.000Z,367.98,368.61,367.88,368.3,31.363038
2020-10-17T12:00:00.000Z,368.23,368.24,367.88,367.88,186.00570865
2020-10-17T12:30:00.000Z,367.83,368.29,366.83,367.97,122.15927399
2020-10-17T13:00:00.000Z,368.14,368.14,366.64,367.18,651.12063971
2020-10-17T13:30:00.000Z,366.94,367.68,365.79,366.24,301.24318859
2020-10-17T14:00:00.000Z,366.95,367.76,366.95,367.76,14.30741043
2020-10-17T14:30:00.000Z,367.11,369.0,364.61,368.51,713.19258722
2020-10-17T15:00:00.000Z,369.41,370.65,368.03,368.41,521.34234943
2020-10-17T15:30:00.000Z,368.0,368.36,367.85,367.98,48.49457117
2020-10-17T16:00:00.000Z,367.56,367.56,366.48,367.13,65.67111732
2020-10-17T16:30:00.000Z,367.28,367.29,365.92,366.47,204.32791635
2020-10-17T17:00:00.000Z,366.55,367.07,366.4,366.96,20.70346116
2020-10-17T17:30:00.000Z,366.66,367.17,366.45,366.94,115.43767335
2020-10-17T18:00:00.000Z,366.9,367.15,366.64,366.64,57.46961373
2020-10-17T18:30:00.000Z,366.78,367.28,366.78,367.2,213.90516237
2020-10-17T19:00:00.000Z,367.19,367.5,366.87,367.49,277.0618019
2020-10-17T19:30:00.000Z,367.46,367.46,366.6,366.66,40.25719079
2020-10-17T20:00:00.000Z,366.86,366.96,365.9,365.9,106.35386776
2020-10-17T20:30:00.000Z,366.2,367.57,366.12,367.07,191.77396888
2020-10-17T21:00:00.000Z,367.27,368.03,367.27,368.0,331.76557624
2020-10-17T21:30:00.000Z,367.87,367.98,367.5,367.64,26.65299375
2020-10-17T22:00:00.000Z,367.5,368.01,367.5,367.62,10.30726954
2020-10-17T22:30:00.000Z,367.41,368.17,367.27,367.93,97.71837299
2020-10-17T23:00:00.000Z,367.9,368.32,367.8,367.8,43.39378889
2020-10-17T23:30:00.000Z,368.65,368.65,368.47,368.56,23.51936139
2020-10-18T00:00:00.000Z,367.8,368.42,367.6,368.42,66.51822333
2020-10-18T00:30:00.000Z,368.67,369.66,368.67,369.66,49.97280669
2020-10-18T01:00:00.000Z,369.74,369.74,369.22,369.61,26.84893509
2020-10-18T01:30:00.000Z,369.82,370.0,369.6,369.86,159.21063469
2020-10-18T02:00:00.000Z,370.0,370.0,368.92,368.92,231.55120099
2020-10-18T02:30:00.000Z,368.71,369.23,368.71,369.16,11.76297692
2020-10-18T03:00:00.000Z,369.07,369.25,369.0,369.22,10.24754241
2020-10-18T03:30:00.000Z,369.16,369.21,368.69,368.69,15.67793339
2020-10-18T04:00:00.000Z,368.69,369.37,368.69,368.85,56.36073342
2020-10-18T04:30:00.000Z,368.85,368.85,368.18,368.64,50.05299364
2020-10-18T05:00:00.000Z,368.71,368.96,368.69,368.78,36.39910817
2020-10-18T05:30:00.000Z,368.66,369.35,368.66,369.35,9.34576819
2020-10-18T06:00:00.000Z,369.31,369.31,369.07,369.12,8.01990207
2020-10-18T06:30:00.000Z,369.23,374.6,369.23,373.94,1753.1106056
2020-10-18T07:00:00.000Z,373.93,374.34,373.23,373.64,468.36114009
2020-10-18T07:30:00.000Z,373.6,374.12,373.15,374.12,102.17468427
2020-10-18T08:00:00.000Z,374.5,376.0,372.75,373.39,570.09741241
2020-10-18T08:30:00.000Z,373.34,373.9,373.12,373.9,86.29744428
2020-10-18T09:00:00.000Z,373.66,373.93,373.3,373.86,62.71580599
2020-10-18T09:30:00.000Z,373.68,373.71,371.98,371.98,131.47082196
2020-10-18T10:00:00.000Z,372.68,372.89,372.51,372.69,21.27657645
2020-10-18T10:30:00.000Z,372.78,372.85,372.35,372.85,296.97800622
2020-10-18T11:00:00.000Z,372.68,373.1,372.55,373.1,151.48332894
2020-10-18T11:30:00.000Z,373.09,373.09,372.52,372.91,11.28087001
2020-10-18T12:00:00.000Z,372.85,373.47,372.85,373.47,118.58423115
2020-10-18T12:30:00.000Z,373.33,373.55,373.11,373.47,35.34049594
2020-10-18T13:00:00.000Z,373.56,374.63,373.42,373.86,168.14487404
2020-10-18T13:30:00.000Z,373.67,374.43,373.32,374.43,43.89577046
2020-10-18T14:00:00.000Z,374.31,377.86,374.31,376.22,611.75649446
2020-10-18T14:30:00.000Z,376.54,377.14,374.79,375.32,257.79988173
2020-10-18T15:00:00.000Z,375.4,375.68,375.23,375.45,152.53767873
2020-10-18T15:30:00.000Z,375.19,376.0,375.19,375.47,23.51371778
2020-10-18T16:00:00.000Z,375.47,375.67,374.96,375.36,38.57282325
2020-10-18T16:30:00.000Z,376.04,376.05,375.96,375.96,26.48339233
2020-10-18T17:00:00.000Z,375.83,375.92,375.27,375.5,8.51347141
2020-10-18T17:30:00.000Z,375.58,376.48,375.34,376.48,22.8778278
2020-10-18T18:00:00.000Z,376.48,376.95,376.48,376.68,33.04933213
2020-10-18T18:30:00.000Z,376.84,376.92,376.06,376.06,20.98539514
2020-10-18T19:00:00.000Z,375.66,376.15,375.66,375.88,17.21749293
2020-10-18T19:30:00.000Z,375.68,375.98,375.68,375.88,20.57514485
2020-10-18T20:00:00.000Z,375.94,375.94,375.14,375.51,81.58579131
2020-10-18T20:30:00.000Z,375.6,375.95,375.6,375.91,129.83953642
2020-10-18T21:00:00.000Z,375.9,376.35,375.9,376.35,36.13084017
2020-10-18T21:30:00.000Z,376.08,376.71,376.08,376.22,198.05886
2020-10-18T22:00:00.000Z,376.02,376.47,375.83,376.19,101.20819745
2020-10-18T22:30:00.000Z,375.97,377.5,375.9,377.05,178.28563391
2020-10-18T23:00:00.000Z,377.53,378.57,377.48,377.78,406.16442998
2020-10-18T23:30:00.000Z,377.8,378.64,377.5,378.48,363.75139755
2020-10-19T00:00:00.000Z,378.58,380.0,376.85,376.95,938.97614212
2020-10-19T00:30:00.000Z,376.75,376.75,373.3,375.64,966.45665367
2020-10-19T01:00:00.000Z,375.51,376.22,375.27,375.83,562.72326264
2020-10-19T01:30:00.000Z,375.72,376.0,374.9,374.9,185.95705592
2020-10-19T02:00:00.000Z,375.11,376.0,374.76,375.34,87.90261604
2020-10-19T02:30:00.000Z,375.07,375.8,375.03,375.56,185.74084213
2020-10-19T03:00:00.000Z,375.71,375.71,373.32,373.39,702.96834847
2020-10-19T03:30:00.000Z,373.53,374.24,372.81,373.11,375.74525631
2020-10-19T04:00:00.000Z,373.0,374.23,373.0,373.79,158.42711764
2020-10-19T04:30:00.000Z,373.8,374.14,373.35,373.84,153.20046498
2020-10-19T05:00:00.000Z,374.0,374.51,373.56,373.65,164.83042625
2020-10-19T05:30:00.000Z,373.8,374.25,373.26,374.25,356.53721284
2020-10-19T06:00:00.000Z,374.01,374.9,373.54,374.89,305.96565241
2020-10-19T06:30:00.000Z,374.9,375.82,374.64,375.09,363.61391147
2020-10-19T07:00:00.000Z,375.13,375.87,374.47,374.97,271.29878629
2020-10-19T07:30:00.000Z,374.78,375.73,374.78,374.98,604.786617
2020-10-19T08:00:00.000Z,375.15,375.58,374.27,375.35,309.818667
2020-10-19T08:30:00.000Z,375.21,375.86,375.04,375.43,397.61647652
2020-10-19T09:00:00.000Z,375.37,376.45,375.14,375.21,190.28036312
2020-10-19T09:30:00.000Z,375.18,376.19,375.16,376.13,203.394236
2020-10-19T10:00:00.000Z,376.37,376.59,375.67,375.67,73.62925732
2020-10-19T10:30:00.000Z,375.67,376.19,375.23,375.97,123.64525058
2020-10-19T11:00:00.000Z,376.06,376.33,375.72,376.29,139.4999135
2020-10-19T11:30:00.000Z,376.62,377.48,376.18,376.18,423.67555866
2020-10-19T12:00:00.000Z,376.04,377.77,375.97,377.39,557.17056938
2020-10-19T12:30:00.000Z,377.42,377.65,376.65,376.92,621.45598527
2020-10-19T13:00:00.000Z,377.28,381.5,377.25,380.36,2316.60292214
2020-10-19T13:30:00.000Z,380.43,381.2,379.6,380.89,862.6995258
2020-10-19T14:00:00.000Z,380.88,381.71,378.99,380.21,1079.19172998
2020-10-19T14:30:00.000Z,380.27,380.43,378.66,379.65,433.32650025
2020-10-19T15:00:00.000Z,379.93,381.04,379.15,380.29,656.54485337
2020-10-19T15:30:00.000Z,380.1,384.3,379.9,384.03,5067.1952553
2020-10-19T16:00:00.000Z,384.03,384.7,382.59,382.78,4486.98275638
2020-10-19T16:30:00.000Z,382.92,382.94,382.18,382.55,478.19033672
2020-10-19T17:00:00.000Z,382.57,382.68,381.71,382.18,372.95153714
2020-10-19T17:30:00.000Z,382.21,382.21,380.27,380.27,381.25925532
2020-10-19T18:00:00.000Z,380.6,381.12,379.54,380.71,848.92114663
2020-10-19T18:30:00.000Z,380.66,381.01,378.62,378.74,744.54924257
2020-10-19T19:00:00.000Z,378.85,379.75,378.51,379.75,429.47902381
2020-10-19T19:30:00.000Z,379.81,380.06,379.17,379.66,248.77729536
2020-10-19T20:00:00.000Z,379.74,380.01,378.47,379.12,293.19440085
2020-10-19T20:30:00.000Z,379.49,379.99,379.11,379.73,167.10914457
2020-10-19T21:00:00.000Z,379.82,380.31,379.03,379.71,143.98873507
2020-10-19T21:30:00.000Z,379.69,380.27,379.35,379.35,402.14581544
2020-10-19T22:00:00.000Z,379.32,379.32,376.84,379.11,559.98003072
2020-10-19T22:30:00.000Z,379.06,379.94,379.06,379.12,188.58508264
2020-10-19T23:00:00.000Z,379.22,379.6,378.51,379.26,225.50731249
2020-10-19T23:30:00.000Z,379.3,380.02,379.17,379.17,171.67275882
2020-10-20T00:00:00.000Z,379.47,379.57,378.24,379.01,326.9727602
2020-10-20T00:30:00.000Z,379.15,379.28,377.97,379.06,98.30157897
2020-10-20T01:00:00.000Z,378.97,379.83,378.23,378.32,81.27615761
2020-10-20T01:30:00.000Z,378.48,378.71,377.92,378.6,365.74312303
2020-10-20T02:00:00.000Z,378.32,379.31,378.14,379.07,167.42758672
2020-10-20T02:30:00.000Z,379.01,379.17,378.69,378.83,103.87387415
2020-10-20T03:00:00.000Z,378.58,379.56,378.33,379.1,113.45852792
